Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
59,57;336,63;113,192;4,63;5,491;22,456
59,57;336,64;113,187;4,629;5,49;22,453
59,58;336,65;113,182;4,629;5,489;22,449
59,58;336,66;113,176;4,629;5,488;22,446
59,58;336,66;113,171;4,629;5,487;22,442
59,58;336,67;113,165;4,628;5,486;22,438
59,58;336,68;113,159;4,628;5,485;22,435
59,58;336,69;113,152;4,628;5,484;22,431
59,59;336,69;113,146;4,628;5,484;22,428
59,59;336,7;113,139;4,627;5,483;22,424
59,59;336,71;113,132;4,627;5,482;22,421
59,59;336,72;113,125;4,627;5,481;22,417
59,59;336,72;113,118;4,626;5,48;22,414
59,59;336,73;113,11;4,626;5,479;22,41
59,59;336,74;113,103;4,626;5,478;22,407
59,6;336,75;113,095;4,626;5,478;22,403
59,6;336,75;113,087;4,625;5,477;22,4
59,6;336,76;113,08;4,625;5,476;22,396
59,6;336,77;113,071;4,625;5,475;22,393
59,6;336,77;113,063;4,624;5,474;22,389
59,61;336,78;113,055;4,624;5,473;22,386
59,61;336,79;113,046;4,624;5,473;22,382
59,61;336,8;113,038;4,623;5,472;22,379
59,61;336,8;113,029;4,623;5,471;22,375
59,61;336,81;113,02;4,622;5,47;22,372
59,61;336,82;113,011;4,622;5,469;22,369
59,61;336,83;113,001;4,622;5,468;22,365
59,62;336,83;112,991;4,621;5,467;22,362
59,62;336,84;112,982;4,621;5,467;22,358
59,62;336,85;112,972;4,621;5,466;22,355
59,62;336,86;112,962;4,62;5,465;22,351
59,62;336,86;112,952;4,62;5,464;22,348
59,63;336,87;112,941;4,619;5,463;22,345
59,63;336,88;112,931;4,619;5,462;22,341
59,63;336,88;112,921;4,618;5,462;22,338
59,63;336,89;112,91;4,618;5,461;22,334
59,63;336,9;112,899;4,618;5,46;22,331
59,63;336,91;112,888;4,617;5,459;22,328
59,64;336,91;112,876;4,617;5,458;22,324
59,64;336,92;112,865;4,616;5,457;22,321
59,64;336,93;112,853;4,616;5,457;22,318
59,64;336,93;112,842;4,615;5,456;22,314
59,64;336,94;112,83;4,615;5,455;22,311
59,64;336,95;112,817;4,614;5,454;22,308
59,64;336,96;112,805;4,614;5,453;22,304
59,65;336,96;112,793;4,613;5,453;22,301
59,65;336,97;112,779;4,613;5,452;22,297
59,65;336,98;112,767;4,612;5,451;22,294
59,65;336,98;112,754;4,612;5,45;22,291
59,65;336,99;112,742;4,611;5,449;22,288
59,66;337;112,729;4,611;5,449;22,284
59,66;337,01;112,717;4,61;5,448;22,281
59,66;337,01;112,704;4,61;5,447;22,278
59,66;337,02;112,691;4,609;5,446;22,274
59,66;337,03;112,678;4,608;5,445;22,271
59,66;337,03;112,664;4,608;5,444;22,268
59,66;337,04;112,65;4,607;5,444;22,264
59,67;337,05;112,637;4,607;5,443;22,261
59,67;337,05;112,622;4,606;5,442;22,258
59,67;337,06;112,608;4,606;5,441;22,255
59,67;337,07;112,594;4,605;5,441;22,251
59,67;337,08;112,579;4,604;5,44;22,248
59,68;337,08;112,564;4,604;5,439;22,245
59,68;337,09;112,55;4,603;5,438;22,242
59,68;337,1;112,535;4,603;5,437;22,239
59,68;337,1;112,52;4,602;5,437;22,235
59,68;337,11;112,505;4,601;5,436;22,232
59,68;337,12;112,49;4,601;5,435;22,229
59,69;337,12;112,474;4,6;5,434;22,226
59,69;337,13;112,459;4,6;5,433;22,223
59,69;337,14;112,443;4,599;5,433;22,219
59,69;337,14;112,428;4,598;5,432;22,216
59,69;337,15;112,412;4,598;5,431;22,213
59,69;337,16;112,396;4,597;5,43;22,21
59,69;337,17;112,381;4,596;5,43;22,207
59,7;337,17;112,364;4,596;5,429;22,203
59,7;337,18;112,348;4,595;5,428;22,2
59,7;337,19;112,332;4,594;5,427;22,197
59,7;337,19;112,316;4,594;5,426;22,194
59,7;337,2;112,299;4,593;5,426;22,191
59,71;337,21;112,282;4,592;5,425;22,188
59,71;337,21;112,265;4,592;5,424;22,185
59,71;337,22;112,247;4,591;5,423;22,182
59,71;337,23;112,23;4,59;5,423;22,178
59,71;337,23;112,213;4,589;5,422;22,175
59,71;337,24;112,196;4,589;5,421;22,172
59,71;337,25;112,179;4,588;5,42;22,169
59,72;337,25;112,161;4,587;5,42;22,166
59,72;337,26;112,143;4,587;5,419;22,163
59,72;337,27;112,126;4,586;5,418;22,16
59,72;337,27;112,108;4,585;5,417;22,157
59,72;337,28;112,089;4,584;5,417;22,154
59,73;337,29;112,071;4,584;5,416;22,151
59,73;337,29;112,054;4,583;5,415;22,147
59,73;337,3;112,035;4,582;5,414;22,144
59,73;337,31;112,016;4,581;5,414;22,141
59,73;337,31;111,998;4,581;5,413;22,138
59,73;337,32;111,979;4,58;5,412;22,135
59,74;337,33;111,96;4,579;5,411;22,132
59,74;337,33;111,941;4,578;5,411;22,129
59,74;337,34;111,922;4,578;5,41;22,126
59,74;337,35;111,902;4,577;5,409;22,123
59,74;337,35;111,882;4,576;5,408;22,12
59,74;337,36;111,862;4,575;5,408;22,117
59,74;337,37;111,841;4,574;5,407;22,114
59,75;337,37;111,821;4,573;5,406;22,111
59,75;337,38;111,801;4,573;5,405;22,108
59,75;337,39;111,781;4,572;5,405;22,105
59,75;337,39;111,761;4,571;5,404;22,102
59,75;337,4;111,741;4,57;5,403;22,099
59,76;337,41;111,721;4,569;5,402;22,096
59,76;337,41;111,701;4,569;5,402;22,093
59,76;337,42;111,68;4,568;5,401;22,09
59,76;337,43;111,66;4,567;5,4;22,087
59,76;337,43;111,638;4,566;5,4;22,084
59,76;337,44;111,617;4,565;5,399;22,081
59,76;337,45;111,596;4,564;5,398;22,078
59,77;337,45;111,575;4,563;5,397;22,075
59,77;337,46;111,553;4,562;5,397;22,072
59,77;337,47;111,531;4,562;5,396;22,069
59,77;337,47;111,509;4,561;5,395;22,066
59,77;337,48;111,487;4,56;5,394;22,063
59,78;337,49;111,466;4,559;5,394;22,06
59,78;337,49;111,445;4,558;5,393;22,057
59,78;337,5;111,423;4,557;5,392;22,054
59,78;337,5;111,401;4,556;5,392;22,051
59,78;337,51;111,379;4,555;5,391;22,048
59,78;337,52;111,358;4,554;5,39;22,046
59,79;337,52;111,336;4,554;5,389;22,043
59,79;337,53;111,313;4,553;5,389;22,04
59,79;337,54;111,292;4,552;5,388;22,037
59,79;337,54;111,27;4,551;5,387;22,034
59,79;337,55;111,247;4,55;5,387;22,031
59,79;337,56;111,224;4,549;5,386;22,028
59,79;337,56;111,202;4,548;5,385;22,025
59,8;337,57;111,179;4,547;5,384;22,022
59,8;337,58;111,156;4,546;5,384;22,019
59,8;337,58;111,133;4,545;5,383;22,017
59,8;337,59;111,11;4,544;5,382;22,014
59,8;337,6;111,087;4,543;5,382;22,011
59,81;337,6;111,063;4,542;5,381;22,008
59,81;337,61;111,039;4,541;5,38;22,005
59,81;337,61;111,016;4,54;5,38;22,002
59,81;337,62;110,992;4,54;5,379;21,999
59,81;337,63;110,968;4,539;5,378;21,997
59,81;337,63;110,944;4,538;5,378;21,994
59,81;337,64;110,92;4,537;5,377;21,991
59,82;337,65;110,895;4,536;5,376;21,988
59,82;337,65;110,871;4,535;5,375;21,985
59,82;337,66;110,846;4,534;5,375;21,983
59,82;337,67;110,822;4,533;5,374;21,98
59,82;337,67;110,797;4,532;5,373;21,977
59,83;337,68;110,772;4,531;5,373;21,974
59,83;337,68;110,748;4,53;5,372;21,971
59,83;337,69;110,723;4,529;5,371;21,968
59,83;337,7;110,698;4,528;5,371;21,966
59,83;337,7;110,673;4,526;5,37;21,963
59,83;337,71;110,648;4,525;5,369;21,96
59,84;337,72;110,622;4,524;5,369;21,957
59,84;337,72;110,596;4,523;5,368;21,955
59,84;337,73;110,57;4,522;5,367;21,952
59,84;337,74;110,544;4,521;5,367;21,949
59,84;337,74;110,518;4,52;5,366;21,946
59,84;337,75;110,492;4,519;5,365;21,943
59,84;337,75;110,466;4,518;5,365;21,941
59,85;337,76;110,44;4,517;5,364;21,938
59,85;337,77;110,414;4,516;5,363;21,935
59,85;337,77;110,388;4,515;5,363;21,932
59,85;337,78;110,362;4,514;5,362;21,93
59,85;337,79;110,336;4,513;5,361;21,927
59,86;337,79;110,31;4,512;5,36;21,924
59,86;337,8;110,284;4,511;5,36;21,921
59,86;337,8;110,257;4,509;5,359;21,919
59,86;337,81;110,23;4,508;5,358;21,916
59,86;337,82;110,202;4,507;5,358;21,913
59,86;337,82;110,176;4,506;5,357;21,911
59,86;337,83;110,148;4,505;5,357;21,908
59,87;337,83;110,12;4,504;5,356;21,905
59,87;337,84;110,092;4,503;5,355;21,902
59,87;337,85;110,064;4,502;5,355;21,9
59,87;337,85;110,036;4,5;5,354;21,897
59,87;337,86;110,008;4,499;5,353;21,894
59,88;337,87;109,98;4,498;5,353;21,892
59,88;337,87;109,952;4,497;5,352;21,889
59,88;337,88;109,924;4,496;5,351;21,886
59,88;337,88;109,896;4,495;5,351;21,884
59,88;337,89;109,869;4,494;5,35;21,881
59,88;337,9;109,84;4,492;5,349;21,878
59,89;337,9;109,812;4,491;5,349;21,876
59,89;337,91;109,784;4,49;5,348;21,873
59,89;337,91;109,756;4,489;5,347;21,87
59,89;337,92;109,727;4,488;5,347;21,868
59,89;337,93;109,699;4,487;5,346;21,865
59,89;337,93;109,671;4,485;5,345;21,862
59,89;337,94;109,642;4,484;5,345;21,86
59,9;337,94;109,613;4,483;5,344;21,857
59,9;337,95;109,585;4,482;5,343;21,854
59,9;337,96;109,556;4,481;5,343;21,852
59,9;337,96;109,527;4,48;5,342;21,849
59,9;337,97;109,498;4,478;5,341;21,846
59,91;337,98;109,468;4,477;5,341;21,844
59,91;337,98;109,438;4,476;5,34;21,841
59,91;337,99;109,408;4,475;5,34;21,839
59,91;337,99;109,379;4,474;5,339;21,836
59,91;338;109,35;4,472;5,338;21,833
59,91;338,01;109,32;4,471;5,338;21,831
59,91;338,01;109,29;4,47;5,337;21,828
59,92;338,02;109,26;4,469;5,336;21,826
59,92;338,02;109,231;4,468;5,336;21,823
59,92;338,03;109,202;4,466;5,335;21,82
59,92;338,04;109,172;4,465;5,334;21,818
59,92;338,04;109,142;4,464;5,334;21,815
59,93;338,05;109,112;4,463;5,333;21,813
59,93;338,05;109,082;4,461;5,333;21,81
59,93;338,06;109,052;4,46;5,332;21,808
59,93;338,07;109,021;4,459;5,331;21,805
59,93;338,07;108,991;4,458;5,331;21,802
59,93;338,08;108,96;4,456;5,33;21,8
59,94;338,08;108,929;4,455;5,329;21,797
59,94;338,09;108,898;4,454;5,329;21,795
59,94;338,1;108,867;4,453;5,328;21,792
59,94;338,1;108,836;4,451;5,328;21,79
59,94;338,11;108,805;4,45;5,327;21,787
59,94;338,11;108,773;4,449;5,326;21,785
59,94;338,12;108,741;4,447;5,326;21,782
59,95;338,13;108,71;4,446;5,325;21,779
59,95;338,13;108,679;4,445;5,324;21,777
59,95;338,14;108,647;4,444;5,324;21,774
59,95;338,14;108,616;4,442;5,323;21,772
59,95;338,15;108,585;4,441;5,323;21,769
59,96;338,16;108,553;4,44;5,322;21,767
59,96;338,16;108,521;4,438;5,321;21,764
59,96;338,17;108,489;4,437;5,321;21,762
59,96;338,17;108,457;4,436;5,32;21,759
59,96;338,18;108,425;4,435;5,32;21,757
59,96;338,19;108,393;4,433;5,319;21,754
59,96;338,19;108,36;4,432;5,318;21,752
59,97;338,2;108,328;4,431;5,318;21,749
59,97;338,2;108,295;4,429;5,317;21,747
59,97;338,21;108,262;4,428;5,317;21,745
59,97;338,21;108,229;4,427;5,316;21,742
59,97;338,22;108,196;4,425;5,315;21,74
59,98;338,23;108,162;4,424;5,315;21,737
59,98;338,23;108,129;4,422;5,314;21,735
59,98;338,24;108,096;4,421;5,314;21,732
59,98;338,24;108,063;4,42;5,313;21,73
59,98;338,25;108,03;4,418;5,312;21,727
59,98;338,26;107,997;4,417;5,312;21,725
59,99;338,26;107,964;4,416;5,311;21,723
59,99;338,27;107,931;4,414;5,311;21,72
59,99;338,27;107,898;4,413;5,31;21,718
59,99;338,28;107,865;4,412;5,309;21,715
59,99;338,28;107,832;4,41;5,309;21,713
59,99;338,29;107,798;4,409;5,308;21,71
59,99;338,3;107,764;4,408;5,308;21,708
60;338,3;107,73;4,406;5,307;21,706
60;338,31;107,697;4,405;5,306;21,703
60;338,31;107,663;4,403;5,306;21,701
60;338,32;107,628;4,402;5,305;21,698
60;338,33;107,595;4,401;5,305;21,696
60,01;338,33;107,56;4,399;5,304;21,694
60,01;338,34;107,526;4,398;5,303;21,691
60,01;338,34;107,491;4,396;5,303;21,689
60,01;338,35;107,457;4,395;5,302;21,686
60,01;338,35;107,422;4,394;5,302;21,684
60,01;338,36;107,388;4,392;5,301;21,682
60,01;338,37;107,353;4,391;5,301;21,679
60,02;338,37;107,319;4,389;5,3;21,677
60,02;338,38;107,285;4,388;5,299;21,674
60,02;338,38;107,25;4,386;5,299;21,672
60,02;338,39;107,215;4,385;5,298;21,67
60,02;338,4;107,18;4,384;5,298;21,667
60,03;338,4;107,146;4,382;5,297;21,665
60,03;338,41;107,112;4,381;5,297;21,663
60,03;338,41;107,076;4,379;5,296;21,66
60,03;338,42;107,041;4,378;5,295;21,658
60,03;338,42;107,005;4,376;5,295;21,655
60,03;338,43;106,97;4,375;5,294;21,653
60,04;338,44;106,934;4,374;5,294;21,651
60,04;338,44;106,899;4,372;5,293;21,648
60,04;338,45;106,864;4,371;5,292;21,646
60,04;338,45;106,829;4,369;5,292;21,644
60,04;338,46;106,793;4,368;5,291;21,641
60,04;338,46;106,757;4,366;5,291;21,639
60,04;338,47;106,722;4,365;5,29;21,637
60,05;338,48;106,686;4,363;5,29;21,634
60,05;338,48;106,65;4,362;5,289;21,632
60,05;338,49;106,614;4,36;5,288;21,63
60,05;338,49;106,578;4,359;5,288;21,627
60,05;338,5;106,543;4,358;5,287;21,625
60,06;338,5;106,507;4,356;5,287;21,623
60,06;338,51;106,471;4,355;5,286;21,62
60,06;338,52;106,435;4,353;5,286;21,618
60,06;338,52;106,398;4,352;5,285;21,616
60,06;338,53;106,362;4,35;5,285;21,614
60,06;338,53;106,326;4,349;5,284;21,611
60,06;338,54;106,29;4,347;5,283;21,609
60,07;338,54;106,253;4,346;5,283;21,607
60,07;338,55;106,216;4,344;5,282;21,604
60,07;338,56;106,18;4,343;5,282;21,602
60,07;338,56;106,143;4,341;5,281;21,6
60,07;338,57;106,107;4,34;5,281;21,598
60,08;338,57;106,07;4,338;5,28;21,595
60,08;338,58;106,032;4,337;5,28;21,593
60,08;338,58;105,995;4,335;5,279;21,591
60,08;338,59;105,958;4,334;5,278;21,588
60,08;338,6;105,921;4,332;5,278;21,586
60,08;338,6;105,884;4,331;5,277;21,584
60,09;338,61;105,847;4,329;5,277;21,582
60,09;338,61;105,81;4,328;5,276;21,579
60,09;338,62;105,772;4,326;5,276;21,577
60,09;338,62;105,735;4,325;5,275;21,575
60,09;338,63;105,698;4,323;5,275;21,573
60,09;338,63;105,661;4,321;5,274;21,57
60,09;338,64;105,623;4,32;5,273;21,568
60,1;338,65;105,586;4,318;5,273;21,566
60,1;338,65;105,549;4,317;5,272;21,564
60,1;338,66;105,511;4,315;5,272;21,562
60,1;338,66;105,474;4,314;5,271;21,559
60,1;338,67;105,436;4,312;5,271;21,557
60,11;338,67;105,398;4,311;5,27;21,555
60,11;338,68;105,36;4,309;5,27;21,553
60,11;338,69;105,322;4,308;5,269;21,55
60,11;338,69;105,283;4,306;5,269;21,548
60,11;338,7;105,246;4,305;5,268;21,546
60,11;338,7;105,209;4,303;5,267;21,544
60,11;338,71;105,171;4,301;5,267;21,542
60,12;338,71;105,133;4,3;5,266;21,539
60,12;338,72;105,095;4,298;5,266;21,537
60,12;338,72;105,057;4,297;5,265;21,535
60,12;338,73;105,019;4,295;5,265;21,533
60,12;338,74;104,98;4,294;5,264;21,531
60,13;338,74;104,942;4,292;5,264;21,529
60,13;338,75;104,904;4,291;5,263;21,526
60,13;338,75;104,865;4,289;5,263;21,524
60,13;338,76;104,827;4,287;5,262;21,522
60,13;338,76;104,787;4,286;5,262;21,52
60,13;338,77;104,749;4,284;5,261;21,518
60,14;338,78;104,711;4,283;5,261;21,515
60,14;338,78;104,672;4,281;5,26;21,513
60,14;338,79;104,634;4,279;5,259;21,511
60,14;338,79;104,595;4,278;5,259;21,509
60,14;338,8;104,556;4,276;5,258;21,507
60,14;338,8;104,517;4,275;5,258;21,505
60,14;338,81;104,479;4,273;5,257;21,502
60,15;338,81;104,44;4,272;5,257;21,5
60,15;338,82;104,401;4,27;5,256;21,498
60,15;338,83;104,362;4,268;5,256;21,496
60,15;338,83;104,323;4,267;5,255;21,494
60,15;338,84;104,284;4,265;5,255;21,492
60,16;338,84;104,244;4,264;5,254;21,49
60,16;338,85;104,205;4,262;5,254;21,487
60,16;338,85;104,166;4,26;5,253;21,485
60,16;338,86;104,127;4,259;5,253;21,483
60,16;338,86;104,088;4,257;5,252;21,481
60,16;338,87;104,048;4,256;5,252;21,479
60,16;338,88;104,009;4,254;5,251;21,477
60,17;338,88;103,97;4,252;5,251;21,475
60,17;338,89;103,931;4,251;5,25;21,473
60,17;338,89;103,891;4,249;5,25;21,47
60,17;338,9;103,852;4,248;5,249;21,468
60,17;338,9;103,812;4,246;5,249;21,466
60,18;338,91;103,773;4,244;5,248;21,464
60,18;338,91;103,734;4,243;5,247;21,462
60,18;338,92;103,694;4,241;5,247;21,46
60,18;338,93;103,654;4,239;5,246;21,458
60,18;338,93;103,614;4,238;5,246;21,456
60,18;338,94;103,574;4,236;5,245;21,454
60,19;338,94;103,534;4,235;5,245;21,452
60,19;338,95;103,494;4,233;5,244;21,449
60,19;338,95;103,455;4,231;5,244;21,447
60,19;338,96;103,414;4,23;5,243;21,445
60,19;338,96;103,375;4,228;5,243;21,443
60,19;338,97;103,335;4,226;5,242;21,441
60,19;338,98;103,295;4,225;5,242;21,439
60,2;338,98;103,255;4,223;5,241;21,437
60,2;338,99;103,215;4,221;5,241;21,435
60,2;338,99;103,174;4,22;5,24;21,433
60,2;339;103,134;4,218;5,24;21,431
60,2;339;103,094;4,217;5,239;21,429
60,21;339,01;103,054;4,215;5,239;21,427
60,21;339,01;103,015;4,213;5,238;21,424
60,21;339,02;102,975;4,212;5,238;21,422
60,21;339,03;102,935;4,21;5,237;21,42
60,21;339,03;102,895;4,208;5,237;21,418
60,21;339,04;102,855;4,207;5,236;21,416
60,21;339,04;102,815;4,205;5,236;21,414
60,22;339,05;102,775;4,203;5,235;21,412
60,22;339,05;102,735;4,202;5,235;21,41
60,22;339,06;102,695;4,2;5,234;21,408
60,22;339,06;102,654;4,199;5,234;21,406
60,22;339,07;102,614;4,197;5,233;21,404
60,23;339,08;102,573;4,195;5,233;21,402
60,23;339,08;102,533;4,194;5,232;21,4
60,23;339,09;102,492;4,192;5,232;21,398
60,23;339,09;102,452;4,19;5,231;21,396
60,23;339,1;102,411;4,189;5,231;21,394
60,23;339,1;102,37;4,187;5,23;21,392
60,24;339,11;102,329;4,185;5,23;21,39
60,24;339,11;102,289;4,184;5,229;21,388
60,24;339,12;102,248;4,182;5,229;21,386
60,24;339,12;102,208;4,18;5,228;21,384
60,24;339,13;102,169;4,179;5,228;21,382
60,24;339,14;102,128;4,177;5,227;21,38
60,24;339,14;102,087;4,175;5,227;21,378
60,25;339,15;102,047;4,174;5,226;21,376
60,25;339,15;102,006;4,172;5,226;21,374
60,25;339,16;101,965;4,17;5,225;21,372
60,25;339,16;101,923;4,169;5,225;21,37
60,25;339,17;101,883;4,167;5,224;21,368
60,26;339,17;101,841;4,165;5,224;21,366
60,26;339,18;101,8;4,164;5,223;21,364
60,26;339,19;101,758;4,162;5,223;21,362
60,26;339,19;101,716;4,16;5,222;21,36
60,26;339,2;101,675;4,158;5,222;21,358
60,26;339,2;101,634;4,157;5,221;21,356
60,26;339,21;101,592;4,155;5,221;21,354
60,27;339,21;101,551;4,153;5,221;21,352
60,27;339,22;101,51;4,152;5,22;21,35
60,27;339,22;101,468;4,15;5,22;21,348
60,27;339,23;101,426;4,148;5,219;21,346
60,27;339,24;101,385;4,147;5,219;21,344
60,28;339,24;101,344;4,145;5,218;21,342
60,28;339,25;101,302;4,143;5,218;21,34
60,28;339,25;101,261;4,142;5,217;21,338
60,28;339,26;101,22;4,14;5,217;21,336
60,28;339,26;101,178;4,138;5,216;21,334
60,28;339,27;101,137;4,136;5,216;21,332
60,29;339,27;101,095;4,135;5,215;21,33
60,29;339,28;101,052;4,133;5,215;21,328
60,29;339,28;101,01;4,131;5,214;21,326
60,29;339,29;100,968;4,13;5,214;21,324
60,29;339,3;100,926;4,128;5,213;21,322
60,29;339,3;100,883;4,126;5,213;21,321
60,29;339,31;100,84;4,124;5,212;21,319
60,3;339,31;100,799;4,123;5,212;21,317
60,3;339,32;100,756;4,121;5,211;21,315
60,3;339,32;100,714;4,119;5,211;21,313
60,3;339,33;100,672;4,117;5,211;21,311
60,3;339,33;100,629;4,116;5,21;21,309
60,31;339,34;100,588;4,114;5,21;21,307
60,31;339,34;100,545;4,112;5,209;21,305
60,31;339,35;100,503;4,111;5,209;21,303
60,31;339,36;100,46;4,109;5,208;21,301
60,31;339,36;100,418;4,107;5,208;21,299
60,31;339,37;100,376;4,105;5,207;21,298
60,31;339,37;100,334;4,104;5,207;21,296
60,32;339,38;100,292;4,102;5,206;21,294
60,32;339,38;100,25;4,1;5,206;21,292
60,32;339,39;100,208;4,098;5,205;21,29
60,32;339,39;100,164;4,097;5,205;21,288
60,32;339,4;100,122;4,095;5,204;21,286
60,33;339,4;100,079;4,093;5,204;21,284
60,33;339,41;100,036;4,091;5,204;21,282
60,33;339,42;99,994;4,09;5,203;21,28
60,33;339,42;99,951;4,088;5,203;21,279
60,33;339,43;99,908;4,086;5,202;21,277
60,33;339,43;99,866;4,084;5,202;21,275
60,34;339,44;99,823;4,083;5,201;21,273
60,34;339,44;99,78;4,081;5,201;21,271
60,34;339,45;99,738;4,079;5,2;21,269
60,34;339,45;99,695;4,077;5,2;21,267
60,34;339,46;99,653;4,076;5,199;21,265
60,34;339,46;99,611;4,074;5,199;21,263
60,34;339,47;99,568;4,072;5,198;21,262
60,35;339,48;99,525;4,071;5,198;21,26
60,35;339,48;99,483;4,069;5,198;21,258
60,35;339,49;99,44;4,067;5,197;21,256
60,35;339,49;99,397;4,065;5,197;21,254
60,35;339,5;99,354;4,064;5,196;21,252
60,36;339,5;99,312;4,062;5,196;21,25
60,36;339,51;99,269;4,06;5,195;21,249
60,36;339,51;99,226;4,058;5,195;21,247
60,36;339,52;99,182;4,057;5,194;21,245
60,36;339,52;99,138;4,055;5,194;21,243
60,36;339,53;99,096;4,053;5,193;21,241
60,36;339,54;99,053;4,051;5,193;21,239
60,37;339,54;99,009;4,049;5,193;21,238
60,37;339,55;98,967;4,048;5,192;21,236
60,37;339,55;98,924;4,046;5,192;21,234
60,37;339,56;98,881;4,044;5,191;21,232
60,37;339,56;98,838;4,042;5,191;21,23
60,38;339,57;98,795;4,041;5,19;21,228
60,38;339,57;98,752;4,039;5,19;21,227
60,38;339,58;98,71;4,037;5,189;21,225
60,38;339,58;98,667;4,035;5,189;21,223
60,38;339,59;98,624;4,034;5,189;21,221
60,38;339,6;98,58;4,032;5,188;21,219
60,39;339,6;98,537;4,03;5,188;21,217
60,39;339,61;98,493;4,028;5,187;21,216
60,39;339,61;98,449;4,027;5,187;21,214
60,39;339,62;98,406;4,025;5,186;21,212
60,39;339,62;98,363;4,023;5,186;21,21
60,39;339,63;98,32;4,021;5,185;21,208
60,39;339,63;98,276;4,019;5,185;21,207
60,4;339,64;98,232;4,018;5,185;21,205
60,4;339,64;98,189;4,016;5,184;21,203
60,4;339,65;98,145;4,014;5,184;21,201
60,4;339,66;98,101;4,012;5,183;21,199
60,4;339,66;98,057;4,011;5,183;21,198
60,41;339,67;98,014;4,009;5,182;21,196
60,41;339,67;97,971;4,007;5,182;21,194
60,41;339,68;97,927;4,005;5,182;21,192
60,41;339,68;97,884;4,003;5,181;21,19
60,41;339,69;97,84;4,002;5,181;21,189
60,41;339,69;97,796;4;5,18;21,187
60,41;339,7;97,753;3,998;5,18;21,185
60,42;339,71;97,709;3,996;5,179;21,183
60,42;339,71;97,666;3,994;5,179;21,182
60,42;339,72;97,623;3,993;5,178;21,18
60,42;339,72;97,579;3,991;5,178;21,178
60,42;339,73;97,536;3,989;5,178;21,176
60,43;339,73;97,493;3,987;5,177;21,175
60,43;339,74;97,449;3,986;5,177;21,173
60,43;339,74;97,405;3,984;5,176;21,171
60,43;339,75;97,361;3,982;5,176;21,169
60,43;339,75;97,318;3,98;5,175;21,167
60,43;339,76;97,274;3,978;5,175;21,166
60,44;339,77;97,231;3,977;5,175;21,164
60,44;339,77;97,187;3,975;5,174;21,162
60,44;339,78;97,143;3,973;5,174;21,16
60,44;339,78;97,1;3,971;5,173;21,159
60,44;339,79;97,056;3,97;5,173;21,157
60,44;339,79;97,013;3,968;5,172;21,155
60,44;339,8;96,969;3,966;5,172;21,153
60,45;339,8;96,925;3,964;5,172;21,152
60,45;339,81;96,882;3,962;5,171;21,15
60,45;339,82;96,838;3,961;5,171;21,148
60,45;339,82;96,794;3,959;5,17;21,146
60,45;339,83;96,75;3,957;5,17;21,145
60,46;339,83;96,706;3,955;5,169;21,143
60,46;339,84;96,663;3,953;5,169;21,141
60,46;339,84;96,619;3,952;5,169;21,139
60,46;339,85;96,575;3,95;5,168;21,138
60,46;339,85;96,531;3,948;5,168;21,136
60,46;339,86;96,487;3,946;5,167;21,134
60,46;339,86;96,444;3,945;5,167;21,132
60,47;339,87;96,401;3,943;5,166;21,131
60,47;339,88;96,357;3,941;5,166;21,129
60,47;339,88;96,313;3,939;5,166;21,127
60,47;339,89;96,27;3,937;5,165;21,126
60,47;339,89;96,226;3,936;5,165;21,124
60,48;339,9;96,183;3,934;5,164;21,122
60,48;339,9;96,138;3,932;5,164;21,12
60,48;339,91;96,094;3,93;5,164;21,119
60,48;339,91;96,05;3,928;5,163;21,117
60,48;339,92;96,006;3,927;5,163;21,115
60,48;339,92;95,962;3,925;5,162;21,114
60,49;339,93;95,919;3,923;5,162;21,112
60,49;339,94;95,875;3,921;5,161;21,11
60,49;339,94;95,831;3,919;5,161;21,108
60,49;339,95;95,786;3,918;5,161;21,107
60,49;339,95;95,742;3,916;5,16;21,105
60,49;339,96;95,698;3,914;5,16;21,103
60,49;339,96;95,655;3,912;5,159;21,102
60,5;339,97;95,611;3,91;5,159;21,1
60,5;339,97;95,567;3,909;5,159;21,098
60,5;339,98;95,524;3,907;5,158;21,097
60,5;339,98;95,48;3,905;5,158;21,095
60,5;339,99;95,436;3,903;5,157;21,093
60,51;340;95,392;3,902;5,157;21,091
60,51;340;95,349;3,9;5,156;21,09
60,51;340,01;95,304;3,898;5,156;21,088
60,51;340,01;95,26;3,896;5,156;21,086
60,51;340,02;95,216;3,894;5,155;21,085
60,51;340,02;95,173;3,893;5,155;21,083
60,51;340,03;95,129;3,891;5,154;21,081
60,52;340,03;95,085;3,889;5,154;21,08
60,52;340,04;95,041;3,887;5,154;21,078
60,52;340,04;94,996;3,885;5,153;21,076
60,52;340,05;94,952;3,884;5,153;21,075
60,52;340,06;94,908;3,882;5,152;21,073
60,53;340,06;94,864;3,88;5,152;21,071
60,53;340,07;94,82;3,878;5,152;21,07
60,53;340,07;94,776;3,876;5,151;21,068
60,53;340,08;94,732;3,875;5,151;21,066
60,53;340,08;94,688;3,873;5,15;21,065
60,53;340,09;94,644;3,871;5,15;21,063
60,54;340,09;94,601;3,869;5,15;21,061
60,54;340,1;94,557;3,867;5,149;21,06
60,54;340,11;94,513;3,866;5,149;21,058
