Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
71,53;383,35;83,11;3,301;3,477;13,811
71,53;383,36;83,063;3,299;3,477;13,81
71,54;383,36;83,015;3,297;3,477;13,809
71,54;383,37;82,968;3,295;3,476;13,807
71,54;383,37;82,92;3,293;3,476;13,806
71,54;383,38;82,872;3,292;3,476;13,805
71,54;383,38;82,825;3,29;3,475;13,804
71,54;383,39;82,778;3,288;3,475;13,802
71,55;383,4;82,731;3,286;3,475;13,801
71,55;383,4;82,683;3,284;3,474;13,8
71,55;383,41;82,637;3,282;3,474;13,799
71,55;383,41;82,59;3,28;3,474;13,797
71,55;383,42;82,542;3,278;3,473;13,796
71,55;383,42;82,495;3,277;3,473;13,795
71,55;383,43;82,449;3,275;3,473;13,794
71,56;383,44;82,401;3,273;3,473;13,792
71,56;383,44;82,354;3,271;3,472;13,791
71,56;383,45;82,307;3,269;3,472;13,79
71,56;383,45;82,261;3,267;3,472;13,789
71,56;383,46;82,213;3,265;3,471;13,787
71,56;383,46;82,167;3,264;3,471;13,786
71,57;383,47;82,12;3,262;3,471;13,785
71,57;383,48;82,073;3,26;3,47;13,784
71,57;383,48;82,026;3,258;3,47;13,783
71,57;383,49;81,98;3,256;3,47;13,781
71,57;383,49;81,932;3,254;3,469;13,78
71,58;383,5;81,885;3,252;3,469;13,779
71,58;383,51;81,838;3,251;3,469;13,778
71,58;383,51;81,791;3,249;3,468;13,776
71,58;383,52;81,745;3,247;3,468;13,775
71,58;383,52;81,698;3,245;3,468;13,774
71,58;383,53;81,651;3,243;3,468;13,773
71,59;383,53;81,604;3,241;3,467;13,771
71,59;383,54;81,558;3,239;3,467;13,77
71,59;383,55;81,512;3,238;3,467;13,769
71,59;383,55;81,465;3,236;3,466;13,768
71,59;383,56;81,418;3,234;3,466;13,767
71,59;383,56;81,371;3,232;3,466;13,765
71,6;383,57;81,325;3,23;3,465;13,764
71,6;383,57;81,278;3,228;3,465;13,763
71,6;383,58;81,232;3,226;3,465;13,762
71,6;383,59;81,186;3,225;3,464;13,76
71,6;383,59;81,139;3,223;3,464;13,759
71,6;383,6;81,093;3,221;3,464;13,758
71,6;383,6;81,048;3,219;3,464;13,757
71,61;383,61;81,002;3,217;3,463;13,755
71,61;383,62;80,956;3,215;3,463;13,754
71,61;383,62;80,91;3,214;3,463;13,753
71,61;383,63;80,864;3,212;3,462;13,752
71,61;383,63;80,819;3,21;3,462;13,751
71,61;383,64;80,773;3,208;3,462;13,749
71,62;383,64;80,726;3,206;3,461;13,748
71,62;383,65;80,68;3,205;3,461;13,747
71,62;383,66;80,635;3,203;3,461;13,746
71,62;383,66;80,589;3,201;3,46;13,745
71,62;383,67;80,544;3,199;3,46;13,743
71,63;383,67;80,497;3,197;3,46;13,742
71,63;383,68;80,451;3,195;3,46;13,741
71,63;383,69;80,405;3,194;3,459;13,74
71,63;383,69;80,36;3,192;3,459;13,738
71,63;383,7;80,313;3,19;3,459;13,737
71,63;383,7;80,268;3,188;3,458;13,736
71,64;383,71;80,222;3,186;3,458;13,735
71,64;383,72;80,177;3,185;3,458;13,734
71,64;383,72;80,13;3,183;3,457;13,732
71,64;383,73;80,085;3,181;3,457;13,731
71,64;383,73;80,04;3,179;3,457;13,73
71,64;383,74;79,995;3,177;3,456;13,729
71,65;383,74;79,949;3,175;3,456;13,727
71,65;383,75;79,903;3,174;3,456;13,726
71,65;383,76;79,857;3,172;3,456;13,725
71,65;383,76;79,812;3,17;3,455;13,724
71,65;383,77;79,765;3,168;3,455;13,723
71,65;383,77;79,72;3,166;3,455;13,721
71,65;383,78;79,674;3,165;3,454;13,72
71,66;383,79;79,629;3,163;3,454;13,719
71,66;383,79;79,584;3,161;3,454;13,718
71,66;383,8;79,538;3,159;3,453;13,716
71,66;383,8;79,493;3,157;3,453;13,715
71,66;383,81;79,448;3,156;3,453;13,714
71,66;383,81;79,402;3,154;3,452;13,713
71,67;383,82;79,356;3,152;3,452;13,712
71,67;383,83;79,311;3,15;3,452;13,71
71,67;383,83;79,266;3,148;3,452;13,709
71,67;383,84;79,221;3,147;3,451;13,708
71,67;383,84;79,175;3,145;3,451;13,707
71,68;383,85;79,129;3,143;3,451;13,706
71,68;383,86;79,084;3,141;3,45;13,704
71,68;383,86;79,039;3,139;3,45;13,703
71,68;383,87;78,993;3,138;3,45;13,702
71,68;383,87;78,948;3,136;3,449;13,701
71,68;383,88;78,902;3,134;3,449;13,7
71,69;383,89;78,857;3,132;3,449;13,698
71,69;383,89;78,811;3,13;3,449;13,697
71,69;383,9;78,765;3,128;3,448;13,696
71,69;383,9;78,72;3,127;3,448;13,695
71,69;383,91;78,675;3,125;3,448;13,694
71,69;383,91;78,629;3,123;3,447;13,692
71,7;383,92;78,583;3,121;3,447;13,691
71,7;383,93;78,538;3,119;3,447;13,69
71,7;383,93;78,492;3,118;3,446;13,689
71,7;383,94;78,447;3,116;3,446;13,688
71,7;383,94;78,403;3,114;3,446;13,686
71,7;383,95;78,358;3,112;3,445;13,685
71,7;383,96;78,312;3,11;3,445;13,684
71,71;383,96;78,267;3,109;3,445;13,683
71,71;383,97;78,222;3,107;3,445;13,682
71,71;383,97;78,177;3,105;3,444;13,68
71,71;383,98;78,132;3,103;3,444;13,679
71,71;383,98;78,086;3,102;3,444;13,678
71,71;383,99;78,041;3,1;3,443;13,677
71,72;384;77,996;3,098;3,443;13,676
71,72;384;77,951;3,096;3,443;13,674
71,72;384,01;77,906;3,094;3,443;13,673
71,72;384,01;77,861;3,093;3,442;13,672
71,72;384,02;77,816;3,091;3,442;13,671
71,73;384,03;77,772;3,089;3,442;13,67
71,73;384,03;77,727;3,087;3,441;13,669
71,73;384,04;77,683;3,085;3,441;13,667
71,73;384,04;77,638;3,084;3,441;13,666
71,73;384,05;77,594;3,082;3,44;13,665
71,73;384,06;77,549;3,08;3,44;13,664
71,74;384,06;77,506;3,078;3,44;13,663
71,74;384,07;77,461;3,077;3,44;13,661
71,74;384,07;77,417;3,075;3,439;13,66
71,74;384,08;77,373;3,073;3,439;13,659
71,74;384,08;77,329;3,071;3,439;13,658
71,74;384,09;77,284;3,07;3,438;13,657
71,75;384,1;77,24;3,068;3,438;13,656
71,75;384,1;77,197;3,066;3,438;13,654
71,75;384,11;77,153;3,064;3,437;13,653
71,75;384,11;77,109;3,063;3,437;13,652
71,75;384,12;77,065;3,061;3,437;13,651
71,75;384,13;77,021;3,059;3,437;13,65
71,75;384,13;76,977;3,057;3,436;13,649
71,76;384,14;76,935;3,056;3,436;13,647
71,76;384,14;76,891;3,054;3,436;13,646
71,76;384,15;76,847;3,052;3,435;13,645
71,76;384,16;76,802;3,051;3,435;13,644
71,76;384,16;76,759;3,049;3,435;13,643
71,76;384,17;76,715;3,047;3,435;13,642
71,77;384,17;76,671;3,045;3,434;13,64
71,77;384,18;76,628;3,044;3,434;13,639
71,77;384,19;76,585;3,042;3,434;13,638
71,77;384,19;76,541;3,04;3,433;13,637
71,77;384,2;76,498;3,038;3,433;13,636
71,78;384,2;76,454;3,037;3,433;13,635
71,78;384,21;76,41;3,035;3,432;13,633
71,78;384,22;76,367;3,033;3,432;13,632
71,78;384,22;76,323;3,031;3,432;13,631
71,78;384,23;76,28;3,03;3,432;13,63
71,78;384,23;76,237;3,028;3,431;13,629
71,79;384,24;76,193;3,026;3,431;13,628
71,79;384,25;76,15;3,025;3,431;13,626
71,79;384,25;76,107;3,023;3,43;13,625
71,79;384,26;76,064;3,021;3,43;13,624
71,79;384,26;76,021;3,019;3,43;13,623
71,79;384,27;75,978;3,018;3,43;13,622
71,8;384,28;75,935;3,016;3,429;13,621
71,8;384,28;75,893;3,014;3,429;13,62
71,8;384,29;75,85;3,013;3,429;13,618
71,8;384,3;75,808;3,011;3,428;13,617
71,8;384,3;75,764;3,009;3,428;13,616
71,8;384,31;75,722;3,008;3,428;13,615
71,8;384,31;75,679;3,006;3,428;13,614
71,81;384,32;75,635;3,004;3,427;13,613
71,81;384,32;75,592;3,002;3,427;13,611
71,81;384,33;75,549;3,001;3,427;13,61
71,81;384,34;75,506;2,999;3,426;13,609
71,81;384,34;75,464;2,997;3,426;13,608
71,81;384,35;75,421;2,996;3,426;13,607
71,82;384,36;75,378;2,994;3,425;13,606
71,82;384,36;75,335;2,992;3,425;13,605
71,82;384,37;75,292;2,991;3,425;13,603
71,82;384,37;75,248;2,989;3,425;13,602
71,82;384,38;75,205;2,987;3,424;13,601
71,83;384,39;75,162;2,985;3,424;13,6
71,83;384,39;75,12;2,984;3,424;13,599
71,83;384,4;75,076;2,982;3,423;13,598
71,83;384,4;75,033;2,98;3,423;13,597
71,83;384,41;74,99;2,979;3,423;13,595
71,83;384,42;74,947;2,977;3,423;13,594
71,84;384,42;74,904;2,975;3,422;13,593
71,84;384,43;74,861;2,973;3,422;13,592
71,84;384,43;74,819;2,972;3,422;13,591
71,84;384,44;74,775;2,97;3,421;13,59
71,84;384,45;74,733;2,968;3,421;13,589
71,84;384,45;74,691;2,967;3,421;13,588
71,85;384,46;74,649;2,965;3,421;13,586
71,85;384,46;74,607;2,963;3,42;13,585
71,85;384,47;74,564;2,962;3,42;13,584
71,85;384,48;74,522;2,96;3,42;13,583
71,85;384,48;74,48;2,958;3,42;13,582
71,85;384,49;74,437;2,957;3,419;13,581
71,85;384,49;74,395;2,955;3,419;13,58
71,86;384,5;74,353;2,953;3,419;13,579
71,86;384,51;74,31;2,952;3,418;13,577
71,86;384,51;74,268;2,95;3,418;13,576
71,86;384,52;74,226;2,948;3,418;13,575
71,86;384,52;74,183;2,946;3,418;13,574
71,86;384,53;74,141;2,945;3,417;13,573
71,87;384,54;74,099;2,943;3,417;13,572
71,87;384,54;74,056;2,941;3,417;13,571
71,87;384,55;74,014;2,94;3,416;13,57
71,87;384,55;73,972;2,938;3,416;13,569
71,87;384,56;73,93;2,936;3,416;13,567
71,88;384,57;73,888;2,935;3,416;13,566
71,88;384,57;73,846;2,933;3,415;13,565
71,88;384,58;73,804;2,931;3,415;13,564
71,88;384,58;73,762;2,93;3,415;13,563
71,88;384,59;73,72;2,928;3,414;13,562
71,88;384,6;73,679;2,926;3,414;13,561
71,89;384,6;73,636;2,925;3,414;13,56
71,89;384,61;73,595;2,923;3,414;13,559
71,89;384,62;73,554;2,921;3,413;13,557
71,89;384,62;73,512;2,92;3,413;13,556
71,89;384,63;73,47;2,918;3,413;13,555
71,89;384,63;73,428;2,916;3,413;13,554
71,9;384,64;73,386;2,915;3,412;13,553
71,9;384,65;73,344;2,913;3,412;13,552
71,9;384,65;73,303;2,912;3,412;13,551
71,9;384,66;73,261;2,91;3,411;13,55
71,9;384,66;73,219;2,908;3,411;13,549
71,9;384,67;73,178;2,907;3,411;13,548
71,9;384,68;73,137;2,905;3,411;13,546
71,91;384,68;73,095;2,903;3,41;13,545
71,91;384,69;73,053;2,902;3,41;13,544
71,91;384,69;73,011;2,9;3,41;13,543
71,91;384,7;72,969;2,898;3,409;13,542
71,91;384,71;72,928;2,897;3,409;13,541
71,91;384,71;72,888;2,895;3,409;13,54
71,92;384,72;72,846;2,893;3,409;13,539
71,92;384,72;72,805;2,892;3,408;13,538
71,92;384,73;72,764;2,89;3,408;13,536
71,92;384,74;72,722;2,888;3,408;13,535
71,92;384,74;72,682;2,887;3,407;13,534
71,93;384,75;72,64;2,885;3,407;13,533
71,93;384,76;72,598;2,884;3,407;13,532
71,93;384,76;72,557;2,882;3,407;13,531
71,93;384,77;72,515;2,88;3,406;13,53
71,93;384,77;72,474;2,879;3,406;13,529
71,93;384,78;72,433;2,877;3,406;13,528
71,94;384,79;72,391;2,875;3,406;13,526
71,94;384,79;72,35;2,874;3,405;13,525
71,94;384,8;72,309;2,872;3,405;13,524
71,94;384,8;72,268;2,87;3,405;13,523
71,94;384,81;72,227;2,869;3,404;13,522
71,94;384,82;72,186;2,867;3,404;13,521
71,95;384,82;72,147;2,866;3,404;13,52
71,95;384,83;72,106;2,864;3,404;13,519
71,95;384,84;72,065;2,862;3,403;13,518
71,95;384,84;72,024;2,861;3,403;13,517
71,95;384,85;71,984;2,859;3,403;13,515
71,95;384,85;71,943;2,858;3,402;13,514
71,95;384,86;71,903;2,856;3,402;13,513
71,96;384,87;71,861;2,854;3,402;13,512
71,96;384,87;71,821;2,853;3,402;13,511
71,96;384,88;71,78;2,851;3,401;13,51
71,96;384,88;71,739;2,849;3,401;13,509
71,96;384,89;71,699;2,848;3,401;13,508
71,96;384,9;71,658;2,846;3,401;13,507
71,97;384,9;71,617;2,845;3,4;13,506
71,97;384,91;71,576;2,843;3,4;13,504
71,97;384,92;71,535;2,841;3,4;13,503
71,97;384,92;71,495;2,84;3,399;13,502
71,97;384,93;71,455;2,838;3,399;13,501
71,98;384,93;71,415;2,837;3,399;13,5
71,98;384,94;71,375;2,835;3,399;13,499
71,98;384,95;71,335;2,833;3,398;13,498
71,98;384,95;71,294;2,832;3,398;13,497
71,98;384,96;71,255;2,83;3,398;13,496
71,98;384,96;71,215;2,829;3,398;13,495
71,99;384,97;71,175;2,827;3,397;13,494
71,99;384,98;71,135;2,825;3,397;13,492
71,99;384,98;71,095;2,824;3,397;13,491
71,99;384,99;71,055;2,822;3,396;13,49
71,99;385;71,016;2,821;3,396;13,489
71,99;385;70,976;2,819;3,396;13,488
72;385,01;70,936;2,818;3,396;13,487
72;385,01;70,896;2,816;3,395;13,486
72;385,02;70,856;2,814;3,395;13,485
72;385,03;70,817;2,813;3,395;13,484
72;385,03;70,777;2,811;3,395;13,483
72;385,04;70,737;2,81;3,394;13,482
72;385,05;70,696;2,808;3,394;13,48
72,01;385,05;70,657;2,806;3,394;13,479
72,01;385,06;70,618;2,805;3,393;13,478
72,01;385,06;70,578;2,803;3,393;13,477
72,01;385,07;70,539;2,802;3,393;13,476
72,01;385,08;70,5;2,8;3,393;13,475
72,01;385,08;70,46;2,799;3,392;13,474
72,02;385,09;70,421;2,797;3,392;13,473
72,02;385,09;70,382;2,795;3,392;13,472
72,02;385,1;70,342;2,794;3,392;13,471
72,02;385,11;70,303;2,792;3,391;13,47
72,02;385,11;70,263;2,791;3,391;13,469
72,03;385,12;70,224;2,789;3,391;13,468
72,03;385,13;70,184;2,788;3,39;13,466
72,03;385,13;70,144;2,786;3,39;13,465
72,03;385,14;70,105;2,785;3,39;13,464
72,03;385,14;70,066;2,783;3,39;13,463
72,03;385,15;70,027;2,781;3,389;13,462
72,04;385,16;69,988;2,78;3,389;13,461
72,04;385,16;69,948;2,778;3,389;13,46
72,04;385,17;69,909;2,777;3,389;13,459
72,04;385,18;69,87;2,775;3,388;13,458
72,04;385,18;69,83;2,774;3,388;13,457
72,04;385,19;69,791;2,772;3,388;13,456
72,05;385,19;69,752;2,77;3,387;13,455
72,05;385,2;69,713;2,769;3,387;13,454
72,05;385,21;69,674;2,767;3,387;13,453
72,05;385,21;69,635;2,766;3,387;13,452
72,05;385,22;69,597;2,764;3,386;13,45
72,05;385,23;69,558;2,763;3,386;13,449
72,05;385,23;69,518;2,761;3,386;13,448
72,06;385,24;69,478;2,76;3,386;13,447
72,06;385,24;69,44;2,758;3,385;13,446
72,06;385,25;69,401;2,757;3,385;13,445
72,06;385,26;69,362;2,755;3,385;13,444
72,06;385,26;69,323;2,753;3,385;13,443
72,06;385,27;69,285;2,752;3,384;13,442
72,07;385,28;69,246;2,75;3,384;13,441
72,07;385,28;69,207;2,749;3,384;13,44
72,07;385,29;69,169;2,747;3,383;13,439
72,07;385,29;69,129;2,746;3,383;13,438
72,07;385,3;69,091;2,744;3,383;13,437
72,08;385,31;69,053;2,743;3,383;13,436
72,08;385,31;69,015;2,741;3,382;13,435
72,08;385,32;68,977;2,74;3,382;13,434
72,08;385,33;68,938;2,738;3,382;13,433
72,08;385,33;68,899;2,737;3,382;13,432
72,08;385,34;68,861;2,735;3,381;13,43
72,09;385,34;68,823;2,734;3,381;13,429
72,09;385,35;68,784;2,732;3,381;13,428
72,09;385,36;68,746;2,731;3,381;13,427
72,09;385,36;68,707;2,729;3,38;13,426
72,09;385,37;68,669;2,727;3,38;13,425
72,09;385,38;68,631;2,726;3,38;13,424
72,1;385,38;68,592;2,724;3,38;13,423
72,1;385,39;68,554;2,723;3,379;13,422
72,1;385,39;68,515;2,721;3,379;13,421
72,1;385,4;68,476;2,72;3,379;13,42
72,1;385,41;68,438;2,718;3,378;13,419
72,1;385,41;68,399;2,717;3,378;13,418
72,1;385,42;68,361;2,715;3,378;13,417
72,11;385,43;68,322;2,714;3,378;13,416
72,11;385,43;68,284;2,712;3,377;13,415
72,11;385,44;68,246;2,711;3,377;13,414
72,11;385,44;68,208;2,709;3,377;13,413
72,11;385,45;68,17;2,708;3,377;13,412
72,11;385,46;68,132;2,706;3,376;13,41
72,12;385,46;68,094;2,705;3,376;13,409
72,12;385,47;68,055;2,703;3,376;13,408
72,12;385,48;68,017;2,702;3,376;13,407
72,12;385,48;67,98;2,7;3,375;13,406
72,12;385,49;67,942;2,699;3,375;13,405
72,13;385,5;67,904;2,697;3,375;13,404
72,13;385,5;67,866;2,696;3,374;13,403
72,13;385,51;67,828;2,694;3,374;13,402
72,13;385,51;67,791;2,693;3,374;13,401
72,13;385,52;67,753;2,691;3,374;13,4
72,13;385,53;67,715;2,69;3,373;13,399
72,14;385,53;67,677;2,688;3,373;13,398
72,14;385,54;67,639;2,687;3,373;13,397
72,14;385,55;67,602;2,685;3,373;13,396
72,14;385,55;67,564;2,684;3,372;13,395
72,14;385,56;67,526;2,682;3,372;13,394
72,14;385,56;67,489;2,681;3,372;13,393
72,15;385,57;67,451;2,679;3,372;13,392
72,15;385,58;67,413;2,678;3,371;13,391
72,15;385,58;67,374;2,676;3,371;13,389
72,15;385,59;67,336;2,675;3,371;13,388
72,15;385,6;67,299;2,673;3,371;13,387
72,15;385,6;67,262;2,672;3,37;13,386
72,15;385,61;67,225;2,67;3,37;13,385
72,16;385,61;67,187;2,669;3,37;13,384
72,16;385,62;67,149;2,667;3,369;13,383
72,16;385,63;67,111;2,666;3,369;13,382
72,16;385,63;67,074;2,664;3,369;13,381
72,16;385,64;67,037;2,663;3,369;13,38
72,16;385,65;66,999;2,661;3,368;13,379
72,17;385,65;66,962;2,66;3,368;13,378
72,17;385,66;66,925;2,658;3,368;13,377
72,17;385,67;66,888;2,657;3,368;13,376
72,17;385,67;66,85;2,655;3,367;13,375
72,17;385,68;66,813;2,654;3,367;13,374
72,18;385,68;66,776;2,652;3,367;13,373
72,18;385,69;66,738;2,651;3,367;13,372
72,18;385,7;66,701;2,649;3,366;13,371
72,18;385,7;66,663;2,648;3,366;13,37
72,18;385,71;66,627;2,646;3,366;13,369
72,18;385,72;66,59;2,645;3,366;13,368
72,19;385,72;66,553;2,643;3,365;13,367
72,19;385,73;66,517;2,642;3,365;13,366
72,19;385,74;66,48;2,641;3,365;13,365
72,19;385,74;66,444;2,639;3,365;13,364
72,19;385,75;66,408;2,638;3,364;13,363
72,19;385,75;66,37;2,636;3,364;13,362
72,2;385,76;66,333;2,635;3,364;13,361
72,2;385,77;66,296;2,633;3,364;13,36
72,2;385,77;66,259;2,632;3,363;13,359
72,2;385,78;66,222;2,63;3,363;13,358
72,2;385,79;66,186;2,629;3,363;13,357
72,2;385,79;66,15;2,627;3,362;13,355
72,2;385,8;66,113;2,626;3,362;13,354
72,21;385,81;66,077;2,625;3,362;13,353
72,21;385,81;66,04;2,623;3,362;13,352
72,21;385,82;66,005;2,622;3,361;13,351
72,21;385,82;65,969;2,62;3,361;13,35
72,21;385,83;65,932;2,619;3,361;13,349
72,21;385,84;65,896;2,617;3,361;13,348
72,22;385,84;65,86;2,616;3,36;13,347
72,22;385,85;65,823;2,614;3,36;13,346
72,22;385,86;65,787;2,613;3,36;13,345
72,22;385,86;65,752;2,612;3,36;13,344
72,22;385,87;65,716;2,61;3,359;13,343
72,23;385,88;65,68;2,609;3,359;13,342
72,23;385,88;65,644;2,607;3,359;13,341
72,23;385,89;65,608;2,606;3,359;13,34
72,23;385,9;65,572;2,604;3,358;13,339
72,23;385,9;65,536;2,603;3,358;13,338
72,23;385,91;65,501;2,602;3,358;13,337
72,24;385,91;65,465;2,6;3,358;13,336
72,24;385,92;65,429;2,599;3,357;13,335
72,24;385,93;65,393;2,597;3,357;13,334
72,24;385,93;65,358;2,596;3,357;13,333
72,24;385,94;65,322;2,595;3,357;13,332
72,24;385,95;65,286;2,593;3,356;13,331
72,25;385,95;65,25;2,592;3,356;13,33
72,25;385,96;65,214;2,59;3,356;13,329
72,25;385,97;65,178;2,589;3,356;13,328
72,25;385,97;65,143;2,587;3,355;13,327
72,25;385,98;65,107;2,586;3,355;13,326
72,25;385,98;65,071;2,585;3,355;13,325
72,25;385,99;65,036;2,583;3,355;13,324
72,26;386;65,001;2,582;3,354;13,323
72,26;386;64,966;2,58;3,354;13,322
72,26;386,01;64,931;2,579;3,354;13,321
72,26;386,02;64,895;2,578;3,354;13,32
72,26;386,02;64,861;2,576;3,353;13,319
72,26;386,03;64,825;2,575;3,353;13,318
72,27;386,04;64,79;2,573;3,353;13,317
72,27;386,04;64,754;2,572;3,353;13,316
72,27;386,05;64,719;2,571;3,352;13,315
72,27;386,06;64,683;2,569;3,352;13,314
72,27;386,06;64,647;2,568;3,352;13,313
72,28;386,07;64,612;2,566;3,352;13,312
72,28;386,08;64,577;2,565;3,351;13,311
72,28;386,08;64,541;2,564;3,351;13,31
72,28;386,09;64,506;2,562;3,351;13,309
72,28;386,09;64,47;2,561;3,351;13,308
72,28;386,1;64,435;2,559;3,35;13,307
72,29;386,11;64,4;2,558;3,35;13,306
72,29;386,11;64,364;2,556;3,35;13,305
72,29;386,12;64,328;2,555;3,35;13,304
72,29;386,13;64,293;2,554;3,349;13,303
72,29;386,13;64,257;2,552;3,349;13,302
72,29;386,14;64,222;2,551;3,349;13,301
72,3;386,15;64,186;2,549;3,349;13,3
72,3;386,15;64,151;2,548;3,348;13,299
72,3;386,16;64,116;2,547;3,348;13,298
72,3;386,17;64,08;2,545;3,348;13,297
72,3;386,17;64,045;2,544;3,348;13,296
72,3;386,18;64,01;2,542;3,347;13,295
72,3;386,19;63,975;2,541;3,347;13,294
72,31;386,19;63,94;2,54;3,347;13,293
72,31;386,2;63,905;2,538;3,347;13,292
72,31;386,2;63,869;2,537;3,346;13,291
72,31;386,21;63,835;2,535;3,346;13,29
72,31;386,22;63,8;2,534;3,346;13,289
72,31;386,22;63,765;2,533;3,346;13,288
72,32;386,23;63,729;2,531;3,345;13,287
72,32;386,24;63,695;2,53;3,345;13,286
72,32;386,24;63,66;2,529;3,345;13,285
72,32;386,25;63,625;2,527;3,345;13,284
72,32;386,26;63,589;2,526;3,344;13,283
72,33;386,26;63,554;2,524;3,344;13,282
72,33;386,27;63,519;2,523;3,344;13,281
72,33;386,28;63,484;2,522;3,344;13,28
72,33;386,28;63,449;2,52;3,343;13,279
72,33;386,29;63,414;2,519;3,343;13,278
72,33;386,29;63,38;2,517;3,343;13,277
72,34;386,3;63,345;2,516;3,343;13,277
72,34;386,31;63,31;2,515;3,342;13,276
72,34;386,31;63,275;2,513;3,342;13,275
72,34;386,32;63,241;2,512;3,342;13,274
72,34;386,33;63,206;2,51;3,342;13,273
72,34;386,33;63,172;2,509;3,341;13,272
72,35;386,34;63,137;2,508;3,341;13,271
72,35;386,35;63,103;2,506;3,341;13,27
72,35;386,35;63,069;2,505;3,341;13,269
72,35;386,36;63,034;2,504;3,34;13,268
72,35;386,37;63;2,502;3,34;13,267
72,35;386,37;62,966;2,501;3,34;13,266
72,35;386,38;62,932;2,5;3,34;13,265
72,36;386,39;62,898;2,498;3,339;13,264
72,36;386,39;62,865;2,497;3,339;13,263
72,36;386,4;62,831;2,496;3,339;13,262
72,36;386,41;62,798;2,494;3,339;13,261
72,36;386,41;62,763;2,493;3,338;13,26
72,36;386,42;62,729;2,492;3,338;13,259
72,37;386,42;62,695;2,49;3,338;13,258
72,37;386,43;62,661;2,489;3,338;13,257
72,37;386,44;62,628;2,488;3,337;13,256
72,37;386,44;62,594;2,486;3,337;13,255
72,37;386,45;62,56;2,485;3,337;13,254
72,38;386,46;62,526;2,483;3,337;13,253
72,38;386,46;62,492;2,482;3,336;13,252
72,38;386,47;62,458;2,481;3,336;13,251
72,38;386,48;62,424;2,479;3,336;13,25
72,38;386,48;62,39;2,478;3,336;13,249
72,38;386,49;62,356;2,477;3,335;13,248
72,39;386,5;62,321;2,475;3,335;13,247
72,39;386,5;62,287;2,474;3,335;13,246
72,39;386,51;62,253;2,473;3,335;13,245
72,39;386,52;62,22;2,471;3,334;13,244
72,39;386,52;62,186;2,47;3,334;13,243
72,39;386,53;62,151;2,469;3,334;13,242
72,4;386,54;62,117;2,467;3,334;13,241
72,4;386,54;62,083;2,466;3,334;13,24
72,4;386,55;62,049;2,465;3,333;13,239
72,4;386,56;62,016;2,463;3,333;13,238
72,4;386,56;61,982;2,462;3,333;13,237
72,4;386,57;61,948;2,461;3,333;13,237
72,4;386,57;61,914;2,459;3,332;13,236
72,41;386,58;61,881;2,458;3,332;13,235
72,41;386,59;61,848;2,457;3,332;13,234
72,41;386,59;61,814;2,455;3,332;13,233
72,41;386,6;61,781;2,454;3,331;13,232
72,41;386,61;61,747;2,453;3,331;13,231
72,41;386,61;61,713;2,451;3,331;13,23
72,42;386,62;61,68;2,45;3,331;13,229
72,42;386,63;61,647;2,449;3,33;13,228
72,42;386,63;61,614;2,447;3,33;13,227
72,42;386,64;61,581;2,446;3,33;13,226
72,42;386,65;61,547;2,445;3,33;13,225
72,43;386,65;61,512;2,443;3,329;13,224
72,43;386,66;61,479;2,442;3,329;13,223
72,43;386,67;61,445;2,441;3,329;13,222
72,43;386,67;61,411;2,439;3,329;13,221
72,43;386,68;61,378;2,438;3,328;13,22
72,43;386,69;61,345;2,437;3,328;13,219
72,44;386,69;61,311;2,435;3,328;13,218
72,44;386,7;61,278;2,434;3,328;13,217
72,44;386,71;61,245;2,433;3,327;13,216
72,44;386,71;61,211;2,431;3,327;13,215
72,44;386,72;61,178;2,43;3,327;13,214
72,44;386,72;61,144;2,429;3,327;13,213
72,45;386,73;61,111;2,427;3,326;13,212
72,45;386,74;61,079;2,426;3,326;13,211
72,45;386,74;61,046;2,425;3,326;13,21
72,45;386,75;61,012;2,423;3,326;13,21
72,45;386,76;60,979;2,422;3,325;13,209
72,45;386,76;60,945;2,421;3,325;13,208
72,45;386,77;60,913;2,419;3,325;13,207
72,46;386,78;60,881;2,418;3,325;13,206
72,46;386,78;60,848;2,417;3,325;13,205
72,46;386,79;60,815;2,416;3,324;13,204
72,46;386,8;60,782;2,414;3,324;13,203
72,46;386,8;60,75;2,413;3,324;13,202
72,46;386,81;60,717;2,412;3,324;13,201
72,47;386,82;60,684;2,41;3,323;13,2
72,47;386,82;60,652;2,409;3,323;13,199
72,47;386,83;60,619;2,408;3,323;13,198
72,47;386,84;60,586;2,406;3,323;13,197
72,47;386,84;60,553;2,405;3,322;13,196
72,48;386,85;60,521;2,404;3,322;13,195
72,48;386,86;60,489;2,403;3,322;13,194
72,48;386,86;60,457;2,401;3,322;13,193
72,48;386,87;60,425;2,4;3,321;13,192
72,48;386,88;60,392;2,399;3,321;13,191
72,48;386,88;60,36;2,397;3,321;13,191
72,49;386,89;60,328;2,396;3,321;13,19
72,49;386,9;60,296;2,395;3,32;13,189
72,49;386,9;60,264;2,394;3,32;13,188
72,49;386,91;60,232;2,392;3,32;13,187
72,49;386,92;60,199;2,391;3,32;13,186
72,49;386,92;60,167;2,39;3,32;13,185
72,5;386,93;60,136;2,389;3,319;13,184
72,5;386,94;60,103;2,387;3,319;13,183
72,5;386,94;60,071;2,386;3,319;13,182
72,5;386,95;60,038;2,385;3,319;13,181
