Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
30,2;470,41;8,172;0,333;12,007;48,976
30,2;470,43;8,169;0,333;12,007;48,974
30,2;470,46;8,167;0,333;12,006;48,972
30,2;470,48;8,164;0,333;12,006;48,97
30,2;470,51;8,161;0,333;12,005;48,968
30,21;470,53;8,158;0,333;12,005;48,966
30,21;470,56;8,154;0,333;12,004;48,964
30,21;470,58;8,151;0,332;12,004;48,962
30,21;470,61;8,148;0,332;12,003;48,961
30,21;470,63;8,145;0,332;12,003;48,959
30,21;470,66;8,141;0,332;12,002;48,957
30,22;470,68;8,138;0,332;12,002;48,955
30,22;470,71;8,135;0,332;12,001;48,953
30,22;470,73;8,132;0,332;12,001;48,951
30,22;470,76;8,129;0,332;12;48,949
30,22;470,78;8,126;0,331;12;48,947
30,22;470,81;8,122;0,331;12;48,945
30,23;470,83;8,119;0,331;11,999;48,944
30,23;470,85;8,116;0,331;11,999;48,942
30,23;470,88;8,113;0,331;11,998;48,94
30,23;470,9;8,109;0,331;11,998;48,938
30,23;470,93;8,106;0,331;11,997;48,936
30,23;470,95;8,103;0,331;11,997;48,934
30,23;470,98;8,1;0,33;11,996;48,932
30,24;471;8,097;0,33;11,996;48,93
30,24;471,03;8,094;0,33;11,995;48,928
30,24;471,05;8,09;0,33;11,995;48,927
30,24;471,08;8,087;0,33;11,994;48,925
30,24;471,1;8,084;0,33;11,994;48,923
30,24;471,13;8,081;0,33;11,994;48,921
30,25;471,15;8,078;0,329;11,993;48,919
30,25;471,18;8,075;0,329;11,993;48,917
30,25;471,2;8,072;0,329;11,992;48,915
30,25;471,23;8,069;0,329;11,992;48,913
30,25;471,25;8,066;0,329;11,991;48,911
30,26;471,28;8,062;0,329;11,991;48,91
30,26;471,3;8,059;0,329;11,99;48,908
30,26;471,32;8,056;0,329;11,99;48,906
30,26;471,35;8,053;0,328;11,989;48,904
30,26;471,37;8,05;0,328;11,989;48,902
30,26;471,4;8,047;0,328;11,988;48,9
30,27;471,42;8,044;0,328;11,988;48,898
30,27;471,45;8,041;0,328;11,988;48,896
30,27;471,47;8,038;0,328;11,987;48,895
30,27;471,5;8,035;0,328;11,987;48,893
30,27;471,52;8,032;0,328;11,986;48,891
30,27;471,55;8,029;0,327;11,986;48,889
30,28;471,57;8,026;0,327;11,985;48,887
30,28;471,6;8,023;0,327;11,985;48,885
30,28;471,62;8,02;0,327;11,984;48,883
30,28;471,65;8,016;0,327;11,984;48,881
30,28;471,67;8,013;0,327;11,983;48,879
30,28;471,7;8,01;0,327;11,983;48,878
30,28;471,72;8,007;0,327;11,982;48,876
30,29;471,75;8,004;0,326;11,982;48,874
30,29;471,77;8,001;0,326;11,982;48,872
30,29;471,79;7,998;0,326;11,981;48,87
30,29;471,82;7,995;0,326;11,981;48,868
30,29;471,84;7,992;0,326;11,98;48,866
30,29;471,87;7,989;0,326;11,98;48,864
30,3;471,89;7,986;0,326;11,979;48,862
30,3;471,92;7,983;0,326;11,979;48,861
30,3;471,94;7,98;0,326;11,978;48,859
30,3;471,97;7,977;0,325;11,978;48,857
30,3;471,99;7,974;0,325;11,977;48,855
30,31;472,02;7,971;0,325;11,977;48,853
30,31;472,04;7,969;0,325;11,976;48,851
30,31;472,07;7,966;0,325;11,976;48,849
30,31;472,09;7,963;0,325;11,976;48,847
30,31;472,12;7,96;0,325;11,975;48,845
30,31;472,14;7,957;0,325;11,975;48,844
30,32;472,17;7,954;0,324;11,974;48,842
30,32;472,19;7,951;0,324;11,974;48,84
30,32;472,22;7,948;0,324;11,973;48,838
30,32;472,24;7,946;0,324;11,973;48,836
30,32;472,27;7,943;0,324;11,972;48,834
30,32;472,29;7,94;0,324;11,972;48,832
30,33;472,32;7,938;0,324;11,971;48,83
30,33;472,34;7,935;0,324;11,971;48,829
30,33;472,36;7,932;0,324;11,97;48,827
30,33;472,39;7,93;0,323;11,97;48,825
30,33;472,41;7,927;0,323;11,97;48,823
30,33;472,44;7,925;0,323;11,969;48,821
30,33;472,46;7,922;0,323;11,969;48,819
30,34;472,49;7,919;0,323;11,968;48,817
30,34;472,51;7,917;0,323;11,968;48,815
30,34;472,54;7,914;0,323;11,967;48,813
30,34;472,56;7,912;0,323;11,967;48,812
30,34;472,59;7,909;0,323;11,966;48,81
30,34;472,61;7,907;0,323;11,966;48,808
30,35;472,64;7,904;0,322;11,965;48,806
30,35;472,66;7,902;0,322;11,965;48,804
30,35;472,69;7,899;0,322;11,964;48,802
30,35;472,71;7,897;0,322;11,964;48,8
30,35;472,74;7,894;0,322;11,964;48,799
30,36;472,76;7,892;0,322;11,963;48,797
30,36;472,79;7,889;0,322;11,963;48,795
30,36;472,81;7,886;0,322;11,962;48,793
30,36;472,83;7,884;0,322;11,962;48,791
30,36;472,86;7,881;0,321;11,961;48,789
30,36;472,88;7,878;0,321;11,961;48,787
30,37;472,91;7,876;0,321;11,96;48,786
30,37;472,93;7,873;0,321;11,96;48,784
30,37;472,96;7,87;0,321;11,959;48,782
30,37;472,98;7,868;0,321;11,959;48,78
30,37;473,01;7,865;0,321;11,959;48,778
30,37;473,03;7,862;0,321;11,958;48,776
30,38;473,06;7,86;0,321;11,958;48,774
30,38;473,08;7,857;0,32;11,957;48,773
30,38;473,11;7,854;0,32;11,957;48,771
30,38;473,13;7,851;0,32;11,956;48,769
30,38;473,16;7,849;0,32;11,956;48,767
30,38;473,18;7,846;0,32;11,955;48,765
30,38;473,21;7,843;0,32;11,955;48,763
30,39;473,23;7,84;0,32;11,954;48,761
30,39;473,26;7,838;0,32;11,954;48,76
30,39;473,28;7,835;0,32;11,954;48,758
30,39;473,3;7,832;0,319;11,953;48,756
30,39;473,33;7,829;0,319;11,953;48,754
30,39;473,35;7,826;0,319;11,952;48,752
30,4;473,38;7,823;0,319;11,952;48,75
30,4;473,4;7,82;0,319;11,951;48,748
30,4;473,43;7,817;0,319;11,951;48,747
30,4;473,45;7,814;0,319;11,95;48,745
30,4;473,48;7,811;0,319;11,95;48,743
30,41;473,5;7,807;0,318;11,949;48,741
30,41;473,53;7,804;0,318;11,949;48,739
30,41;473,55;7,8;0,318;11,949;48,737
30,41;473,58;7,797;0,318;11,948;48,735
30,41;473,6;7,793;0,318;11,948;48,734
30,41;473,63;7,79;0,318;11,947;48,732
30,42;473,65;7,786;0,318;11,947;48,73
30,42;473,68;7,783;0,317;11,946;48,728
30,42;473,7;7,78;0,317;11,946;48,726
30,42;473,72;7,776;0,317;11,945;48,724
30,42;473,75;7,773;0,317;11,945;48,722
30,42;473,77;7,769;0,317;11,944;48,721
30,43;473,8;7,766;0,317;11,944;48,719
30,43;473,82;7,763;0,317;11,944;48,717
30,43;473,85;7,76;0,317;11,943;48,715
30,43;473,87;7,757;0,316;11,943;48,713
30,43;473,9;7,753;0,316;11,942;48,711
30,43;473,92;7,75;0,316;11,942;48,71
30,43;473,95;7,747;0,316;11,941;48,708
30,44;473,97;7,744;0,316;11,941;48,706
30,44;474;7,741;0,316;11,94;48,704
30,44;474,02;7,738;0,316;11,94;48,702
30,44;474,05;7,736;0,316;11,94;48,7
30,44;474,07;7,733;0,315;11,939;48,699
30,44;474,1;7,731;0,315;11,939;48,697
30,45;474,12;7,728;0,315;11,938;48,695
30,45;474,15;7,725;0,315;11,938;48,693
30,45;474,17;7,722;0,315;11,937;48,691
30,45;474,19;7,719;0,315;11,937;48,689
30,45;474,22;7,716;0,315;11,936;48,688
30,46;474,24;7,713;0,315;11,936;48,686
30,46;474,27;7,71;0,314;11,935;48,684
30,46;474,29;7,707;0,314;11,935;48,682
30,46;474,32;7,705;0,314;11,935;48,68
30,46;474,34;7,702;0,314;11,934;48,678
30,46;474,37;7,699;0,314;11,934;48,677
30,47;474,39;7,696;0,314;11,933;48,675
30,47;474,42;7,693;0,314;11,933;48,673
30,47;474,44;7,69;0,314;11,932;48,671
30,47;474,47;7,687;0,314;11,932;48,669
30,47;474,49;7,684;0,313;11,931;48,667
30,47;474,52;7,682;0,313;11,931;48,666
30,48;474,54;7,679;0,313;11,931;48,664
30,48;474,57;7,676;0,313;11,93;48,662
30,48;474,59;7,674;0,313;11,93;48,66
30,48;474,62;7,671;0,313;11,929;48,658
30,48;474,64;7,669;0,313;11,929;48,656
30,48;474,66;7,666;0,313;11,928;48,655
30,48;474,69;7,664;0,313;11,928;48,653
30,49;474,71;7,661;0,312;11,927;48,651
30,49;474,74;7,659;0,312;11,927;48,649
30,49;474,76;7,656;0,312;11,926;48,647
30,49;474,79;7,654;0,312;11,926;48,645
30,49;474,81;7,652;0,312;11,926;48,644
30,49;474,84;7,649;0,312;11,925;48,642
30,5;474,86;7,647;0,312;11,925;48,64
30,5;474,89;7,644;0,312;11,924;48,638
30,5;474,91;7,642;0,312;11,924;48,636
30,5;474,94;7,639;0,312;11,923;48,635
30,5;474,96;7,637;0,311;11,923;48,633
30,51;474,99;7,634;0,311;11,922;48,631
30,51;475,01;7,632;0,311;11,922;48,629
30,51;475,04;7,629;0,311;11,922;48,627
30,51;475,06;7,626;0,311;11,921;48,625
30,51;475,09;7,624;0,311;11,921;48,624
30,51;475,11;7,621;0,311;11,92;48,622
30,52;475,14;7,619;0,311;11,92;48,62
30,52;475,16;7,616;0,311;11,919;48,618
30,52;475,18;7,613;0,311;11,919;48,616
30,52;475,21;7,61;0,31;11,918;48,614
30,52;475,23;7,608;0,31;11,918;48,613
30,52;475,26;7,605;0,31;11,918;48,611
30,53;475,28;7,602;0,31;11,917;48,609
30,53;475,31;7,599;0,31;11,917;48,607
30,53;475,33;7,597;0,31;11,916;48,605
30,53;475,36;7,594;0,31;11,916;48,603
30,53;475,38;7,592;0,31;11,915;48,602
30,53;475,41;7,589;0,31;11,915;48,6
30,53;475,43;7,587;0,309;11,914;48,598
30,54;475,46;7,584;0,309;11,914;48,596
30,54;475,48;7,582;0,309;11,914;48,594
30,54;475,51;7,579;0,309;11,913;48,593
30,54;475,53;7,576;0,309;11,913;48,591
30,54;475,56;7,573;0,309;11,912;48,589
30,54;475,58;7,571;0,309;11,912;48,587
30,55;475,61;7,568;0,309;11,911;48,585
30,55;475,63;7,565;0,309;11,911;48,583
30,55;475,66;7,562;0,308;11,91;48,582
30,55;475,68;7,559;0,308;11,91;48,58
30,55;475,7;7,556;0,308;11,909;48,578
30,56;475,73;7,553;0,308;11,909;48,576
30,56;475,75;7,55;0,308;11,909;48,574
30,56;475,78;7,547;0,308;11,908;48,573
30,56;475,8;7,544;0,308;11,908;48,571
30,56;475,83;7,541;0,308;11,907;48,569
30,56;475,85;7,538;0,307;11,907;48,567
30,57;475,88;7,535;0,307;11,906;48,565
30,57;475,9;7,532;0,307;11,906;48,563
30,57;475,93;7,529;0,307;11,905;48,562
30,57;475,95;7,526;0,307;11,905;48,56
30,57;475,98;7,523;0,307;11,905;48,558
30,57;476;7,52;0,307;11,904;48,556
30,58;476,03;7,517;0,307;11,904;48,554
30,58;476,05;7,514;0,306;11,903;48,553
30,58;476,08;7,511;0,306;11,903;48,551
30,58;476,1;7,508;0,306;11,902;48,549
30,58;476,13;7,505;0,306;11,902;48,547
30,58;476,15;7,502;0,306;11,902;48,545
30,58;476,17;7,499;0,306;11,901;48,544
30,59;476,2;7,496;0,306;11,901;48,542
30,59;476,22;7,494;0,306;11,9;48,54
30,59;476,25;7,491;0,306;11,9;48,538
30,59;476,27;7,488;0,305;11,899;48,537
30,59;476,3;7,485;0,305;11,899;48,535
30,59;476,32;7,483;0,305;11,898;48,533
30,6;476,35;7,48;0,305;11,898;48,531
30,6;476,37;7,477;0,305;11,898;48,529
30,6;476,4;7,474;0,305;11,897;48,528
30,6;476,42;7,47;0,305;11,897;48,526
30,6;476,45;7,467;0,305;11,896;48,524
30,61;476,47;7,464;0,304;11,896;48,522
30,61;476,5;7,461;0,304;11,895;48,52
30,61;476,52;7,458;0,304;11,895;48,519
30,61;476,55;7,455;0,304;11,894;48,517
30,61;476,57;7,452;0,304;11,894;48,515
30,61;476,6;7,449;0,304;11,894;48,513
30,62;476,62;7,446;0,304;11,893;48,511
30,62;476,65;7,443;0,304;11,893;48,51
30,62;476,67;7,44;0,303;11,892;48,508
30,62;476,69;7,437;0,303;11,892;48,506
30,62;476,72;7,435;0,303;11,891;48,504
30,62;476,74;7,432;0,303;11,891;48,502
30,63;476,77;7,43;0,303;11,891;48,501
30,63;476,79;7,427;0,303;11,89;48,499
30,63;476,82;7,425;0,303;11,89;48,497
30,63;476,84;7,422;0,303;11,889;48,495
30,63;476,87;7,42;0,303;11,889;48,494
30,63;476,89;7,418;0,303;11,888;48,492
30,63;476,92;7,416;0,302;11,888;48,49
30,64;476,94;7,414;0,302;11,887;48,488
30,64;476,97;7,412;0,302;11,887;48,486
30,64;476,99;7,41;0,302;11,887;48,485
30,64;477,02;7,407;0,302;11,886;48,483
30,64;477,04;7,405;0,302;11,886;48,481
30,64;477,07;7,403;0,302;11,885;48,479
30,65;477,09;7,401;0,302;11,885;48,478
30,65;477,12;7,398;0,302;11,884;48,476
30,65;477,14;7,396;0,302;11,884;48,474
30,65;477,16;7,394;0,302;11,884;48,472
30,65;477,19;7,391;0,301;11,883;48,47
30,66;477,21;7,389;0,301;11,883;48,469
30,66;477,24;7,387;0,301;11,882;48,467
30,66;477,26;7,384;0,301;11,882;48,465
30,66;477,29;7,382;0,301;11,881;48,463
30,66;477,31;7,38;0,301;11,881;48,461
30,66;477,34;7,378;0,301;11,88;48,46
30,67;477,36;7,376;0,301;11,88;48,458
30,67;477,39;7,374;0,301;11,88;48,456
30,67;477,41;7,372;0,301;11,879;48,454
30,67;477,44;7,37;0,301;11,879;48,452
30,67;477,46;7,368;0,301;11,878;48,451
30,67;477,49;7,365;0,3;11,878;48,449
30,68;477,51;7,363;0,3;11,877;48,447
30,68;477,54;7,361;0,3;11,877;48,445
30,68;477,56;7,359;0,3;11,877;48,444
30,68;477,59;7,357;0,3;11,876;48,442
30,68;477,61;7,355;0,3;11,876;48,44
30,68;477,64;7,353;0,3;11,875;48,438
30,68;477,66;7,351;0,3;11,875;48,436
30,69;477,69;7,349;0,3;11,874;48,435
30,69;477,71;7,347;0,3;11,874;48,433
30,69;477,73;7,345;0,3;11,873;48,431
30,69;477,76;7,343;0,3;11,873;48,429
30,69;477,78;7,341;0,299;11,873;48,427
30,69;477,81;7,339;0,299;11,872;48,426
30,7;477,83;7,336;0,299;11,872;48,424
30,7;477,86;7,334;0,299;11,871;48,422
30,7;477,88;7,332;0,299;11,871;48,42
30,7;477,91;7,329;0,299;11,87;48,419
30,7;477,93;7,327;0,299;11,87;48,417
30,71;477,96;7,324;0,299;11,87;48,415
30,71;477,98;7,322;0,299;11,869;48,413
30,71;478,01;7,319;0,299;11,869;48,412
30,71;478,03;7,317;0,298;11,868;48,41
30,71;478,06;7,314;0,298;11,868;48,408
30,71;478,08;7,312;0,298;11,867;48,406
30,72;478,11;7,309;0,298;11,867;48,404
30,72;478,13;7,307;0,298;11,866;48,403
30,72;478,16;7,304;0,298;11,866;48,401
30,72;478,18;7,301;0,298;11,866;48,399
30,72;478,21;7,299;0,298;11,865;48,397
30,72;478,23;7,296;0,298;11,865;48,395
30,73;478,26;7,294;0,297;11,864;48,394
30,73;478,28;7,291;0,297;11,864;48,392
30,73;478,3;7,288;0,297;11,863;48,39
30,73;478,33;7,286;0,297;11,863;48,388
30,73;478,35;7,284;0,297;11,863;48,387
30,73;478,38;7,281;0,297;11,862;48,385
30,73;478,4;7,279;0,297;11,862;48,383
30,74;478,43;7,277;0,297;11,861;48,381
30,74;478,45;7,274;0,297;11,861;48,38
30,74;478,48;7,272;0,297;11,86;48,378
30,74;478,5;7,27;0,297;11,86;48,376
30,74;478,53;7,267;0,296;11,86;48,374
30,74;478,55;7,264;0,296;11,859;48,372
30,75;478,58;7,262;0,296;11,859;48,371
30,75;478,6;7,259;0,296;11,858;48,369
30,75;478,63;7,256;0,296;11,858;48,367
30,75;478,65;7,254;0,296;11,857;48,365
30,75;478,68;7,251;0,296;11,857;48,364
30,76;478,7;7,249;0,296;11,857;48,362
30,76;478,73;7,246;0,296;11,856;48,36
30,76;478,75;7,243;0,295;11,856;48,358
30,76;478,77;7,241;0,295;11,855;48,357
30,76;478,8;7,238;0,295;11,855;48,355
30,76;478,82;7,235;0,295;11,854;48,353
30,77;478,85;7,233;0,295;11,854;48,351
30,77;478,87;7,23;0,295;11,854;48,35
30,77;478,9;7,227;0,295;11,853;48,348
30,77;478,92;7,224;0,295;11,853;48,346
30,77;478,95;7,222;0,295;11,852;48,344
30,77;478,97;7,22;0,294;11,852;48,343
30,78;479;7,217;0,294;11,851;48,341
30,78;479,02;7,215;0,294;11,851;48,339
30,78;479,05;7,213;0,294;11,851;48,337
30,78;479,07;7,211;0,294;11,85;48,336
30,78;479,1;7,208;0,294;11,85;48,334
30,78;479,12;7,206;0,294;11,849;48,332
30,78;479,15;7,204;0,294;11,849;48,33
30,79;479,17;7,202;0,294;11,848;48,329
30,79;479,2;7,2;0,294;11,848;48,327
30,79;479,22;7,197;0,294;11,847;48,325
30,79;479,25;7,195;0,293;11,847;48,323
30,79;479,27;7,193;0,293;11,847;48,322
30,79;479,3;7,19;0,293;11,846;48,32
30,8;479,32;7,188;0,293;11,846;48,318
30,8;479,34;7,186;0,293;11,845;48,316
30,8;479,37;7,183;0,293;11,845;48,315
30,8;479,39;7,181;0,293;11,845;48,313
30,8;479,42;7,178;0,293;11,844;48,311
30,81;479,44;7,176;0,293;11,844;48,309
30,81;479,47;7,173;0,293;11,843;48,308
30,81;479,49;7,17;0,292;11,843;48,306
30,81;479,52;7,168;0,292;11,842;48,304
30,81;479,54;7,165;0,292;11,842;48,302
30,81;479,57;7,163;0,292;11,842;48,301
30,82;479,59;7,16;0,292;11,841;48,299
30,82;479,62;7,158;0,292;11,841;48,297
30,82;479,64;7,155;0,292;11,84;48,296
30,82;479,67;7,153;0,292;11,84;48,294
30,82;479,69;7,15;0,292;11,839;48,292
30,82;479,72;7,148;0,292;11,839;48,29
30,83;479,74;7,145;0,291;11,839;48,289
30,83;479,77;7,143;0,291;11,838;48,287
30,83;479,79;7,141;0,291;11,838;48,285
30,83;479,81;7,139;0,291;11,837;48,283
30,83;479,84;7,137;0,291;11,837;48,282
30,83;479,86;7,134;0,291;11,836;48,28
30,83;479,89;7,132;0,291;11,836;48,278
30,84;479,91;7,13;0,291;11,836;48,276
30,84;479,94;7,127;0,291;11,835;48,275
30,84;479,96;7,124;0,291;11,835;48,273
30,84;479,99;7,122;0,29;11,834;48,271
30,84;480,01;7,119;0,29;11,834;48,269
30,84;480,04;7,117;0,29;11,833;48,268
30,85;480,06;7,114;0,29;11,833;48,266
30,85;480,09;7,112;0,29;11,833;48,264
30,85;480,11;7,11;0,29;11,832;48,263
30,85;480,14;7,108;0,29;11,832;48,261
30,85;480,16;7,105;0,29;11,831;48,259
30,86;480,19;7,103;0,29;11,831;48,257
30,86;480,21;7,1;0,29;11,83;48,256
30,86;480,24;7,098;0,29;11,83;48,254
30,86;480,26;7,095;0,289;11,83;48,252
30,86;480,28;7,093;0,289;11,829;48,25
30,86;480,31;7,09;0,289;11,829;48,249
30,87;480,33;7,088;0,289;11,828;48,247
30,87;480,36;7,085;0,289;11,828;48,245
30,87;480,38;7,083;0,289;11,827;48,243
30,87;480,41;7,08;0,289;11,827;48,242
30,87;480,43;7,078;0,289;11,827;48,24
30,87;480,46;7,076;0,289;11,826;48,238
30,88;480,48;7,073;0,289;11,826;48,237
30,88;480,51;7,071;0,288;11,825;48,235
30,88;480,53;7,069;0,288;11,825;48,233
30,88;480,56;7,067;0,288;11,825;48,231
30,88;480,58;7,064;0,288;11,824;48,23
30,88;480,61;7,062;0,288;11,824;48,228
30,88;480,63;7,06;0,288;11,823;48,226
30,89;480,66;7,057;0,288;11,823;48,224
30,89;480,68;7,055;0,288;11,822;48,223
30,89;480,71;7,053;0,288;11,822;48,221
30,89;480,73;7,05;0,288;11,822;48,219
30,89;480,76;7,048;0,287;11,821;48,217
30,89;480,78;7,046;0,287;11,821;48,216
30,9;480,8;7,043;0,287;11,82;48,214
30,9;480,83;7,041;0,287;11,82;48,212
30,9;480,85;7,038;0,287;11,819;48,211
30,9;480,88;7,036;0,287;11,819;48,209
30,9;480,9;7,033;0,287;11,819;48,207
30,91;480,93;7,031;0,287;11,818;48,205
30,91;480,95;7,028;0,287;11,818;48,204
30,91;480,98;7,026;0,287;11,817;48,202
30,91;481;7,023;0,286;11,817;48,2
30,91;481,03;7,021;0,286;11,816;48,198
30,91;481,05;7,018;0,286;11,816;48,197
30,92;481,08;7,015;0,286;11,816;48,195
30,92;481,1;7,013;0,286;11,815;48,193
30,92;481,13;7,011;0,286;11,815;48,191
30,92;481,15;7,008;0,286;11,814;48,19
30,92;481,18;7,006;0,286;11,814;48,188
30,92;481,2;7,004;0,286;11,813;48,186
30,93;481,23;7,002;0,286;11,813;48,185
30,93;481,25;7;0,286;11,813;48,183
30,93;481,28;6,998;0,285;11,812;48,181
30,93;481,3;6,996;0,285;11,812;48,179
30,93;481,33;6,993;0,285;11,811;48,178
30,93;481,35;6,991;0,285;11,811;48,176
30,93;481,37;6,989;0,285;11,81;48,174
30,94;481,4;6,987;0,285;11,81;48,172
30,94;481,42;6,985;0,285;11,81;48,171
30,94;481,45;6,982;0,285;11,809;48,169
30,94;481,47;6,98;0,285;11,809;48,167
30,94;481,5;6,978;0,285;11,808;48,166
30,94;481,52;6,975;0,285;11,808;48,164
30,95;481,55;6,973;0,284;11,808;48,162
30,95;481,57;6,97;0,284;11,807;48,16
30,95;481,6;6,968;0,284;11,807;48,159
30,95;481,62;6,966;0,284;11,806;48,157
30,95;481,65;6,963;0,284;11,806;48,155
30,96;481,67;6,961;0,284;11,805;48,154
30,96;481,7;6,959;0,284;11,805;48,152
30,96;481,72;6,956;0,284;11,805;48,15
30,96;481,75;6,954;0,284;11,804;48,148
30,96;481,77;6,951;0,284;11,804;48,147
30,96;481,8;6,949;0,283;11,803;48,145
30,97;481,82;6,947;0,283;11,803;48,143
30,97;481,85;6,944;0,283;11,802;48,142
30,97;481,87;6,942;0,283;11,802;48,14
30,97;481,9;6,94;0,283;11,802;48,138
30,97;481,92;6,938;0,283;11,801;48,136
30,97;481,94;6,935;0,283;11,801;48,135
30,98;481,97;6,933;0,283;11,8;48,133
30,98;481,99;6,931;0,283;11,8;48,131
30,98;482,02;6,929;0,283;11,8;48,13
30,98;482,04;6,927;0,283;11,799;48,128
30,98;482,07;6,925;0,282;11,799;48,126
30,98;482,09;6,923;0,282;11,798;48,124
30,98;482,12;6,921;0,282;11,798;48,123
30,99;482,14;6,919;0,282;11,797;48,121
30,99;482,17;6,916;0,282;11,797;48,119
30,99;482,19;6,914;0,282;11,797;48,118
30,99;482,22;6,912;0,282;11,796;48,116
30,99;482,24;6,91;0,282;11,796;48,114
30,99;482,27;6,908;0,282;11,795;48,112
31;482,29;6,906;0,282;11,795;48,111
31;482,32;6,904;0,282;11,795;48,109
31;482,34;6,902;0,282;11,794;48,107
31;482,37;6,9;0,281;11,794;48,106
31;482,39;6,898;0,281;11,793;48,104
31,01;482,42;6,896;0,281;11,793;48,102
31,01;482,44;6,894;0,281;11,792;48,1
31,01;482,47;6,892;0,281;11,792;48,099
31,01;482,49;6,89;0,281;11,792;48,097
31,01;482,51;6,888;0,281;11,791;48,095
31,01;482,54;6,886;0,281;11,791;48,094
31,02;482,56;6,884;0,281;11,79;48,092
31,02;482,59;6,882;0,281;11,79;48,09
31,02;482,61;6,88;0,281;11,789;48,088
31,02;482,64;6,879;0,281;11,789;48,087
31,02;482,66;6,877;0,281;11,789;48,085
31,02;482,69;6,875;0,28;11,788;48,083
31,03;482,71;6,874;0,28;11,788;48,082
31,03;482,74;6,872;0,28;11,787;48,08
31,03;482,76;6,871;0,28;11,787;48,078
31,03;482,79;6,869;0,28;11,787;48,076
31,03;482,81;6,867;0,28;11,786;48,075
31,03;482,84;6,866;0,28;11,786;48,073
31,03;482,86;6,864;0,28;11,785;48,071
31,04;482,89;6,862;0,28;11,785;48,07
31,04;482,91;6,861;0,28;11,784;48,068
31,04;482,94;6,859;0,28;11,784;48,066
31,04;482,96;6,858;0,28;11,784;48,065
31,04;482,99;6,856;0,28;11,783;48,063
31,04;483,01;6,855;0,28;11,783;48,061
31,05;483,04;6,853;0,28;11,782;48,06
31,05;483,06;6,852;0,279;11,782;48,058
31,05;483,08;6,851;0,279;11,782;48,056
31,05;483,11;6,849;0,279;11,781;48,054
31,05;483,13;6,848;0,279;11,781;48,053
31,06;483,16;6,847;0,279;11,78;48,051
31,06;483,18;6,845;0,279;11,78;48,049
31,06;483,21;6,844;0,279;11,779;48,048
31,06;483,23;6,843;0,279;11,779;48,046
31,06;483,26;6,841;0,279;11,779;48,044
31,06;483,28;6,84;0,279;11,778;48,043
31,07;483,31;6,838;0,279;11,778;48,041
31,07;483,33;6,837;0,279;11,777;48,039
31,07;483,36;6,835;0,279;11,777;48,037
31,07;483,38;6,833;0,279;11,777;48,036
31,07;483,41;6,831;0,279;11,776;48,034
31,07;483,43;6,829;0,279;11,776;48,032
31,08;483,46;6,826;0,278;11,775;48,031
31,08;483,48;6,824;0,278;11,775;48,029
31,08;483,51;6,822;0,278;11,774;48,027
31,08;483,53;6,82;0,278;11,774;48,026
31,08;483,55;6,818;0,278;11,774;48,024
31,08;483,58;6,816;0,278;11,773;48,022
31,08;483,6;6,814;0,278;11,773;48,021
31,09;483,63;6,812;0,278;11,772;48,019
31,09;483,65;6,81;0,278;11,772;48,017
31,09;483,68;6,808;0,278;11,772;48,016
31,09;483,7;6,805;0,278;11,771;48,014
31,09;483,73;6,803;0,277;11,771;48,012
31,09;483,75;6,8;0,277;11,77;48,01
31,1;483,78;6,798;0,277;11,77;48,009
31,1;483,8;6,795;0,277;11,77;48,007
31,1;483,83;6,792;0,277;11,769;48,005
31,1;483,85;6,79;0,277;11,769;48,004
31,1;483,88;6,787;0,277;11,768;48,002
31,11;483,9;6,785;0,277;11,768;48
31,11;483,93;6,782;0,277;11,767;47,999
31,11;483,95;6,78;0,277;11,767;47,997
31,11;483,98;6,777;0,276;11,767;47,995
31,11;484;6,775;0,276;11,766;47,994
31,11;484,03;6,772;0,276;11,766;47,992
31,12;484,05;6,77;0,276;11,765;47,99
31,12;484,07;6,767;0,276;11,765;47,989
31,12;484,1;6,765;0,276;11,765;47,987
31,12;484,12;6,762;0,276;11,764;47,985
31,12;484,15;6,76;0,276;11,764;47,983
31,12;484,17;6,757;0,276;11,763;47,982
31,13;484,2;6,755;0,276;11,763;47,98
31,13;484,22;6,752;0,275;11,762;47,978
31,13;484,25;6,749;0,275;11,762;47,977
31,13;484,27;6,746;0,275;11,762;47,975
31,13;484,3;6,744;0,275;11,761;47,973
31,13;484,32;6,741;0,275;11,761;47,972
31,13;484,35;6,738;0,275;11,76;47,97
31,14;484,37;6,735;0,275;11,76;47,968
31,14;484,4;6,732;0,275;11,76;47,967
31,14;484,42;6,73;0,274;11,759;47,965
31,14;484,45;6,727;0,274;11,759;47,963
31,14;484,47;6,724;0,274;11,758;47,962
31,14;484,49;6,721;0,274;11,758;47,96
31,15;484,52;6,719;0,274;11,758;47,958
31,15;484,54;6,716;0,274;11,757;47,957
31,15;484,57;6,714;0,274;11,757;47,955
31,15;484,59;6,712;0,274;11,756;47,953
31,15;484,62;6,71;0,274;11,756;47,952
31,16;484,64;6,708;0,274;11,756;47,95
31,16;484,67;6,706;0,274;11,755;47,948
31,16;484,69;6,704;0,273;11,755;47,947
31,16;484,72;6,702;0,273;11,754;47,945
31,16;484,74;6,7;0,273;11,754;47,943
31,16;484,77;6,698;0,273;11,753;47,942
31,17;484,79;6,696;0,273;11,753;47,94
