Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
34,41;553,87;310,617;12,188;3,681;14,445
34,41;553,9;310,623;12,188;3,68;14,44
34,42;553,92;310,629;12,188;3,679;14,435
34,42;553,95;310,635;12,189;3,678;14,43
34,42;553,97;310,641;12,189;3,676;14,425
34,42;554;310,646;12,189;3,675;14,42
34,42;554,02;310,651;12,189;3,674;14,415
34,43;554,04;310,657;12,189;3,673;14,41
34,43;554,07;310,663;12,19;3,671;14,405
34,43;554,09;310,669;12,19;3,67;14,4
34,43;554,12;310,674;12,19;3,669;14,395
34,43;554,14;310,68;12,19;3,667;14,39
34,43;554,17;310,686;12,191;3,666;14,386
34,44;554,19;310,692;12,191;3,665;14,381
34,44;554,22;310,698;12,191;3,664;14,376
34,44;554,24;310,705;12,191;3,662;14,371
34,44;554,26;310,711;12,192;3,661;14,366
34,44;554,29;310,717;12,192;3,66;14,361
34,44;554,31;310,724;12,192;3,659;14,356
34,44;554,34;310,73;12,192;3,657;14,351
34,45;554,36;310,737;12,193;3,656;14,346
34,45;554,39;310,743;12,193;3,655;14,341
34,45;554,41;310,749;12,193;3,654;14,336
34,45;554,44;310,755;12,193;3,652;14,331
34,45;554,46;310,762;12,194;3,651;14,327
34,46;554,49;310,769;12,194;3,65;14,322
34,46;554,51;310,776;12,194;3,649;14,317
34,46;554,53;310,783;12,194;3,647;14,312
34,46;554,56;310,789;12,195;3,646;14,307
34,46;554,58;310,796;12,195;3,645;14,302
34,46;554,61;310,803;12,195;3,644;14,297
34,46;554,63;310,81;12,196;3,643;14,292
34,47;554,66;310,817;12,196;3,641;14,287
34,47;554,68;310,824;12,196;3,64;14,283
34,47;554,71;310,831;12,196;3,639;14,278
34,47;554,73;310,838;12,197;3,638;14,273
34,47;554,76;310,845;12,197;3,636;14,268
34,48;554,78;310,851;12,197;3,635;14,263
34,48;554,8;310,858;12,197;3,634;14,258
34,48;554,83;310,864;12,198;3,633;14,253
34,48;554,85;310,871;12,198;3,631;14,248
34,48;554,88;310,878;12,198;3,63;14,243
34,48;554,9;310,886;12,198;3,629;14,239
34,49;554,93;310,893;12,199;3,628;14,234
34,49;554,95;310,901;12,199;3,626;14,229
34,49;554,98;310,907;12,199;3,625;14,224
34,49;555;310,915;12,2;3,624;14,219
34,49;555,02;310,921;12,2;3,623;14,214
34,49;555,05;310,928;12,2;3,621;14,209
34,49;555,07;310,935;12,2;3,62;14,204
34,5;555,1;310,943;12,201;3,619;14,199
34,5;555,12;310,95;12,201;3,618;14,194
34,5;555,15;310,957;12,201;3,616;14,19
34,5;555,17;310,964;12,202;3,615;14,185
34,5;555,2;310,972;12,202;3,614;14,18
34,51;555,22;310,98;12,202;3,613;14,175
34,51;555,24;310,987;12,202;3,611;14,17
34,51;555,27;310,994;12,203;3,61;14,165
34,51;555,29;311,002;12,203;3,609;14,16
34,51;555,32;311,009;12,203;3,608;14,155
34,51;555,34;311,016;12,204;3,606;14,15
34,51;555,37;311,023;12,204;3,605;14,145
34,52;555,39;311,031;12,204;3,604;14,141
34,52;555,42;311,038;12,204;3,603;14,136
34,52;555,44;311,046;12,205;3,601;14,131
34,52;555,47;311,052;12,205;3,6;14,126
34,52;555,49;311,059;12,205;3,599;14,121
34,53;555,51;311,065;12,205;3,598;14,116
34,53;555,54;311,071;12,206;3,596;14,111
34,53;555,56;311,078;12,206;3,595;14,106
34,53;555,59;311,084;12,206;3,594;14,101
34,53;555,61;311,091;12,207;3,593;14,096
34,53;555,64;311,098;12,207;3,591;14,092
34,54;555,66;311,105;12,207;3,59;14,087
34,54;555,69;311,111;12,207;3,589;14,082
34,54;555,71;311,118;12,208;3,588;14,077
34,54;555,74;311,125;12,208;3,586;14,072
34,54;555,76;311,131;12,208;3,585;14,067
34,54;555,78;311,138;12,208;3,584;14,062
34,54;555,81;311,144;12,209;3,583;14,057
34,55;555,83;311,15;12,209;3,581;14,052
34,55;555,86;311,157;12,209;3,58;14,047
34,55;555,88;311,163;12,209;3,579;14,043
34,55;555,91;311,17;12,21;3,578;14,038
34,55;555,93;311,176;12,21;3,576;14,033
34,56;555,96;311,183;12,21;3,575;14,028
34,56;555,98;311,189;12,21;3,574;14,023
34,56;556,01;311,196;12,211;3,573;14,018
34,56;556,03;311,203;12,211;3,571;14,013
34,56;556,06;311,21;12,211;3,57;14,008
34,56;556,08;311,217;12,211;3,569;14,003
34,56;556,1;311,223;12,212;3,568;13,999
34,57;556,13;311,23;12,212;3,566;13,994
34,57;556,15;311,237;12,212;3,565;13,989
34,57;556,18;311,244;12,212;3,564;13,984
34,57;556,2;311,25;12,213;3,563;13,979
34,57;556,23;311,257;12,213;3,561;13,974
34,58;556,25;311,265;12,213;3,56;13,969
34,58;556,28;311,271;12,214;3,559;13,964
34,58;556,3;311,279;12,214;3,558;13,96
34,58;556,33;311,286;12,214;3,556;13,955
34,58;556,35;311,292;12,214;3,555;13,95
34,58;556,38;311,299;12,215;3,554;13,945
34,59;556,4;311,306;12,215;3,553;13,94
34,59;556,42;311,313;12,215;3,551;13,935
34,59;556,45;311,32;12,215;3,55;13,93
34,59;556,47;311,327;12,216;3,549;13,926
34,59;556,5;311,335;12,216;3,548;13,921
34,59;556,52;311,342;12,216;3,547;13,916
34,59;556,55;311,35;12,217;3,545;13,911
34,6;556,57;311,357;12,217;3,544;13,906
34,6;556,6;311,364;12,217;3,543;13,901
34,6;556,62;311,372;12,218;3,542;13,896
34,6;556,65;311,379;12,218;3,54;13,891
34,6;556,67;311,386;12,218;3,539;13,887
34,61;556,69;311,394;12,218;3,538;13,882
34,61;556,72;311,402;12,219;3,537;13,877
34,61;556,74;311,41;12,219;3,535;13,872
34,61;556,77;311,417;12,219;3,534;13,867
34,61;556,79;311,425;12,22;3,533;13,862
34,61;556,82;311,433;12,22;3,532;13,857
34,61;556,84;311,441;12,22;3,53;13,853
34,62;556,87;311,449;12,221;3,529;13,848
34,62;556,89;311,457;12,221;3,528;13,843
34,62;556,92;311,465;12,221;3,527;13,838
34,62;556,94;311,473;12,222;3,525;13,833
34,62;556,96;311,482;12,222;3,524;13,828
34,63;556,99;311,491;12,222;3,523;13,823
34,63;557,01;311,499;12,223;3,522;13,818
34,63;557,04;311,509;12,223;3,52;13,814
34,63;557,06;311,517;12,223;3,519;13,809
34,63;557,09;311,526;12,224;3,518;13,804
34,63;557,11;311,535;12,224;3,517;13,799
34,64;557,14;311,543;12,224;3,516;13,794
34,64;557,16;311,552;12,225;3,514;13,789
34,64;557,19;311,56;12,225;3,513;13,784
34,64;557,21;311,569;12,225;3,512;13,779
34,64;557,24;311,577;12,226;3,511;13,775
34,64;557,26;311,586;12,226;3,509;13,77
34,64;557,28;311,594;12,226;3,508;13,765
34,65;557,31;311,602;12,227;3,507;13,76
34,65;557,33;311,61;12,227;3,506;13,755
34,65;557,36;311,618;12,227;3,504;13,75
34,65;557,38;311,626;12,228;3,503;13,745
34,65;557,41;311,634;12,228;3,502;13,741
34,66;557,43;311,642;12,228;3,501;13,736
34,66;557,46;311,65;12,228;3,499;13,731
34,66;557,48;311,658;12,229;3,498;13,726
34,66;557,5;311,666;12,229;3,497;13,721
34,66;557,53;311,674;12,229;3,496;13,716
34,66;557,55;311,682;12,23;3,494;13,711
34,66;557,58;311,691;12,23;3,493;13,706
34,67;557,6;311,7;12,23;3,492;13,702
34,67;557,63;311,708;12,231;3,491;13,697
34,67;557,65;311,717;12,231;3,489;13,692
34,67;557,68;311,725;12,231;3,488;13,687
34,67;557,7;311,733;12,232;3,487;13,682
34,68;557,73;311,741;12,232;3,486;13,677
34,68;557,75;311,749;12,232;3,485;13,673
34,68;557,78;311,757;12,233;3,483;13,668
34,68;557,8;311,766;12,233;3,482;13,663
34,68;557,82;311,774;12,233;3,481;13,658
34,68;557,85;311,783;12,234;3,48;13,653
34,69;557,87;311,791;12,234;3,478;13,648
34,69;557,9;311,799;12,234;3,477;13,643
34,69;557,92;311,807;12,235;3,476;13,639
34,69;557,95;311,815;12,235;3,475;13,634
34,69;557,97;311,823;12,235;3,473;13,629
34,69;558;311,831;12,236;3,472;13,624
34,69;558,02;311,839;12,236;3,471;13,619
34,7;558,05;311,846;12,236;3,47;13,614
34,7;558,07;311,854;12,236;3,468;13,61
34,7;558,1;311,861;12,237;3,467;13,605
34,7;558,12;311,868;12,237;3,466;13,6
34,7;558,14;311,875;12,237;3,465;13,595
34,71;558,17;311,882;12,238;3,464;13,59
34,71;558,19;311,888;12,238;3,462;13,585
34,71;558,22;311,895;12,238;3,461;13,581
34,71;558,24;311,902;12,238;3,46;13,576
34,71;558,27;311,909;12,239;3,459;13,571
34,71;558,29;311,916;12,239;3,457;13,566
34,71;558,32;311,923;12,239;3,456;13,561
34,72;558,34;311,93;12,239;3,455;13,556
34,72;558,37;311,938;12,24;3,454;13,552
34,72;558,39;311,945;12,24;3,452;13,547
34,72;558,41;311,952;12,24;3,451;13,542
34,72;558,44;311,959;12,241;3,45;13,537
34,73;558,46;311,965;12,241;3,449;13,532
34,73;558,49;311,973;12,241;3,448;13,528
34,73;558,51;311,98;12,241;3,446;13,523
34,73;558,54;311,987;12,242;3,445;13,518
34,73;558,56;311,995;12,242;3,444;13,513
34,73;558,59;312,003;12,242;3,443;13,508
34,74;558,61;312,011;12,243;3,441;13,503
34,74;558,64;312,019;12,243;3,44;13,499
34,74;558,66;312,026;12,243;3,439;13,494
34,74;558,69;312,034;12,244;3,438;13,489
34,74;558,71;312,042;12,244;3,437;13,484
34,74;558,73;312,05;12,244;3,435;13,479
34,74;558,76;312,058;12,244;3,434;13,474
34,75;558,78;312,066;12,245;3,433;13,47
34,75;558,81;312,073;12,245;3,432;13,465
34,75;558,83;312,081;12,245;3,43;13,46
34,75;558,86;312,089;12,246;3,429;13,455
34,75;558,88;312,097;12,246;3,428;13,45
34,76;558,91;312,105;12,246;3,427;13,446
34,76;558,93;312,113;12,247;3,425;13,441
34,76;558,96;312,121;12,247;3,424;13,436
34,76;558,98;312,129;12,247;3,423;13,431
34,76;559;312,136;12,248;3,422;13,426
34,76;559,03;312,144;12,248;3,421;13,421
34,76;559,05;312,152;12,248;3,419;13,417
34,77;559,08;312,16;12,248;3,418;13,412
34,77;559,1;312,168;12,249;3,417;13,407
34,77;559,13;312,176;12,249;3,416;13,402
34,77;559,15;312,184;12,249;3,414;13,397
34,77;559,18;312,192;12,25;3,413;13,393
34,78;559,2;312,2;12,25;3,412;13,388
34,78;559,22;312,208;12,25;3,411;13,383
34,78;559,25;312,216;12,251;3,409;13,378
34,78;559,27;312,224;12,251;3,408;13,373
34,78;559,3;312,232;12,251;3,407;13,368
34,78;559,32;312,24;12,252;3,406;13,364
34,79;559,35;312,249;12,252;3,405;13,359
34,79;559,37;312,257;12,252;3,403;13,354
34,79;559,4;312,266;12,253;3,402;13,349
34,79;559,42;312,275;12,253;3,401;13,344
34,79;559,45;312,284;12,253;3,4;13,339
34,79;559,47;312,292;12,254;3,398;13,335
34,79;559,49;312,3;12,254;3,397;13,33
34,8;559,52;312,309;12,254;3,396;13,325
34,8;559,54;312,317;12,255;3,395;13,32
34,8;559,57;312,325;12,255;3,394;13,315
34,8;559,59;312,332;12,255;3,392;13,311
34,8;559,62;312,34;12,256;3,391;13,306
34,81;559,64;312,349;12,256;3,39;13,301
34,81;559,67;312,357;12,256;3,389;13,296
34,81;559,69;312,366;12,257;3,387;13,291
34,81;559,72;312,374;12,257;3,386;13,287
34,81;559,74;312,381;12,257;3,385;13,282
34,81;559,76;312,389;12,257;3,384;13,277
34,81;559,79;312,397;12,258;3,382;13,272
34,82;559,81;312,405;12,258;3,381;13,267
34,82;559,84;312,413;12,258;3,38;13,262
34,82;559,86;312,421;12,259;3,379;13,258
34,82;559,89;312,428;12,259;3,378;13,253
34,82;559,91;312,436;12,259;3,376;13,248
34,83;559,94;312,444;12,26;3,375;13,243
34,83;559,96;312,451;12,26;3,374;13,239
34,83;559,99;312,459;12,26;3,373;13,234
34,83;560,01;312,467;12,261;3,371;13,229
34,83;560,03;312,475;12,261;3,37;13,224
34,83;560,06;312,482;12,261;3,369;13,219
34,84;560,08;312,489;12,261;3,368;13,215
34,84;560,11;312,496;12,262;3,367;13,21
34,84;560,13;312,503;12,262;3,365;13,205
34,84;560,16;312,51;12,262;3,364;13,2
34,84;560,18;312,517;12,262;3,363;13,195
34,84;560,21;312,524;12,263;3,362;13,191
34,84;560,23;312,532;12,263;3,36;13,186
34,85;560,26;312,539;12,263;3,359;13,181
34,85;560,28;312,547;12,264;3,358;13,176
34,85;560,3;312,554;12,264;3,357;13,171
34,85;560,33;312,562;12,264;3,356;13,167
34,85;560,35;312,569;12,265;3,354;13,162
34,86;560,38;312,576;12,265;3,353;13,157
34,86;560,4;312,584;12,265;3,352;13,152
34,86;560,43;312,591;12,265;3,351;13,147
34,86;560,45;312,598;12,266;3,349;13,143
34,86;560,48;312,605;12,266;3,348;13,138
34,86;560,5;312,612;12,266;3,347;13,133
34,86;560,53;312,619;12,266;3,346;13,128
34,87;560,55;312,626;12,267;3,345;13,124
34,87;560,57;312,632;12,267;3,343;13,119
34,87;560,6;312,639;12,267;3,342;13,114
34,87;560,62;312,646;12,268;3,341;13,109
34,87;560,65;312,653;12,268;3,34;13,104
34,88;560,67;312,659;12,268;3,339;13,1
34,88;560,7;312,665;12,268;3,337;13,095
34,88;560,72;312,672;12,269;3,336;13,09
34,88;560,75;312,678;12,269;3,335;13,085
34,88;560,77;312,685;12,269;3,334;13,081
34,88;560,79;312,692;12,269;3,332;13,076
34,89;560,82;312,699;12,27;3,331;13,071
34,89;560,84;312,706;12,27;3,33;13,066
34,89;560,87;312,713;12,27;3,329;13,061
34,89;560,89;312,721;12,27;3,328;13,057
34,89;560,92;312,728;12,271;3,326;13,052
34,89;560,94;312,735;12,271;3,325;13,047
34,89;560,97;312,743;12,271;3,324;13,042
34,9;560,99;312,75;12,272;3,323;13,038
34,9;561,02;312,758;12,272;3,321;13,033
34,9;561,04;312,765;12,272;3,32;13,028
34,9;561,06;312,772;12,272;3,319;13,023
34,9;561,09;312,78;12,273;3,318;13,018
34,91;561,11;312,786;12,273;3,317;13,014
34,91;561,14;312,793;12,273;3,315;13,009
34,91;561,16;312,8;12,274;3,314;13,004
34,91;561,19;312,807;12,274;3,313;12,999
34,91;561,21;312,813;12,274;3,312;12,995
34,91;561,24;312,82;12,274;3,311;12,99
34,91;561,26;312,828;12,275;3,309;12,985
34,92;561,29;312,835;12,275;3,308;12,98
34,92;561,31;312,842;12,275;3,307;12,976
34,92;561,33;312,85;12,276;3,306;12,971
34,92;561,36;312,857;12,276;3,304;12,966
34,92;561,38;312,865;12,276;3,303;12,961
34,93;561,41;312,872;12,276;3,302;12,957
34,93;561,43;312,879;12,277;3,301;12,952
34,93;561,46;312,886;12,277;3,3;12,947
34,93;561,48;312,894;12,277;3,298;12,942
34,93;561,51;312,901;12,278;3,297;12,937
34,93;561,53;312,908;12,278;3,296;12,933
34,94;561,55;312,915;12,278;3,295;12,928
34,94;561,58;312,923;12,278;3,294;12,923
34,94;561,6;312,931;12,279;3,292;12,918
34,94;561,63;312,938;12,279;3,291;12,914
34,94;561,65;312,946;12,279;3,29;12,909
34,94;561,68;312,953;12,28;3,289;12,904
34,94;561,7;312,961;12,28;3,287;12,899
34,95;561,73;312,968;12,28;3,286;12,895
34,95;561,75;312,976;12,28;3,285;12,89
34,95;561,78;312,984;12,281;3,284;12,885
34,95;561,8;312,992;12,281;3,283;12,88
34,95;561,82;312,999;12,281;3,281;12,876
34,96;561,85;313,007;12,282;3,28;12,871
34,96;561,87;313,014;12,282;3,279;12,866
34,96;561,9;313,022;12,282;3,278;12,861
34,96;561,92;313,03;12,283;3,277;12,857
34,96;561,95;313,038;12,283;3,275;12,852
34,96;561,97;313,045;12,283;3,274;12,847
34,96;562;313,052;12,283;3,273;12,842
34,97;562,02;313,06;12,284;3,272;12,838
34,97;562,04;313,067;12,284;3,271;12,833
34,97;562,07;313,075;12,284;3,269;12,828
34,97;562,09;313,082;12,285;3,268;12,823
34,97;562,12;313,09;12,285;3,267;12,819
34,98;562,14;313,097;12,285;3,266;12,814
34,98;562,17;313,104;12,285;3,264;12,809
34,98;562,19;313,111;12,286;3,263;12,804
34,98;562,22;313,118;12,286;3,262;12,8
34,98;562,24;313,125;12,286;3,261;12,795
34,98;562,27;313,132;12,287;3,26;12,79
34,99;562,29;313,139;12,287;3,258;12,785
34,99;562,31;313,145;12,287;3,257;12,781
34,99;562,34;313,152;12,287;3,256;12,776
34,99;562,36;313,159;12,288;3,255;12,771
34,99;562,39;313,165;12,288;3,254;12,766
34,99;562,41;313,171;12,288;3,252;12,762
34,99;562,44;313,178;12,288;3,251;12,757
35;562,46;313,184;12,289;3,25;12,752
35;562,49;313,191;12,289;3,249;12,747
35;562,51;313,196;12,289;3,248;12,743
35;562,54;313,202;12,289;3,246;12,738
35;562,56;313,208;12,29;3,245;12,733
35,01;562,58;313,214;12,29;3,244;12,728
35,01;562,61;313,22;12,29;3,243;12,724
35,01;562,63;313,226;12,29;3,242;12,719
35,01;562,66;313,231;12,29;3,24;12,714
35,01;562,68;313,236;12,291;3,239;12,709
35,01;562,71;313,242;12,291;3,238;12,705
35,01;562,73;313,247;12,291;3,237;12,7
35,02;562,76;313,253;12,291;3,235;12,695
35,02;562,78;313,259;12,292;3,234;12,691
35,02;562,8;313,265;12,292;3,233;12,686
35,02;562,83;313,27;12,292;3,232;12,681
35,02;562,85;313,276;12,292;3,231;12,676
35,03;562,88;313,282;12,292;3,229;12,672
35,03;562,9;313,288;12,293;3,228;12,667
35,03;562,93;313,293;12,293;3,227;12,662
35,03;562,95;313,299;12,293;3,226;12,657
35,03;562,97;313,304;12,293;3,225;12,653
35,03;563;313,31;12,294;3,223;12,648
35,04;563,02;313,315;12,294;3,222;12,643
35,04;563,05;313,319;12,294;3,221;12,639
35,04;563,07;313,325;12,294;3,22;12,634
35,04;563,1;313,33;12,294;3,219;12,629
35,04;563,12;313,335;12,295;3,217;12,624
35,04;563,14;313,34;12,295;3,216;12,62
35,04;563,17;313,346;12,295;3,215;12,615
35,05;563,19;313,351;12,295;3,214;12,61
35,05;563,22;313,357;12,295;3,213;12,606
35,05;563,24;313,362;12,296;3,211;12,601
35,05;563,27;313,367;12,296;3,21;12,596
35,05;563,29;313,372;12,296;3,209;12,591
35,06;563,31;313,377;12,296;3,208;12,587
35,06;563,34;313,382;12,296;3,207;12,582
35,06;563,36;313,387;12,297;3,205;12,577
35,06;563,39;313,392;12,297;3,204;12,573
35,06;563,41;313,397;12,297;3,203;12,568
35,06;563,44;313,401;12,297;3,202;12,563
35,06;563,46;313,407;12,297;3,201;12,558
35,07;563,49;313,411;12,298;3,199;12,554
35,07;563,51;313,416;12,298;3,198;12,549
35,07;563,53;313,422;12,298;3,197;12,544
35,07;563,56;313,427;12,298;3,196;12,54
35,07;563,58;313,432;12,298;3,195;12,535
35,08;563,61;313,437;12,299;3,193;12,53
35,08;563,63;313,443;12,299;3,192;12,525
35,08;563,66;313,448;12,299;3,191;12,521
35,08;563,68;313,454;12,299;3,19;12,516
35,08;563,7;313,459;12,299;3,189;12,511
35,08;563,73;313,464;12,3;3,187;12,507
35,09;563,75;313,469;12,3;3,186;12,502
35,09;563,78;313,475;12,3;3,185;12,497
35,09;563,8;313,479;12,3;3,184;12,492
35,09;563,82;313,484;12,3;3,183;12,488
35,09;563,85;313,49;12,301;3,181;12,483
35,09;563,87;313,495;12,301;3,18;12,478
35,09;563,9;313,501;12,301;3,179;12,474
35,1;563,92;313,505;12,301;3,178;12,469
35,1;563,95;313,51;12,301;3,177;12,464
35,1;563,97;313,515;12,302;3,175;12,459
35,1;564;313,518;12,302;3,174;12,455
35,1;564,02;313,523;12,302;3,173;12,45
35,11;564,04;313,527;12,302;3,172;12,445
35,11;564,07;313,532;12,302;3,171;12,441
35,11;564,09;313,536;12,302;3,169;12,436
35,11;564,12;313,54;12,303;3,168;12,431
35,11;564,14;313,544;12,303;3,167;12,427
35,11;564,17;313,548;12,303;3,166;12,422
35,11;564,19;313,551;12,303;3,165;12,417
35,12;564,22;313,556;12,303;3,163;12,413
35,12;564,24;313,56;12,303;3,162;12,408
35,12;564,26;313,564;12,304;3,161;12,403
35,12;564,29;313,568;12,304;3,16;12,398
35,12;564,31;313,573;12,304;3,159;12,394
35,13;564,34;313,577;12,304;3,157;12,389
35,13;564,36;313,581;12,304;3,156;12,384
35,13;564,39;313,584;12,304;3,155;12,38
35,13;564,41;313,588;12,304;3,154;12,375
35,13;564,43;313,592;12,305;3,153;12,37
35,13;564,46;313,596;12,305;3,151;12,366
35,14;564,48;313,599;12,305;3,15;12,361
35,14;564,51;313,602;12,305;3,149;12,356
35,14;564,53;313,605;12,305;3,148;12,352
35,14;564,56;313,609;12,305;3,147;12,347
35,14;564,58;313,612;12,305;3,146;12,342
35,14;564,61;313,615;12,306;3,144;12,338
35,14;564,63;313,619;12,306;3,143;12,333
35,15;564,65;313,622;12,306;3,142;12,328
35,15;564,68;313,625;12,306;3,141;12,324
35,15;564,7;313,628;12,306;3,14;12,319
35,15;564,73;313,631;12,306;3,138;12,314
35,15;564,75;313,634;12,306;3,137;12,31
35,16;564,78;313,636;12,306;3,136;12,305
35,16;564,8;313,64;12,307;3,135;12,3
35,16;564,82;313,642;12,307;3,134;12,296
35,16;564,85;313,645;12,307;3,132;12,291
35,16;564,87;313,648;12,307;3,131;12,286
35,16;564,9;313,65;12,307;3,13;12,282
35,16;564,92;313,653;12,307;3,129;12,277
35,17;564,95;313,656;12,307;3,128;12,272
35,17;564,97;313,658;12,307;3,126;12,268
35,17;564,99;313,661;12,307;3,125;12,263
35,17;565,02;313,663;12,307;3,124;12,258
35,17;565,04;313,665;12,308;3,123;12,254
35,18;565,07;313,667;12,308;3,122;12,249
35,18;565,09;313,67;12,308;3,121;12,244
35,18;565,12;313,672;12,308;3,119;12,24
35,18;565,14;313,674;12,308;3,118;12,235
35,18;565,17;313,677;12,308;3,117;12,23
35,18;565,19;313,679;12,308;3,116;12,226
35,19;565,21;313,681;12,308;3,115;12,221
35,19;565,24;313,684;12,308;3,113;12,216
35,19;565,26;313,686;12,308;3,112;12,212
35,19;565,29;313,688;12,308;3,111;12,207
35,19;565,31;313,69;12,309;3,11;12,202
35,19;565,34;313,693;12,309;3,109;12,198
35,19;565,36;313,695;12,309;3,108;12,193
35,2;565,38;313,697;12,309;3,106;12,189
35,2;565,41;313,7;12,309;3,105;12,184
35,2;565,43;313,702;12,309;3,104;12,179
35,2;565,46;313,704;12,309;3,103;12,175
35,2;565,48;313,706;12,309;3,102;12,17
35,21;565,51;313,709;12,309;3,1;12,165
35,21;565,53;313,711;12,309;3,099;12,161
35,21;565,56;313,713;12,309;3,098;12,156
35,21;565,58;313,715;12,309;3,097;12,151
35,21;565,6;313,718;12,31;3,096;12,147
35,21;565,63;313,721;12,31;3,095;12,142
35,21;565,65;313,723;12,31;3,093;12,138
35,22;565,68;313,725;12,31;3,092;12,133
35,22;565,7;313,728;12,31;3,091;12,128
35,22;565,73;313,731;12,31;3,09;12,124
35,22;565,75;313,734;12,31;3,089;12,119
35,22;565,77;313,737;12,31;3,087;12,114
35,23;565,8;313,738;12,31;3,086;12,11
35,23;565,82;313,741;12,311;3,085;12,105
35,23;565,85;313,744;12,311;3,084;12,1
35,23;565,87;313,747;12,311;3,083;12,096
35,23;565,9;313,75;12,311;3,082;12,091
35,23;565,92;313,752;12,311;3,08;12,087
35,24;565,95;313,755;12,311;3,079;12,082
35,24;565,97;313,757;12,311;3,078;12,077
35,24;565,99;313,76;12,311;3,077;12,073
35,24;566,02;313,763;12,311;3,076;12,068
35,24;566,04;313,766;12,311;3,074;12,063
35,24;566,07;313,768;12,312;3,073;12,059
35,24;566,09;313,771;12,312;3,072;12,054
35,25;566,12;313,775;12,312;3,071;12,05
35,25;566,14;313,777;12,312;3,07;12,045
35,25;566,17;313,78;12,312;3,069;12,04
35,25;566,19;313,783;12,312;3,067;12,036
35,25;566,21;313,786;12,312;3,066;12,031
35,26;566,24;313,79;12,312;3,065;12,026
35,26;566,26;313,794;12,313;3,064;12,022
35,26;566,29;313,798;12,313;3,063;12,017
35,26;566,31;313,801;12,313;3,061;12,012
35,26;566,34;313,804;12,313;3,06;12,008
35,26;566,36;313,808;12,313;3,059;12,003
35,26;566,39;313,811;12,313;3,058;11,999
35,27;566,41;313,816;12,313;3,057;11,994
35,27;566,43;313,819;12,314;3,056;11,989
35,27;566,46;313,823;12,314;3,054;11,985
35,27;566,48;313,826;12,314;3,053;11,98
35,27;566,51;313,83;12,314;3,052;11,975
35,28;566,53;313,833;12,314;3,051;11,971
35,28;566,56;313,837;12,314;3,05;11,966
35,28;566,58;313,842;12,314;3,048;11,962
35,28;566,61;313,846;12,315;3,047;11,957
35,28;566,63;313,85;12,315;3,046;11,952
35,28;566,65;313,855;12,315;3,045;11,948
35,29;566,68;313,859;12,315;3,044;11,943
35,29;566,7;313,864;12,315;3,043;11,938
35,29;566,73;313,868;12,315;3,041;11,934
35,29;566,75;313,873;12,316;3,04;11,929
35,29;566,78;313,877;12,316;3,039;11,925
35,29;566,8;313,881;12,316;3,038;11,92
35,29;566,83;313,886;12,316;3,037;11,915
35,3;566,85;313,89;12,316;3,036;11,911
35,3;566,88;313,894;12,316;3,034;11,906
35,3;566,9;313,898;12,317;3,033;11,901
35,3;566,92;313,902;12,317;3,032;11,897
35,3;566,95;313,907;12,317;3,031;11,892
35,31;566,97;313,911;12,317;3,03;11,887
35,31;567;313,915;12,317;3,028;11,883
35,31;567,02;313,92;12,318;3,027;11,878
35,31;567,05;313,925;12,318;3,026;11,874
35,31;567,07;313,929;12,318;3,025;11,869
35,31;567,1;313,935;12,318;3,024;11,864
35,31;567,12;313,94;12,318;3,023;11,86
35,32;567,15;313,945;12,319;3,021;11,855
35,32;567,17;313,951;12,319;3,02;11,851
35,32;567,19;313,957;12,319;3,019;11,846
35,32;567,22;313,963;12,319;3,018;11,841
35,32;567,24;313,968;12,319;3,017;11,837
35,33;567,27;313,973;12,32;3,015;11,832
35,33;567,29;313,979;12,32;3,014;11,827
35,33;567,32;313,985;12,32;3,013;11,823
35,33;567,34;313,99;12,32;3,012;11,818
35,33;567,37;313,997;12,321;3,011;11,814
35,33;567,39;314,003;12,321;3,01;11,809
35,34;567,42;314,009;12,321;3,008;11,804
35,34;567,44;314,015;12,321;3,007;11,8
35,34;567,46;314,022;12,321;3,006;11,795
35,34;567,49;314,027;12,322;3,005;11,791
35,34;567,51;314,034;12,322;3,004;11,786
35,34;567,54;314,041;12,322;3,003;11,781
35,34;567,56;314,047;12,323;3,001;11,777
35,35;567,59;314,054;12,323;3;11,772
35,35;567,61;314,061;12,323;2,999;11,768
35,35;567,64;314,067;12,323;2,998;11,763
35,35;567,66;314,074;12,324;2,997;11,758
35,35;567,68;314,081;12,324;2,996;11,754
35,36;567,71;314,088;12,324;2,994;11,749
35,36;567,73;314,095;12,324;2,993;11,745
35,36;567,76;314,102;12,325;2,992;11,74
35,36;567,78;314,108;12,325;2,991;11,735
35,36;567,81;314,115;12,325;2,99;11,731
35,36;567,83;314,121;12,325;2,988;11,726
35,36;567,86;314,128;12,326;2,987;11,722
35,37;567,88;314,135;12,326;2,986;11,717
35,37;567,91;314,142;12,326;2,985;11,712
35,37;567,93;314,149;12,327;2,984;11,708
35,37;567,95;314,156;12,327;2,983;11,703
35,37;567,98;314,163;12,327;2,981;11,698
35,38;568;314,171;12,327;2,98;11,694
35,38;568,03;314,179;12,328;2,979;11,689
35,38;568,05;314,186;12,328;2,978;11,685
35,38;568,08;314,194;12,328;2,977;11,68
35,38;568,1;314,202;12,329;2,976;11,675
