Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
31,3;496,28;272,602;10,792;2,503;9,911
31,3;496,31;272,605;10,792;2,502;9,907
31,3;496,33;272,606;10,793;2,501;9,903
31,3;496,36;272,607;10,793;2,5;9,899
31,31;496,38;272,609;10,793;2,499;9,895
31,31;496,41;272,61;10,793;2,498;9,891
31,31;496,43;272,611;10,793;2,497;9,888
31,31;496,45;272,613;10,793;2,496;9,884
31,31;496,48;272,614;10,793;2,495;9,88
31,31;496,5;272,616;10,793;2,4949;9,876
31,32;496,53;272,617;10,793;2,494;9,872
31,32;496,55;272,618;10,793;2,493;9,868
31,32;496,58;272,619;10,793;2,492;9,864
31,32;496,6;272,62;10,793;2,491;9,86
31,32;496,62;272,622;10,793;2,49;9,856
31,32;496,65;272,624;10,793;2,489;9,852
31,33;496,67;272,626;10,793;2,488;9,848
31,33;496,7;272,628;10,793;2,487;9,845
31,33;496,72;272,628;10,793;2,486;9,841
31,33;496,75;272,63;10,793;2,485;9,837
31,33;496,77;272,632;10,794;2,484;9,833
31,33;496,79;272,633;10,794;2,483;9,829
31,33;496,82;272,634;10,794;2,482;9,825
31,34;496,84;272,635;10,794;2,481;9,821
31,34;496,87;272,637;10,794;2,48;9,817
31,34;496,89;272,639;10,794;2,479;9,813
31,34;496,92;272,639;10,794;2,478;9,809
31,34;496,94;272,641;10,794;2,477;9,806
31,34;496,96;272,644;10,794;2,476;9,802
31,35;496,99;272,646;10,794;2,475;9,798
31,35;497,01;272,647;10,794;2,474;9,794
31,35;497,04;272,648;10,794;2,473;9,79
31,35;497,06;272,649;10,794;2,472;9,786
31,35;497,09;272,649;10,794;2,471;9,782
31,36;497,11;272,649;10,794;2,47;9,778
31,36;497,13;272,651;10,794;2,469;9,774
31,36;497,16;272,652;10,794;2,468;9,77
31,36;497,18;272,653;10,794;2,467;9,767
31,36;497,21;272,654;10,794;2,466;9,763
31,36;497,23;272,655;10,794;2,465;9,759
31,37;497,26;272,655;10,794;2,464;9,755
31,37;497,28;272,656;10,795;2,463;9,751
31,37;497,3;272,656;10,795;2,462;9,747
31,37;497,33;272,657;10,795;2,461;9,743
31,37;497,35;272,658;10,795;2,46;9,739
31,37;497,38;272,658;10,795;2,459;9,735
31,38;497,4;272,659;10,795;2,458;9,731
31,38;497,43;272,66;10,795;2,457;9,728
31,38;497,45;272,659;10,795;2,456;9,724
31,38;497,47;272,659;10,795;2,455;9,72
31,38;497,5;272,659;10,795;2,454;9,716
31,38;497,52;272,66;10,795;2,453;9,712
31,38;497,55;272,66;10,795;2,452;9,708
31,39;497,57;272,66;10,795;2,451;9,704
31,39;497,6;272,661;10,795;2,45;9,7
31,39;497,62;272,661;10,795;2,449;9,696
31,39;497,64;272,66;10,795;2,448;9,693
31,39;497,67;272,66;10,795;2,447;9,689
31,39;497,69;272,66;10,795;2,446;9,685
31,4;497,72;272,66;10,795;2,445;9,681
31,4;497,74;272,659;10,795;2,444;9,677
31,4;497,76;272,659;10,795;2,443;9,673
31,4;497,79;272,659;10,795;2,442;9,669
31,4;497,81;272,658;10,795;2,441;9,665
31,41;497,84;272,658;10,795;2,44;9,662
31,41;497,86;272,658;10,795;2,439;9,658
31,41;497,89;272,658;10,795;2,438;9,654
31,41;497,91;272,658;10,795;2,437;9,65
31,41;497,93;272,657;10,795;2,436;9,646
31,41;497,96;272,657;10,795;2,4359;9,642
31,42;497,98;272,655;10,794;2,435;9,638
31,42;498,01;272,655;10,794;2,434;9,635
31,42;498,03;272,655;10,794;2,433;9,631
31,42;498,06;272,655;10,794;2,432;9,627
31,42;498,08;272,653;10,794;2,431;9,623
31,42;498,1;272,653;10,794;2,43;9,619
31,43;498,13;272,653;10,794;2,429;9,615
31,43;498,15;272,652;10,794;2,428;9,611
31,43;498,18;272,651;10,794;2,427;9,608
31,43;498,2;272,649;10,794;2,426;9,604
31,43;498,22;272,647;10,794;2,425;9,6
31,43;498,25;272,647;10,794;2,424;9,596
31,43;498,27;272,645;10,794;2,423;9,592
31,44;498,3;272,644;10,794;2,422;9,588
31,44;498,32;272,644;10,794;2,421;9,584
31,44;498,35;272,642;10,794;2,42;9,581
31,44;498,37;272,639;10,794;2,419;9,577
31,44;498,39;272,638;10,794;2,418;9,573
31,44;498,42;272,636;10,794;2,417;9,569
31,45;498,44;272,635;10,794;2,416;9,565
31,45;498,47;272,632;10,794;2,415;9,561
31,45;498,49;272,63;10,793;2,414;9,557
31,45;498,51;272,629;10,793;2,413;9,554
31,45;498,54;272,627;10,793;2,412;9,55
31,46;498,56;272,625;10,793;2,411;9,546
31,46;498,59;272,623;10,793;2,41;9,542
31,46;498,61;272,621;10,793;2,409;9,538
31,46;498,64;272,619;10,793;2,408;9,534
31,46;498,66;272,618;10,793;2,407;9,531
31,46;498,68;272,617;10,793;2,406;9,527
31,47;498,71;272,615;10,793;2,405;9,523
31,47;498,73;272,613;10,793;2,404;9,519
31,47;498,76;272,611;10,793;2,403;9,515
31,47;498,78;272,608;10,793;2,402;9,511
31,47;498,8;272,606;10,793;2,401;9,507
31,47;498,83;272,605;10,792;2,4;9,504
31,48;498,85;272,603;10,792;2,3999;9,5
31,48;498,88;272,601;10,792;2,399;9,496
31,48;498,9;272,6;10,792;2,398;9,492
31,48;498,93;272,598;10,792;2,397;9,488
31,48;498,95;272,596;10,792;2,396;9,484
31,48;498,97;272,593;10,792;2,395;9,481
31,48;499;272,591;10,792;2,394;9,477
31,49;499,02;272,59;10,792;2,393;9,473
31,49;499,05;272,588;10,792;2,392;9,469
31,49;499,07;272,586;10,792;2,391;9,465
31,49;499,09;272,583;10,792;2,39;9,461
31,49;499,12;272,58;10,792;2,389;9,458
31,49;499,14;272,578;10,791;2,388;9,454
31,5;499,17;272,575;10,791;2,387;9,45
31,5;499,19;272,572;10,791;2,386;9,446
31,5;499,21;272,57;10,791;2,385;9,442
31,5;499,24;272,567;10,791;2,384;9,438
31,5;499,26;272,563;10,791;2,383;9,435
31,51;499,29;272,56;10,791;2,382;9,431
31,51;499,31;272,556;10,791;2,381;9,427
31,51;499,33;272,553;10,79;2,38;9,423
31,51;499,36;272,55;10,79;2,379;9,419
31,51;499,38;272,546;10,79;2,378;9,416
31,51;499,41;272,544;10,79;2,377;9,412
31,52;499,43;272,541;10,79;2,376;9,408
31,52;499,46;272,538;10,79;2,375;9,404
31,52;499,48;272,535;10,79;2,374;9,4
31,52;499,5;272,532;10,79;2,373;9,396
31,52;499,53;272,528;10,789;2,372;9,393
31,52;499,55;272,524;10,789;2,371;9,389
31,53;499,58;272,521;10,789;2,3709;9,385
31,53;499,6;272,518;10,789;2,37;9,381
31,53;499,62;272,516;10,789;2,369;9,377
31,53;499,65;272,511;10,789;2,368;9,373
31,53;499,67;272,507;10,789;2,367;9,37
31,53;499,7;272,503;10,788;2,366;9,366
31,53;499,72;272,499;10,788;2,365;9,362
31,54;499,74;272,495;10,788;2,364;9,358
31,54;499,77;272,492;10,788;2,363;9,354
31,54;499,79;272,487;10,788;2,362;9,351
31,54;499,82;272,483;10,788;2,361;9,347
31,54;499,84;272,478;10,787;2,36;9,343
31,54;499,86;272,475;10,787;2,359;9,339
31,55;499,89;272,471;10,787;2,358;9,335
31,55;499,91;272,466;10,787;2,357;9,332
31,55;499,94;272,462;10,787;2,356;9,328
31,55;499,96;272,459;10,787;2,355;9,324
31,55;499,99;272,455;10,787;2,354;9,32
31,56;500,01;272,451;10,786;2,353;9,316
31,56;500,03;272,447;10,786;2,352;9,313
31,56;500,06;272,443;10,786;2,351;9,309
31,56;500,08;272,439;10,786;2,35;9,305
31,56;500,11;272,434;10,786;2,349;9,301
31,56;500,13;272,429;10,786;2,348;9,297
31,57;500,15;272,425;10,785;2,347;9,294
31,57;500,18;272,421;10,785;2,346;9,29
31,57;500,2;272,417;10,785;2,3459;9,286
31,57;500,23;272,411;10,785;2,345;9,282
31,57;500,25;272,406;10,785;2,344;9,278
31,57;500,27;272,401;10,784;2,343;9,275
31,58;500,3;272,397;10,784;2,342;9,271
31,58;500,32;272,393;10,784;2,341;9,267
31,58;500,35;272,389;10,784;2,34;9,263
31,58;500,37;272,385;10,784;2,339;9,259
31,58;500,39;272,381;10,784;2,338;9,256
31,58;500,42;272,376;10,783;2,337;9,252
31,58;500,44;272,372;10,783;2,336;9,248
31,59;500,47;272,367;10,783;2,335;9,244
31,59;500,49;272,362;10,783;2,334;9,24
31,59;500,51;272,357;10,783;2,333;9,236
31,59;500,54;272,353;10,783;2,332;9,233
31,59;500,56;272,348;10,782;2,331;9,229
31,59;500,59;272,344;10,782;2,33;9,225
31,6;500,61;272,338;10,782;2,329;9,221
31,6;500,63;272,332;10,782;2,328;9,218
31,6;500,66;272,327;10,781;2,327;9,214
31,6;500,68;272,323;10,781;2,326;9,21
31,6;500,71;272,317;10,781;2,325;9,206
31,61;500,73;272,312;10,781;2,324;9,202
31,61;500,75;272,307;10,781;2,323;9,199
31,61;500,78;272,302;10,78;2,3229;9,195
31,61;500,8;272,296;10,78;2,322;9,191
31,61;500,83;272,29;10,78;2,321;9,187
31,61;500,85;272,285;10,78;2,32;9,184
31,62;500,87;272,279;10,78;2,319;9,18
31,62;500,9;272,274;10,779;2,318;9,176
31,62;500,92;272,269;10,779;2,317;9,172
31,62;500,95;272,264;10,779;2,316;9,168
31,62;500,97;272,257;10,779;2,315;9,165
31,62;500,99;272,251;10,779;2,314;9,161
31,63;501,02;272,246;10,778;2,313;9,157
31,63;501,04;272,24;10,778;2,312;9,153
31,63;501,07;272,234;10,778;2,311;9,15
31,63;501,09;272,228;10,778;2,31;9,146
31,63;501,11;272,223;10,777;2,309;9,142
31,63;501,14;272,218;10,777;2,308;9,138
31,63;501,16;272,211;10,777;2,307;9,134
31,64;501,19;272,205;10,777;2,306;9,131
31,64;501,21;272,198;10,776;2,305;9,127
31,64;501,23;272,191;10,776;2,304;9,123
31,64;501,26;272,185;10,776;2,303;9,119
31,64;501,28;272,178;10,776;2,302;9,116
31,64;501,31;272,171;10,775;2,3019;9,112
31,65;501,33;272,165;10,775;2,301;9,108
31,65;501,35;272,159;10,775;2,3;9,104
31,65;501,38;272,153;10,775;2,299;9,101
31,65;501,4;272,145;10,774;2,298;9,097
31,65;501,42;272,14;10,774;2,297;9,093
31,66;501,45;272,133;10,774;2,296;9,089
31,66;501,47;272,126;10,774;2,295;9,086
31,66;501,5;272,119;10,773;2,294;9,082
31,66;501,52;272,112;10,773;2,293;9,078
31,66;501,54;272,104;10,773;2,292;9,074
31,66;501,57;272,096;10,772;2,291;9,071
31,67;501,59;272,088;10,772;2,29;9,067
31,67;501,62;272,081;10,772;2,289;9,063
31,67;501,64;272,074;10,771;2,288;9,06
31,67;501,66;272,068;10,771;2,287;9,056
31,67;501,69;272,061;10,771;2,286;9,052
31,67;501,71;272,054;10,771;2,285;9,048
31,68;501,74;272,046;10,77;2,2849;9,045
31,68;501,76;272,039;10,77;2,284;9,041
31,68;501,78;272,031;10,77;2,283;9,037
31,68;501,81;272,024;10,77;2,282;9,033
31,68;501,83;272,017;10,769;2,281;9,03
31,68;501,86;272,009;10,769;2,28;9,026
31,68;501,88;272;10,769;2,279;9,022
31,69;501,9;271,992;10,768;2,278;9,018
31,69;501,93;271,984;10,768;2,277;9,015
31,69;501,95;271,976;10,768;2,276;9,011
31,69;501,97;271,968;10,767;2,275;9,007
31,69;502;271,96;10,767;2,274;9,004
31,69;502,02;271,953;10,767;2,273;9
31,7;502,05;271,944;10,766;2,272;8,996
31,7;502,07;271,936;10,766;2,271;8,992
31,7;502,09;271,929;10,766;2,27;8,989
31,7;502,12;271,92;10,765;2,269;8,985
31,7;502,14;271,912;10,765;2,2689;8,981
31,71;502,17;271,904;10,765;2,268;8,977
31,71;502,19;271,896;10,764;2,267;8,974
31,71;502,21;271,887;10,764;2,266;8,97
31,71;502,24;271,879;10,764;2,265;8,966
31,71;502,26;271,87;10,763;2,264;8,963
31,71;502,29;271,861;10,763;2,263;8,959
31,72;502,31;271,851;10,763;2,262;8,955
31,72;502,33;271,842;10,762;2,261;8,952
31,72;502,36;271,833;10,762;2,26;8,948
31,72;502,38;271,824;10,762;2,259;8,944
31,72;502,4;271,816;10,761;2,258;8,94
31,72;502,43;271,807;10,761;2,257;8,937
31,73;502,45;271,798;10,761;2,256;8,933
31,73;502,48;271,789;10,76;2,255;8,929
31,73;502,5;271,78;10,76;2,254;8,926
31,73;502,52;271,771;10,759;2,2539;8,922
31,73;502,55;271,761;10,759;2,253;8,918
31,73;502,57;271,752;10,759;2,252;8,914
31,73;502,6;271,743;10,758;2,251;8,911
31,74;502,62;271,733;10,758;2,25;8,907
31,74;502,64;271,723;10,758;2,249;8,903
31,74;502,67;271,714;10,757;2,248;8,9
31,74;502,69;271,704;10,757;2,247;8,896
31,74;502,72;271,695;10,756;2,246;8,892
31,74;502,74;271,686;10,756;2,245;8,888
31,75;502,76;271,676;10,756;2,244;8,885
31,75;502,79;271,667;10,755;2,243;8,881
31,75;502,81;271,657;10,755;2,242;8,877
31,75;502,83;271,647;10,755;2,241;8,874
31,75;502,86;271,637;10,754;2,24;8,87
31,76;502,88;271,626;10,754;2,239;8,866
31,76;502,91;271,615;10,753;2,2389;8,862
31,76;502,93;271,606;10,753;2,238;8,859
31,76;502,95;271,596;10,753;2,237;8,855
31,76;502,98;271,585;10,752;2,236;8,851
31,76;503;271,574;10,752;2,235;8,848
31,77;503,03;271,564;10,751;2,234;8,844
31,77;503,05;271,554;10,751;2,233;8,84
31,77;503,07;271,543;10,75;2,232;8,837
31,77;503,1;271,533;10,75;2,231;8,833
31,77;503,12;271,523;10,75;2,23;8,829
31,77;503,14;271,512;10,749;2,229;8,826
31,78;503,17;271,501;10,749;2,228;8,822
31,78;503,19;271,491;10,748;2,227;8,818
31,78;503,22;271,479;10,748;2,226;8,814
31,78;503,24;271,469;10,748;2,225;8,811
31,78;503,26;271,457;10,747;2,2249;8,807
31,78;503,29;271,446;10,747;2,224;8,803
31,78;503,31;271,435;10,746;2,223;8,8
31,79;503,33;271,424;10,746;2,222;8,796
31,79;503,36;271,413;10,745;2,221;8,792
31,79;503,38;271,401;10,745;2,22;8,789
31,79;503,41;271,39;10,744;2,219;8,785
31,79;503,43;271,379;10,744;2,218;8,781
31,79;503,45;271,368;10,744;2,217;8,778
31,8;503,48;271,357;10,743;2,216;8,774
31,8;503,5;271,346;10,743;2,215;8,77
31,8;503,52;271,335;10,742;2,214;8,766
31,8;503,55;271,323;10,742;2,213;8,763
31,8;503,57;271,312;10,741;2,212;8,759
31,81;503,6;271,3;10,741;2,2119;8,755
31,81;503,62;271,288;10,74;2,211;8,752
31,81;503,64;271,276;10,74;2,21;8,748
31,81;503,67;271,265;10,739;2,209;8,744
31,81;503,69;271,254;10,739;2,208;8,741
31,81;503,71;271,242;10,739;2,207;8,737
31,82;503,74;271,231;10,738;2,206;8,733
31,82;503,76;271,219;10,738;2,205;8,73
31,82;503,78;271,206;10,737;2,204;8,726
31,82;503,81;271,194;10,737;2,203;8,722
31,82;503,83;271,181;10,736;2,202;8,719
31,82;503,86;271,168;10,736;2,201;8,715
31,83;503,88;271,157;10,735;2,2;8,711
31,83;503,9;271,143;10,735;2,199;8,708
31,83;503,93;271,131;10,734;2,1989;8,704
31,83;503,95;271,118;10,734;2,198;8,7
31,83;503,97;271,106;10,733;2,197;8,697
31,83;504;271,094;10,733;2,196;8,693
31,83;504,02;271,082;10,732;2,195;8,689
31,84;504,05;271,069;10,732;2,194;8,686
31,84;504,07;271,056;10,731;2,193;8,682
31,84;504,09;271,044;10,731;2,192;8,679
31,84;504,12;271,03;10,73;2,191;8,675
31,84;504,14;271,018;10,73;2,19;8,671
31,84;504,16;271,005;10,729;2,189;8,668
31,85;504,19;270,992;10,729;2,188;8,664
31,85;504,21;270,979;10,728;2,187;8,66
31,85;504,23;270,966;10,728;2,1869;8,657
31,85;504,26;270,953;10,727;2,186;8,653
31,85;504,28;270,94;10,727;2,185;8,649
31,86;504,31;270,926;10,726;2,184;8,646
31,86;504,33;270,912;10,725;2,183;8,642
31,86;504,35;270,9;10,725;2,182;8,638
31,86;504,38;270,886;10,724;2,181;8,635
31,86;504,4;270,873;10,724;2,18;8,631
31,86;504,42;270,859;10,723;2,179;8,627
31,87;504,45;270,846;10,723;2,178;8,624
31,87;504,47;270,832;10,722;2,177;8,62
31,87;504,49;270,819;10,722;2,176;8,617
31,87;504,52;270,806;10,721;2,1759;8,613
31,87;504,54;270,793;10,721;2,175;8,609
31,87;504,57;270,778;10,72;2,174;8,606
31,88;504,59;270,764;10,72;2,173;8,602
31,88;504,61;270,751;10,719;2,172;8,598
31,88;504,64;270,736;10,718;2,171;8,595
31,88;504,66;270,722;10,718;2,17;8,591
31,88;504,68;270,708;10,717;2,169;8,588
31,88;504,71;270,692;10,717;2,168;8,584
31,88;504,73;270,678;10,716;2,167;8,58
31,89;504,75;270,663;10,716;2,166;8,577
31,89;504,78;270,649;10,715;2,165;8,573
31,89;504,8;270,635;10,714;2,1649;8,569
31,89;504,83;270,62;10,714;2,164;8,566
31,89;504,85;270,605;10,713;2,163;8,562
31,89;504,87;270,59;10,713;2,162;8,559
31,9;504,9;270,575;10,712;2,161;8,555
31,9;504,92;270,56;10,712;2,16;8,551
31,9;504,94;270,545;10,711;2,159;8,548
31,9;504,97;270,529;10,71;2,158;8,544
31,9;504,99;270,514;10,71;2,157;8,54
31,91;505,01;270,499;10,709;2,156;8,537
31,91;505,04;270,484;10,709;2,155;8,533
31,91;505,06;270,468;10,708;2,154;8,53
31,91;505,08;270,453;10,707;2,1539;8,526
31,91;505,11;270,437;10,707;2,153;8,522
31,91;505,13;270,421;10,706;2,152;8,519
31,92;505,16;270,405;10,705;2,151;8,515
31,92;505,18;270,388;10,705;2,15;8,512
31,92;505,2;270,372;10,704;2,149;8,508
31,92;505,23;270,357;10,703;2,148;8,504
31,92;505,25;270,341;10,703;2,147;8,501
31,92;505,27;270,325;10,702;2,146;8,497
31,93;505,3;270,309;10,702;2,145;8,494
31,93;505,32;270,291;10,701;2,144;8,49
31,93;505,34;270,275;10,7;2,1439;8,486
31,93;505,37;270,259;10,7;2,143;8,483
31,93;505,39;270,242;10,699;2,142;8,479
31,93;505,41;270,226;10,698;2,141;8,476
31,93;505,44;270,209;10,698;2,14;8,472
31,94;505,46;270,192;10,697;2,139;8,468
31,94;505,48;270,177;10,696;2,138;8,465
31,94;505,51;270,161;10,696;2,137;8,461
31,94;505,53;270,144;10,695;2,136;8,458
31,94;505,56;270,127;10,694;2,135;8,454
31,94;505,58;270,109;10,694;2,1349;8,451
31,95;505,6;270,092;10,693;2,134;8,447
31,95;505,63;270,075;10,692;2,133;8,443
31,95;505,65;270,058;10,692;2,132;8,44
31,95;505,67;270,04;10,691;2,131;8,436
31,95;505,7;270,022;10,69;2,13;8,433
31,96;505,72;270,004;10,69;2,129;8,429
31,96;505,74;269,987;10,689;2,128;8,426
31,96;505,77;269,969;10,688;2,127;8,422
31,96;505,79;269,951;10,687;2,126;8,418
31,96;505,81;269,934;10,687;2,125;8,415
31,96;505,84;269,916;10,686;2,1249;8,411
31,97;505,86;269,898;10,685;2,124;8,408
31,97;505,88;269,88;10,685;2,123;8,404
31,97;505,91;269,861;10,684;2,122;8,401
31,97;505,93;269,843;10,683;2,121;8,397
31,97;505,95;269,825;10,682;2,12;8,393
31,97;505,98;269,807;10,682;2,119;8,39
31,98;506;269,788;10,681;2,118;8,386
31,98;506,03;269,77;10,68;2,117;8,383
31,98;506,05;269,751;10,68;2,116;8,379
31,98;506,07;269,732;10,679;2,1159;8,376
31,98;506,1;269,713;10,678;2,115;8,372
31,98;506,12;269,694;10,677;2,114;8,369
31,98;506,14;269,675;10,677;2,113;8,365
31,99;506,17;269,656;10,676;2,112;8,361
31,99;506,19;269,636;10,675;2,111;8,358
31,99;506,21;269,617;10,674;2,11;8,354
31,99;506,24;269,597;10,673;2,109;8,351
31,99;506,26;269,577;10,673;2,108;8,347
31,99;506,28;269,558;10,672;2,1079;8,344
32;506,31;269,538;10,671;2,107;8,34
32;506,33;269,519;10,67;2,106;8,337
32;506,35;269,5;10,67;2,105;8,333
32;506,38;269,48;10,669;2,104;8,329
32;506,4;269,46;10,668;2,103;8,326
32,01;506,42;269,439;10,667;2,102;8,322
32,01;506,45;269,419;10,666;2,101;8,319
32,01;506,47;269,399;10,666;2,1;8,315
32,01;506,49;269,38;10,665;2,099;8,312
32,01;506,52;269,361;10,664;2,0989;8,308
32,01;506,54;269,341;10,663;2,098;8,305
32,02;506,56;269,321;10,662;2,097;8,301
32,02;506,59;269,3;10,662;2,096;8,298
32,02;506,61;269,279;10,661;2,095;8,294
32,02;506,63;269,258;10,66;2,094;8,291
32,02;506,66;269,236;10,659;2,093;8,287
32,02;506,68;269,215;10,658;2,092;8,284
32,03;506,7;269,194;10,657;2,091;8,28
32,03;506,73;269,174;10,657;2,0909;8,276
32,03;506,75;269,153;10,656;2,09;8,273
32,03;506,77;269,132;10,655;2,089;8,269
32,03;506,8;269,11;10,654;2,088;8,266
32,03;506,82;269,088;10,653;2,087;8,262
32,03;506,84;269,067;10,652;2,086;8,259
32,04;506,87;269,045;10,652;2,085;8,255
32,04;506,89;269,024;10,651;2,084;8,252
32,04;506,91;269,001;10,65;2,083;8,248
32,04;506,94;268,98;10,649;2,0829;8,245
32,04;506,96;268,959;10,648;2,082;8,241
32,04;506,98;268,936;10,647;2,081;8,238
32,05;507,01;268,913;10,646;2,08;8,234
32,05;507,03;268,891;10,645;2,079;8,231
32,05;507,05;268,869;10,645;2,078;8,227
32,05;507,08;268,846;10,644;2,077;8,224
32,05;507,1;268,823;10,643;2,076;8,22
32,06;507,12;268,8;10,642;2,075;8,217
32,06;507,15;268,778;10,641;2,0749;8,213
32,06;507,17;268,756;10,64;2,074;8,21
32,06;507,19;268,731;10,639;2,073;8,206
32,06;507,22;268,708;10,638;2,072;8,203
32,06;507,24;268,686;10,637;2,071;8,199
32,07;507,26;268,663;10,636;2,07;8,196
32,07;507,29;268,64;10,636;2,069;8,192
32,07;507,31;268,618;10,635;2,068;8,189
32,07;507,33;268,594;10,634;2,067;8,185
32,07;507,36;268,572;10,633;2,0669;8,182
32,07;507,38;268,548;10,632;2,066;8,178
32,08;507,4;268,527;10,631;2,065;8,175
32,08;507,43;268,503;10,63;2,064;8,171
32,08;507,45;268,479;10,629;2,063;8,168
32,08;507,47;268,456;10,628;2,062;8,164
32,08;507,5;268,432;10,627;2,061;8,161
32,08;507,52;268,409;10,626;2,06;8,157
32,08;507,54;268,385;10,625;2,0599;8,154
32,09;507,57;268,361;10,624;2,059;8,15
32,09;507,59;268,338;10,624;2,058;8,147
32,09;507,61;268,314;10,623;2,057;8,143
32,09;507,64;268,29;10,622;2,056;8,14
32,09;507,66;268,266;10,621;2,055;8,136
32,09;507,68;268,241;10,62;2,054;8,133
32,1;507,71;268,216;10,619;2,053;8,13
32,1;507,73;268,191;10,618;2,0529;8,126
32,1;507,75;268,166;10,617;2,052;8,123
32,1;507,78;268,142;10,616;2,051;8,119
32,1;507,8;268,117;10,615;2,05;8,116
32,11;507,82;268,091;10,614;2,049;8,112
32,11;507,85;268,067;10,613;2,048;8,109
32,11;507,87;268,042;10,612;2,047;8,105
32,11;507,89;268,017;10,611;2,046;8,102
32,11;507,91;267,991;10,61;2,0459;8,098
32,11;507,94;267,966;10,609;2,045;8,095
32,12;507,96;267,941;10,608;2,044;8,091
32,12;507,98;267,916;10,607;2,043;8,088
32,12;508,01;267,89;10,606;2,042;8,085
32,12;508,03;267,865;10,605;2,041;8,081
32,12;508,05;267,839;10,604;2,04;8,078
32,12;508,08;267,814;10,603;2,039;8,074
32,13;508,1;267,788;10,602;2,0389;8,071
32,13;508,12;267,762;10,601;2,038;8,067
32,13;508,15;267,736;10,6;2,037;8,064
32,13;508,17;267,711;10,599;2,036;8,06
32,13;508,19;267,685;10,598;2,035;8,057
32,13;508,22;267,659;10,597;2,034;8,053
32,13;508,24;267,633;10,596;2,033;8,05
32,14;508,26;267,608;10,595;2,032;8,047
32,14;508,29;267,581;10,594;2,0319;8,043
32,14;508,31;267,554;10,593;2,031;8,04
32,14;508,33;267,527;10,591;2,03;8,036
32,14;508,35;267,501;10,59;2,029;8,033
32,14;508,38;267,476;10,589;2,028;8,029
32,15;508,4;267,449;10,588;2,027;8,026
32,15;508,42;267,422;10,587;2,026;8,023
32,15;508,45;267,395;10,586;2,0259;8,019
32,15;508,47;267,368;10,585;2,025;8,016
32,15;508,49;267,341;10,584;2,024;8,012
32,16;508,52;267,314;10,583;2,023;8,009
32,16;508,54;267,286;10,582;2,022;8,005
32,16;508,56;267,258;10,581;2,021;8,002
32,16;508,59;267,231;10,58;2,02;7,999
32,16;508,61;267,203;10,579;2,019;7,995
32,16;508,63;267,176;10,578;2,0189;7,992
32,17;508,66;267,148;10,576;2,018;7,988
32,17;508,68;267,121;10,575;2,017;7,985
32,17;508,7;267,093;10,574;2,016;7,981
32,17;508,72;267,065;10,573;2,015;7,978
32,17;508,75;267,036;10,572;2,014;7,975
32,17;508,77;267,007;10,571;2,013;7,971
32,18;508,79;266,979;10,57;2,0129;7,968
32,18;508,82;266,95;10,569;2,012;7,964
32,18;508,84;266,922;10,568;2,011;7,961
32,18;508,86;266,893;10,566;2,01;7,957
32,18;508,89;266,864;10,565;2,009;7,954
32,18;508,91;266,835;10,564;2,008;7,951
32,18;508,93;266,807;10,563;2,007;7,947
32,19;508,96;266,779;10,562;2,0069;7,944
32,19;508,98;266,751;10,561;2,006;7,94
32,19;509;266,722;10,56;2,005;7,937
32,19;509,02;266,692;10,558;2,004;7,934
32,19;509,05;266,662;10,557;2,003;7,93
32,19;509,07;266,632;10,556;2,002;7,927
32,2;509,09;266,603;10,555;2,001;7,924
32,2;509,12;266,573;10,554;2,0009;7,92
32,2;509,14;266,543;10,552;2;7,917
32,2;509,16;266,514;10,551;1,999;7,913
32,2;509,19;266,483;10,55;1,998;7,91
32,21;509,21;266,452;10,549;1,997;7,906
32,21;509,23;266,422;10,548;1,996;7,903
32,21;509,25;266,392;10,547;1,995;7,9
32,21;509,28;266,361;10,545;1,9949;7,896
32,21;509,3;266,331;10,544;1,994;7,893
32,21;509,32;266,3;10,543;1,993;7,89
32,22;509,35;266,269;10,542;1,992;7,886
32,22;509,37;266,238;10,54;1,991;7,883
32,22;509,39;266,208;10,539;1,99;7,879
32,22;509,42;266,176;10,538;1,989;7,876
32,22;509,44;266,145;10,537;1,9889;7,873
32,22;509,46;266,114;10,536;1,988;7,869
32,23;509,48;266,082;10,534;1,987;7,866
32,23;509,51;266,051;10,533;1,986;7,862
32,23;509,53;266,018;10,532;1,985;7,859
32,23;509,55;265,986;10,53;1,984;7,856
32,23;509,58;265,954;10,529;1,983;7,852
32,23;509,6;265,92;10,528;1,9829;7,849
32,23;509,62;265,888;10,527;1,982;7,846
32,24;509,64;265,856;10,525;1,981;7,842
32,24;509,67;265,824;10,524;1,98;7,839
32,24;509,69;265,791;10,523;1,979;7,835
32,24;509,71;265,758;10,521;1,978;7,832
32,24;509,74;265,725;10,52;1,977;7,829
32,24;509,76;265,693;10,519;1,9769;7,825
32,25;509,78;265,66;10,518;1,976;7,822
32,25;509,8;265,626;10,516;1,975;7,819
32,25;509,83;265,592;10,515;1,974;7,815
32,25;509,85;265,558;10,514;1,973;7,812
32,25;509,87;265,525;10,512;1,972;7,809
32,26;509,9;265,492;10,511;1,9719;7,805
32,26;509,92;265,458;10,51;1,971;7,802
32,26;509,94;265,424;10,508;1,97;7,799
32,26;509,96;265,389;10,507;1,969;7,795
32,26;509,99;265,354;10,505;1,968;7,792
32,26;510,01;265,321;10,504;1,967;7,788
