Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
15,95;508,4;306,337;11,981;10,305;40,301
15,95;508,45;306,359;11,981;10,303;40,292
15,96;508,49;306,38;11,982;10,3;40,284
15,96;508,54;306,402;11,983;10,298;40,276
15,96;508,59;306,423;11,984;10,296;40,268
15,96;508,64;306,445;11,985;10,294;40,26
15,96;508,69;306,467;11,986;10,292;40,252
15,97;508,74;306,489;11,987;10,29;40,244
15,97;508,79;306,511;11,987;10,288;40,236
15,97;508,84;306,533;11,988;10,286;40,228
15,97;508,89;306,556;11,989;10,284;40,22
15,97;508,94;306,578;11,99;10,282;40,212
15,97;508,99;306,6;11,991;10,28;40,204
15,98;509,04;306,623;11,992;10,278;40,195
15,98;509,09;306,645;11,993;10,276;40,187
15,98;509,14;306,667;11,994;10,274;40,179
15,98;509,19;306,69;11,994;10,272;40,171
15,98;509,24;306,712;11,995;10,269;40,163
15,98;509,29;306,734;11,996;10,267;40,155
15,98;509,33;306,756;11,997;10,265;40,147
15,99;509,38;306,778;11,998;10,263;40,139
15,99;509,43;306,8;11,999;10,261;40,131
15,99;509,48;306,822;12;10,259;40,123
15,99;509,53;306,844;12;10,257;40,115
15,99;509,58;306,865;12,001;10,255;40,106
16;509,63;306,887;12,002;10,253;40,098
16;509,68;306,909;12,003;10,251;40,09
16;509,73;306,93;12,004;10,249;40,082
16;509,78;306,952;12,005;10,247;40,074
16;509,83;306,973;12,005;10,245;40,066
16;509,88;306,995;12,006;10,243;40,058
16;509,93;307,017;12,007;10,241;40,05
16,01;509,98;307,038;12,008;10,238;40,042
16,01;510,03;307,06;12,009;10,236;40,034
16,01;510,07;307,082;12,01;10,234;40,026
16,01;510,12;307,103;12,011;10,232;40,018
16,01;510,17;307,125;12,011;10,23;40,01
16,02;510,22;307,146;12,012;10,228;40,002
16,02;510,27;307,168;12,013;10,226;39,993
16,02;510,32;307,189;12,014;10,224;39,985
16,02;510,37;307,21;12,015;10,222;39,977
16,02;510,42;307,231;12,016;10,22;39,969
16,02;510,47;307,251;12,016;10,218;39,961
16,03;510,52;307,273;12,017;10,216;39,953
16,03;510,57;307,294;12,018;10,214;39,945
16,03;510,62;307,315;12,019;10,212;39,937
16,03;510,67;307,336;12,02;10,21;39,929
16,03;510,72;307,357;12,02;10,208;39,921
16,03;510,77;307,378;12,021;10,205;39,913
16,03;510,81;307,398;12,022;10,203;39,905
16,04;510,86;307,42;12,023;10,201;39,897
16,04;510,91;307,441;12,024;10,199;39,889
16,04;510,96;307,462;12,025;10,197;39,881
16,04;511,01;307,483;12,025;10,195;39,873
16,04;511,06;307,504;12,026;10,193;39,865
16,05;511,11;307,526;12,027;10,191;39,857
16,05;511,16;307,546;12,028;10,189;39,848
16,05;511,21;307,566;12,029;10,187;39,84
16,05;511,26;307,586;12,029;10,185;39,832
16,05;511,31;307,607;12,03;10,183;39,824
16,05;511,36;307,628;12,031;10,181;39,816
16,05;511,41;307,648;12,032;10,179;39,808
16,06;511,46;307,669;12,033;10,177;39,8
16,06;511,5;307,689;12,033;10,175;39,792
16,06;511,55;307,71;12,034;10,173;39,784
16,06;511,6;307,73;12,035;10,171;39,776
16,06;511,65;307,75;12,036;10,168;39,768
16,07;511,7;307,771;12,037;10,166;39,76
16,07;511,75;307,791;12,037;10,164;39,752
16,07;511,8;307,811;12,038;10,162;39,744
16,07;511,85;307,831;12,039;10,16;39,736
16,07;511,9;307,851;12,04;10,158;39,728
16,07;511,95;307,871;12,041;10,156;39,72
16,08;512;307,891;12,041;10,154;39,712
16,08;512,05;307,911;12,042;10,152;39,704
16,08;512,1;307,93;12,043;10,15;39,696
16,08;512,15;307,95;12,044;10,148;39,688
16,08;512,19;307,97;12,044;10,146;39,68
16,08;512,24;307,99;12,045;10,144;39,672
16,08;512,29;308,009;12,046;10,142;39,664
16,09;512,34;308,029;12,047;10,14;39,656
16,09;512,39;308,048;12,048;10,138;39,648
16,09;512,44;308,068;12,048;10,136;39,64
16,09;512,49;308,089;12,049;10,134;39,632
16,09;512,54;308,108;12,05;10,132;39,624
16,1;512,59;308,128;12,051;10,13;39,616
16,1;512,64;308,148;12,051;10,128;39,608
16,1;512,69;308,169;12,052;10,125;39,6
16,1;512,74;308,189;12,053;10,123;39,592
16,1;512,79;308,209;12,054;10,121;39,584
16,1;512,83;308,23;12,055;10,119;39,576
16,1;512,88;308,25;12,055;10,117;39,568
16,11;512,93;308,271;12,056;10,115;39,56
16,11;512,98;308,291;12,057;10,113;39,552
16,11;513,03;308,312;12,058;10,111;39,544
16,11;513,08;308,332;12,059;10,109;39,536
16,11;513,13;308,353;12,059;10,107;39,528
16,12;513,18;308,373;12,06;10,105;39,52
16,12;513,23;308,394;12,061;10,103;39,512
16,12;513,28;308,414;12,062;10,101;39,504
16,12;513,33;308,434;12,063;10,099;39,496
16,12;513,38;308,455;12,063;10,097;39,488
16,12;513,42;308,475;12,064;10,095;39,48
16,13;513,47;308,496;12,065;10,093;39,472
16,13;513,52;308,516;12,066;10,091;39,464
16,13;513,57;308,537;12,067;10,089;39,456
16,13;513,62;308,557;12,067;10,087;39,448
16,13;513,67;308,578;12,068;10,085;39,44
16,13;513,72;308,598;12,069;10,083;39,432
16,13;513,77;308,619;12,07;10,081;39,424
16,14;513,82;308,639;12,071;10,079;39,416
16,14;513,87;308,66;12,071;10,077;39,408
16,14;513,92;308,68;12,072;10,075;39,401
16,14;513,97;308,701;12,073;10,072;39,393
16,14;514,01;308,721;12,074;10,07;39,385
16,15;514,06;308,742;12,075;10,068;39,377
16,15;514,11;308,762;12,075;10,066;39,369
16,15;514,16;308,782;12,076;10,064;39,361
16,15;514,21;308,801;12,077;10,062;39,353
16,15;514,26;308,822;12,078;10,06;39,345
16,15;514,31;308,842;12,079;10,058;39,337
16,15;514,36;308,862;12,079;10,056;39,329
16,16;514,41;308,883;12,08;10,054;39,321
16,16;514,46;308,903;12,081;10,052;39,313
16,16;514,51;308,923;12,082;10,05;39,305
16,16;514,56;308,943;12,083;10,048;39,297
16,16;514,61;308,964;12,083;10,046;39,289
16,17;514,65;308,983;12,084;10,044;39,281
16,17;514,7;309,003;12,085;10,042;39,273
16,17;514,75;309,023;12,086;10,04;39,265
16,17;514,8;309,043;12,086;10,038;39,257
16,17;514,85;309,063;12,087;10,036;39,249
16,17;514,9;309,082;12,088;10,034;39,241
16,18;514,95;309,101;12,089;10,032;39,233
16,18;515;309,121;12,089;10,03;39,225
16,18;515,05;309,14;12,09;10,028;39,217
16,18;515,1;309,159;12,091;10,026;39,21
16,18;515,15;309,178;12,092;10,024;39,202
16,18;515,2;309,196;12,092;10,022;39,194
16,18;515,24;309,215;12,093;10,02;39,186
16,19;515,29;309,234;12,094;10,018;39,178
16,19;515,34;309,253;12,095;10,016;39,17
16,19;515,39;309,271;12,095;10,014;39,162
16,19;515,44;309,29;12,096;10,011;39,154
16,19;515,49;309,309;12,097;10,009;39,146
16,2;515,54;309,327;12,098;10,007;39,138
16,2;515,59;309,346;12,098;10,005;39,13
16,2;515,64;309,364;12,099;10,003;39,122
16,2;515,69;309,382;12,1;10,001;39,114
16,2;515,74;309,401;12,1;9,999;39,107
16,2;515,79;309,419;12,101;9,997;39,099
16,2;515,83;309,438;12,102;9,995;39,091
16,21;515,88;309,457;12,103;9,993;39,083
16,21;515,93;309,475;12,103;9,991;39,075
16,21;515,98;309,493;12,104;9,989;39,067
16,21;516,03;309,512;12,105;9,987;39,059
16,21;516,08;309,53;12,105;9,985;39,051
16,22;516,13;309,549;12,106;9,983;39,043
16,22;516,18;309,568;12,107;9,981;39,035
16,22;516,23;309,586;12,108;9,979;39,027
16,22;516,28;309,604;12,108;9,977;39,02
16,22;516,33;309,622;12,109;9,975;39,012
16,22;516,38;309,64;12,11;9,973;39,004
16,23;516,43;309,658;12,11;9,971;38,996
16,23;516,48;309,676;12,111;9,969;38,988
16,23;516,52;309,694;12,112;9,967;38,98
16,23;516,57;309,712;12,113;9,965;38,972
16,23;516,62;309,729;12,113;9,963;38,964
16,23;516,67;309,747;12,114;9,961;38,956
16,23;516,72;309,765;12,115;9,959;38,949
16,24;516,77;309,783;12,115;9,957;38,941
16,24;516,82;309,801;12,116;9,955;38,933
16,24;516,87;309,819;12,117;9,953;38,925
16,24;516,92;309,836;12,117;9,951;38,917
16,24;516,97;309,854;12,118;9,949;38,909
16,25;517,02;309,871;12,119;9,947;38,901
16,25;517,07;309,889;12,119;9,945;38,893
16,25;517,12;309,907;12,12;9,943;38,886
16,25;517,17;309,924;12,121;9,941;38,878
16,25;517,21;309,941;12,122;9,939;38,87
16,25;517,26;309,959;12,122;9,937;38,862
16,25;517,31;309,976;12,123;9,935;38,854
16,26;517,36;309,994;12,124;9,933;38,846
16,26;517,41;310,011;12,124;9,931;38,839
16,26;517,46;310,027;12,125;9,929;38,831
16,26;517,51;310,044;12,126;9,927;38,823
16,26;517,56;310,061;12,126;9,925;38,815
16,27;517,61;310,079;12,127;9,923;38,807
16,27;517,66;310,097;12,128;9,921;38,799
16,27;517,71;310,114;12,128;9,919;38,791
16,27;517,76;310,131;12,129;9,917;38,783
16,27;517,81;310,148;12,13;9,915;38,776
16,27;517,86;310,166;12,13;9,913;38,768
16,28;517,9;310,183;12,131;9,911;38,76
16,28;517,95;310,201;12,132;9,909;38,752
16,28;518;310,218;12,132;9,907;38,744
16,28;518,05;310,235;12,133;9,905;38,736
16,28;518,1;310,253;12,134;9,903;38,728
16,28;518,15;310,27;12,134;9,901;38,721
16,28;518,2;310,287;12,135;9,899;38,713
16,29;518,25;310,304;12,136;9,897;38,705
16,29;518,3;310,321;12,136;9,895;38,697
16,29;518,35;310,338;12,137;9,893;38,689
16,29;518,4;310,356;12,138;9,891;38,681
16,29;518,45;310,373;12,138;9,889;38,674
16,3;518,49;310,39;12,139;9,887;38,666
16,3;518,54;310,407;12,14;9,885;38,658
16,3;518,59;310,425;12,14;9,883;38,65
16,3;518,64;310,442;12,141;9,881;38,642
16,3;518,69;310,459;12,142;9,879;38,634
16,3;518,74;310,477;12,142;9,877;38,627
16,3;518,79;310,494;12,143;9,875;38,619
16,31;518,84;310,511;12,144;9,873;38,611
16,31;518,89;310,529;12,145;9,871;38,603
16,31;518,94;310,546;12,145;9,869;38,595
16,31;518,99;310,564;12,146;9,867;38,587
16,31;519,04;310,582;12,147;9,865;38,58
16,32;519,08;310,601;12,147;9,863;38,572
16,32;519,13;310,618;12,148;9,861;38,564
16,32;519,18;310,637;12,149;9,859;38,556
16,32;519,23;310,655;12,149;9,857;38,548
16,32;519,28;310,673;12,15;9,855;38,54
16,32;519,33;310,691;12,151;9,853;38,533
16,33;519,38;310,709;12,152;9,851;38,525
16,33;519,43;310,727;12,152;9,849;38,517
16,33;519,48;310,745;12,153;9,847;38,509
16,33;519,53;310,763;12,154;9,845;38,501
16,33;519,58;310,781;12,154;9,843;38,493
16,33;519,63;310,8;12,155;9,841;38,486
16,33;519,67;310,819;12,156;9,839;38,478
16,34;519,72;310,837;12,157;9,837;38,47
16,34;519,77;310,855;12,157;9,835;38,462
16,34;519,82;310,874;12,158;9,833;38,454
16,34;519,87;310,893;12,159;9,831;38,446
16,34;519,92;310,913;12,16;9,829;38,439
16,35;519,97;310,932;12,16;9,827;38,431
16,35;520,02;310,951;12,161;9,825;38,423
16,35;520,07;310,969;12,162;9,823;38,415
16,35;520,12;310,988;12,162;9,821;38,407
16,35;520,17;311,007;12,163;9,819;38,4
16,35;520,22;311,026;12,164;9,817;38,392
16,35;520,26;311,044;12,165;9,815;38,384
16,36;520,31;311,062;12,165;9,813;38,376
16,36;520,36;311,081;12,166;9,811;38,368
16,36;520,41;311,099;12,167;9,809;38,36
16,36;520,46;311,118;12,168;9,807;38,353
16,36;520,51;311,137;12,168;9,805;38,345
16,37;520,56;311,156;12,169;9,803;38,337
16,37;520,61;311,175;12,17;9,801;38,329
16,37;520,66;311,193;12,171;9,799;38,321
16,37;520,71;311,212;12,171;9,797;38,314
16,37;520,76;311,23;12,172;9,795;38,306
16,37;520,81;311,249;12,173;9,793;38,298
16,38;520,86;311,268;12,173;9,791;38,29
16,38;520,91;311,286;12,174;9,789;38,282
16,38;520,95;311,305;12,175;9,787;38,274
16,38;521;311,324;12,176;9,785;38,267
16,38;521,05;311,342;12,176;9,783;38,259
16,38;521,1;311,361;12,177;9,781;38,251
16,38;521,15;311,38;12,178;9,779;38,243
16,39;521,2;311,398;12,179;9,777;38,235
16,39;521,25;311,417;12,179;9,775;38,228
16,39;521,3;311,436;12,18;9,773;38,22
16,39;521,35;311,455;12,181;9,771;38,212
16,39;521,4;311,473;12,181;9,769;38,204
16,4;521,45;311,492;12,182;9,767;38,196
16,4;521,5;311,51;12,183;9,765;38,189
16,4;521,54;311,528;12,184;9,763;38,181
16,4;521,59;311,546;12,184;9,761;38,173
16,4;521,64;311,564;12,185;9,759;38,165
16,4;521,69;311,582;12,186;9,757;38,157
16,4;521,74;311,601;12,186;9,755;38,15
16,41;521,79;311,619;12,187;9,753;38,142
16,41;521,84;311,637;12,188;9,751;38,134
16,41;521,89;311,656;12,189;9,749;38,126
16,41;521,94;311,675;12,189;9,747;38,118
16,41;521,99;311,694;12,19;9,745;38,111
16,42;522,04;311,713;12,191;9,743;38,103
16,42;522,09;311,731;12,192;9,741;38,095
16,42;522,14;311,749;12,192;9,739;38,087
16,42;522,18;311,768;12,193;9,737;38,08
16,42;522,23;311,786;12,194;9,735;38,072
16,42;522,28;311,805;12,194;9,733;38,064
16,43;522,33;311,823;12,195;9,731;38,056
16,43;522,38;311,841;12,196;9,729;38,048
16,43;522,43;311,859;12,197;9,727;38,041
16,43;522,48;311,877;12,197;9,725;38,033
16,43;522,53;311,896;12,198;9,723;38,025
16,43;522,58;311,914;12,199;9,721;38,017
16,43;522,63;311,932;12,199;9,719;38,01
16,44;522,68;311,95;12,2;9,717;38,002
16,44;522,73;311,969;12,201;9,715;37,994
16,44;522,78;311,986;12,202;9,713;37,986
16,44;522,83;312,004;12,202;9,711;37,979
16,44;522,87;312,022;12,203;9,709;37,971
16,45;522,92;312,04;12,204;9,707;37,963
16,45;522,97;312,058;12,204;9,705;37,955
16,45;523,02;312,076;12,205;9,703;37,947
16,45;523,07;312,094;12,206;9,701;37,94
16,45;523,12;312,112;12,206;9,699;37,932
16,45;523,17;312,131;12,207;9,697;37,924
16,45;523,22;312,149;12,208;9,695;37,916
16,46;523,27;312,167;12,209;9,693;37,909
16,46;523,32;312,186;12,209;9,691;37,901
16,46;523,37;312,204;12,21;9,689;37,893
16,46;523,42;312,223;12,211;9,687;37,885
16,46;523,47;312,241;12,211;9,685;37,878
16,47;523,51;312,26;12,212;9,683;37,87
16,47;523,56;312,278;12,213;9,681;37,862
16,47;523,61;312,297;12,214;9,679;37,854
16,47;523,66;312,315;12,214;9,677;37,847
16,47;523,71;312,335;12,215;9,675;37,839
16,47;523,76;312,354;12,216;9,673;37,831
16,48;523,81;312,371;12,217;9,671;37,823
16,48;523,86;312,39;12,217;9,669;37,816
16,48;523,91;312,409;12,218;9,667;37,808
16,48;523,96;312,428;12,219;9,665;37,8
16,48;524,01;312,447;12,22;9,663;37,792
16,48;524,06;312,466;12,22;9,661;37,785
16,48;524,11;312,485;12,221;9,659;37,777
16,49;524,15;312,503;12,222;9,657;37,769
16,49;524,2;312,522;12,222;9,655;37,762
16,49;524,25;312,54;12,223;9,653;37,754
16,49;524,3;312,558;12,224;9,651;37,746
16,49;524,35;312,576;12,225;9,65;37,738
16,5;524,4;312,594;12,225;9,648;37,731
16,5;524,45;312,612;12,226;9,646;37,723
16,5;524,5;312,631;12,227;9,644;37,715
16,5;524,55;312,65;12,227;9,642;37,708
16,5;524,6;312,669;12,228;9,64;37,7
16,5;524,65;312,688;12,229;9,638;37,692
16,5;524,7;312,706;12,23;9,636;37,684
16,51;524,75;312,724;12,23;9,634;37,677
16,51;524,8;312,743;12,231;9,632;37,669
16,51;524,84;312,762;12,232;9,63;37,661
16,51;524,89;312,782;12,233;9,628;37,653
16,51;524,94;312,801;12,233;9,626;37,646
16,52;524,99;312,821;12,234;9,624;37,638
16,52;525,04;312,841;12,235;9,622;37,63
16,52;525,09;312,86;12,236;9,62;37,623
16,52;525,14;312,88;12,236;9,618;37,615
16,52;525,19;312,899;12,237;9,616;37,607
16,52;525,24;312,919;12,238;9,614;37,599
16,53;525,29;312,938;12,239;9,612;37,592
16,53;525,34;312,957;12,24;9,61;37,584
16,53;525,39;312,977;12,24;9,608;37,576
16,53;525,44;312,997;12,241;9,606;37,569
16,53;525,48;313,016;12,242;9,604;37,561
16,53;525,53;313,036;12,243;9,602;37,553
16,53;525,58;313,054;12,243;9,6;37,545
16,54;525,63;313,073;12,244;9,598;37,538
16,54;525,68;313,093;12,245;9,596;37,53
16,54;525,73;313,112;12,246;9,594;37,522
16,54;525,78;313,131;12,246;9,592;37,515
16,54;525,83;313,149;12,247;9,59;37,507
16,55;525,88;313,168;12,248;9,588;37,499
16,55;525,93;313,187;12,248;9,586;37,492
16,55;525,98;313,205;12,249;9,584;37,484
16,55;526,03;313,224;12,25;9,582;37,476
16,55;526,07;313,243;12,251;9,58;37,468
16,55;526,12;313,261;12,251;9,579;37,461
16,55;526,17;313,28;12,252;9,577;37,453
16,56;526,22;313,299;12,253;9,575;37,445
16,56;526,27;313,318;12,254;9,573;37,438
16,56;526,32;313,336;12,254;9,571;37,43
16,56;526,37;313,355;12,255;9,569;37,422
16,56;526,42;313,374;12,256;9,567;37,415
16,57;526,47;313,393;12,257;9,565;37,407
16,57;526,52;313,412;12,257;9,563;37,399
16,57;526,57;313,431;12,258;9,561;37,391
16,57;526,62;313,45;12,259;9,559;37,384
16,57;526,67;313,469;12,26;9,557;37,376
16,57;526,71;313,488;12,26;9,555;37,368
16,58;526,76;313,507;12,261;9,553;37,361
16,58;526,81;313,526;12,262;9,551;37,353
16,58;526,86;313,545;12,262;9,549;37,345
16,58;526,91;313,565;12,263;9,547;37,338
16,58;526,96;313,584;12,264;9,545;37,33
16,58;527,01;313,603;12,265;9,543;37,322
16,58;527,06;313,622;12,265;9,541;37,314
16,59;527,11;313,64;12,266;9,539;37,307
16,59;527,16;313,66;12,267;9,537;37,299
16,59;527,21;313,679;12,268;9,535;37,291
16,59;527,26;313,698;12,268;9,533;37,284
16,59;527,31;313,716;12,269;9,531;37,276
16,6;527,35;313,734;12,27;9,529;37,269
16,6;527,4;313,752;12,271;9,527;37,261
16,6;527,45;313,77;12,271;9,525;37,253
16,6;527,5;313,789;12,272;9,523;37,246
16,6;527,55;313,808;12,273;9,522;37,238
16,6;527,6;313,827;12,273;9,52;37,23
16,6;527,65;313,846;12,274;9,518;37,223
16,61;527,7;313,865;12,275;9,516;37,215
16,61;527,75;313,883;12,276;9,514;37,207
16,61;527,8;313,903;12,276;9,512;37,2
16,61;527,85;313,921;12,277;9,51;37,192
16,61;527,9;313,94;12,278;9,508;37,184
16,62;527,95;313,959;12,279;9,506;37,177
16,62;528;313,978;12,279;9,504;37,169
16,62;528,04;313,997;12,28;9,502;37,161
16,62;528,09;314,016;12,281;9,5;37,154
16,62;528,14;314,035;12,282;9,498;37,146
16,62;528,19;314,054;12,282;9,496;37,138
16,63;528,24;314,072;12,283;9,494;37,13
16,63;528,29;314,092;12,284;9,492;37,123
16,63;528,34;314,111;12,285;9,49;37,115
16,63;528,39;314,13;12,285;9,488;37,107
16,63;528,44;314,148;12,286;9,486;37,1
16,63;528,49;314,167;12,287;9,484;37,092
16,63;528,54;314,186;12,288;9,482;37,084
16,64;528,59;314,205;12,288;9,48;37,077
16,64;528,64;314,224;12,289;9,478;37,069
16,64;528,68;314,243;12,29;9,476;37,061
16,64;528,73;314,262;12,291;9,474;37,054
16,64;528,78;314,282;12,291;9,472;37,046
16,65;528,83;314,301;12,292;9,471;37,038
16,65;528,88;314,321;12,293;9,469;37,031
16,65;528,93;314,34;12,294;9,467;37,023
16,65;528,98;314,359;12,294;9,465;37,015
16,65;529,03;314,377;12,295;9,463;37,008
16,65;529,08;314,396;12,296;9,461;37
16,65;529,13;314,416;12,297;9,459;36,993
16,66;529,18;314,435;12,297;9,457;36,985
16,66;529,23;314,455;12,298;9,455;36,977
16,66;529,28;314,474;12,299;9,453;36,97
16,66;529,33;314,493;12,3;9,451;36,962
16,66;529,37;314,512;12,3;9,449;36,954
16,67;529,42;314,531;12,301;9,447;36,947
16,67;529,47;314,551;12,302;9,445;36,939
16,67;529,52;314,57;12,303;9,443;36,931
16,67;529,57;314,589;12,303;9,441;36,924
16,67;529,62;314,608;12,304;9,439;36,916
16,67;529,67;314,627;12,305;9,437;36,908
16,68;529,72;314,647;12,306;9,435;36,901
16,68;529,77;314,667;12,306;9,433;36,893
16,68;529,82;314,687;12,307;9,431;36,885
16,68;529,87;314,706;12,308;9,429;36,878
16,68;529,92;314,725;12,309;9,428;36,87
16,68;529,97;314,744;12,309;9,426;36,863
16,68;530,02;314,764;12,31;9,424;36,855
16,69;530,06;314,784;12,311;9,422;36,847
16,69;530,11;314,803;12,312;9,42;36,84
16,69;530,16;314,822;12,312;9,418;36,832
16,69;530,21;314,842;12,313;9,416;36,824
16,69;530,26;314,861;12,314;9,414;36,817
16,7;530,31;314,881;12,315;9,412;36,809
16,7;530,36;314,901;12,316;9,41;36,801
16,7;530,41;314,92;12,316;9,408;36,794
16,7;530,46;314,94;12,317;9,406;36,786
16,7;530,51;314,96;12,318;9,404;36,779
16,7;530,56;314,979;12,319;9,402;36,771
16,7;530,61;314,999;12,319;9,4;36,763
16,71;530,66;315,019;12,32;9,398;36,756
16,71;530,71;315,039;12,321;9,396;36,748
16,71;530,75;315,059;12,322;9,394;36,74
16,71;530,8;315,079;12,322;9,392;36,733
16,71;530,85;315,099;12,323;9,39;36,725
16,72;530,9;315,119;12,324;9,388;36,718
16,72;530,95;315,139;12,325;9,387;36,71
16,72;531;315,159;12,326;9,385;36,702
16,72;531,05;315,179;12,326;9,383;36,695
16,72;531,1;315,199;12,327;9,381;36,687
16,72;531,15;315,219;12,328;9,379;36,679
16,73;531,2;315,239;12,329;9,377;36,672
16,73;531,25;315,259;12,33;9,375;36,664
16,73;531,3;315,279;12,33;9,373;36,657
16,73;531,35;315,299;12,331;9,371;36,649
16,73;531,4;315,32;12,332;9,369;36,641
16,73;531,45;315,34;12,333;9,367;36,634
16,73;531,49;315,361;12,333;9,365;36,626
16,74;531,54;315,381;12,334;9,363;36,619
16,74;531,59;315,401;12,335;9,361;36,611
16,74;531,64;315,421;12,336;9,359;36,603
16,74;531,69;315,441;12,337;9,357;36,596
16,74;531,74;315,462;12,337;9,355;36,588
16,75;531,79;315,483;12,338;9,353;36,581
16,75;531,84;315,503;12,339;9,351;36,573
16,75;531,89;315,523;12,34;9,35;36,565
16,75;531,94;315,544;12,341;9,348;36,558
16,75;531,99;315,564;12,341;9,346;36,55
16,75;532,04;315,585;12,342;9,344;36,542
16,75;532,09;315,606;12,343;9,342;36,535
16,76;532,14;315,627;12,344;9,34;36,527
16,76;532,18;315,647;12,345;9,338;36,52
16,76;532,23;315,667;12,345;9,336;36,512
16,76;532,28;315,687;12,346;9,334;36,504
16,76;532,33;315,708;12,347;9,332;36,497
16,77;532,38;315,728;12,348;9,33;36,489
16,77;532,43;315,749;12,349;9,328;36,481
16,77;532,48;315,769;12,349;9,326;36,474
16,77;532,53;315,79;12,35;9,324;36,466
16,77;532,58;315,81;12,351;9,322;36,459
16,77;532,63;315,831;12,352;9,32;36,451
16,78;532,68;315,852;12,353;9,318;36,443
16,78;532,73;315,873;12,354;9,316;36,436
16,78;532,78;315,894;12,354;9,314;36,428
16,78;532,82;315,914;12,355;9,313;36,421
16,78;532,87;315,934;12,356;9,311;36,413
16,78;532,92;315,954;12,357;9,309;36,405
16,78;532,97;315,975;12,358;9,307;36,398
16,79;533,02;315,996;12,358;9,305;36,39
16,79;533,07;316,017;12,359;9,303;36,383
16,79;533,12;316,038;12,36;9,301;36,375
16,79;533,17;316,059;12,361;9,299;36,367
16,79;533,22;316,08;12,362;9,297;36,36
16,8;533,27;316,101;12,362;9,295;36,352
16,8;533,32;316,122;12,363;9,293;36,345
16,8;533,37;316,144;12,364;9,291;36,337
16,8;533,42;316,166;12,365;9,289;36,329
16,8;533,47;316,187;12,366;9,287;36,322
16,8;533,51;316,208;12,367;9,285;36,314
16,8;533,56;316,23;12,367;9,283;36,307
16,81;533,61;316,251;12,368;9,281;36,299
16,81;533,66;316,273;12,369;9,28;36,292
16,81;533,71;316,294;12,37;9,278;36,284
16,81;533,76;316,315;12,371;9,276;36,276
16,81;533,81;316,336;12,372;9,274;36,269
16,82;533,86;316,357;12,372;9,272;36,261
16,82;533,91;316,377;12,373;9,27;36,254
16,82;533,96;316,399;12,374;9,268;36,246
16,82;534,01;316,42;12,375;9,266;36,238
16,82;534,06;316,441;12,376;9,264;36,231
16,82;534,11;316,462;12,377;9,262;36,223
16,83;534,16;316,484;12,377;9,26;36,216
16,83;534,2;316,504;12,378;9,258;36,208
16,83;534,25;316,525;12,379;9,256;36,2
16,83;534,3;316,546;12,38;9,254;36,193
16,83;534,35;316,567;12,381;9,252;36,185
16,83;534,4;316,588;12,381;9,25;36,178
16,83;534,45;316,609;12,382;9,249;36,17
16,84;534,5;316,63;12,383;9,247;36,163
16,84;534,55;316,651;12,384;9,245;36,155
16,84;534,6;316,672;12,385;9,243;36,147
16,84;534,65;316,693;12,386;9,241;36,14
16,84;534,7;316,714;12,386;9,239;36,132
16,85;534,75;316,736;12,387;9,237;36,125
16,85;534,8;316,757;12,388;9,235;36,117
16,85;534,85;316,778;12,389;9,233;36,11
16,85;534,89;316,799;12,39;9,231;36,102
16,85;534,94;316,82;12,391;9,229;36,095
16,85;534,99;316,842;12,391;9,227;36,087
16,85;535,04;316,862;12,392;9,225;36,079
16,86;535,09;316,883;12,393;9,223;36,072
16,86;535,14;316,904;12,394;9,221;36,064
16,86;535,19;316,925;12,395;9,22;36,057
16,86;535,24;316,946;12,396;9,218;36,049
16,86;535,29;316,968;12,396;9,216;36,042
16,87;535,34;316,99;12,397;9,214;36,034
16,87;535,39;317,011;12,398;9,212;36,027
16,87;535,44;317,032;12,399;9,21;36,019
16,87;535,49;317,053;12,4;9,208;36,011
16,87;535,54;317,075;12,401;9,206;36,004
16,87;535,59;317,096;12,401;9,204;35,996
16,88;535,63;317,117;12,402;9,202;35,989
16,88;535,68;317,138;12,403;9,2;35,981
16,88;535,73;317,16;12,404;9,198;35,974
16,88;535,78;317,18;12,405;9,196;35,966
16,88;535,83;317,2;12,405;9,194;35,959
16,88;535,88;317,221;12,406;9,193;35,951
16,88;535,93;317,242;12,407;9,191;35,944
16,89;535,98;317,262;12,408;9,189;35,936
16,89;536,03;317,283;12,409;9,187;35,929
16,89;536,08;317,304;12,41;9,185;35,921
16,89;536,13;317,325;12,41;9,183;35,913
16,89;536,18;317,347;12,411;9,181;35,906
16,9;536,23;317,368;12,412;9,179;35,898
16,9;536,28;317,389;12,413;9,177;35,891
16,9;536,32;317,411;12,414;9,175;35,883
16,9;536,37;317,432;12,415;9,173;35,876
16,9;536,42;317,454;12,415;9,171;35,868
16,9;536,47;317,475;12,416;9,169;35,861
16,9;536,52;317,497;12,417;9,167;35,853
16,91;536,57;317,518;12,418;9,166;35,846
16,91;536,62;317,539;12,419;9,164;35,838
16,91;536,67;317,561;12,42;9,162;35,831
16,91;536,72;317,583;12,42;9,16;35,823
16,91;536,77;317,605;12,421;9,158;35,816
16,92;536,82;317,626;12,422;9,156;35,808
16,92;536,87;317,648;12,423;9,154;35,801
16,92;536,92;317,669;12,424;9,152;35,793
16,92;536,97;317,691;12,425;9,15;35,785
16,92;537,02;317,713;12,425;9,148;35,778
