Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
10,79;327,9;-24,558;-0,993;22,179;89,636
10,79;327,95;-24,596;-0,994;22,173;89,612
10,8;328;-24,635;-0,996;22,167;89,587
10,8;328,05;-24,674;-0,997;22,161;89,562
10,8;328,1;-24,714;-0,999;22,155;89,538
10,8;328,15;-24,753;-1;22,148;89,513
10,8;328,2;-24,793;-1,002;22,142;89,488
10,8;328,25;-24,833;-1,004;22,136;89,463
10,8;328,3;-24,873;-1,005;22,13;89,437
10,81;328,35;-24,913;-1,007;22,123;89,412
10,81;328,39;-24,954;-1,009;22,117;89,387
10,81;328,44;-24,994;-1,01;22,111;89,361
10,81;328,49;-25,035;-1,012;22,105;89,335
10,81;328,54;-25,077;-1,013;22,098;89,31
10,82;328,59;-25,127;-1,016;22,092;89,284
10,82;328,64;-25,188;-1,018;22,085;89,258
10,82;328,69;-25,256;-1,021;22,079;89,232
10,82;328,73;-25,328;-1,024;22,072;89,206
10,82;328,78;-25,404;-1,027;22,066;89,179
10,82;328,83;-25,482;-1,03;22,059;89,153
10,83;328,88;-25,561;-1,033;22,053;89,127
10,83;328,92;-25,643;-1,036;22,046;89,1
10,83;328,97;-25,725;-1,04;22,04;89,073
10,83;329,02;-25,809;-1,043;22,033;89,046
10,83;329,06;-25,895;-1,047;22,026;89,02
10,83;329,11;-25,982;-1,05;22,02;88,992
10,83;329,15;-26,069;-1,054;22,013;88,965
10,84;329,2;-26,157;-1,057;22,006;88,938
10,84;329,25;-26,247;-1,061;21,999;88,911
10,84;329,29;-26,338;-1,064;21,993;88,883
10,84;329,34;-26,43;-1,068;21,986;88,856
10,84;329,39;-26,523;-1,072;21,979;88,828
10,85;329,43;-26,617;-1,076;21,972;88,8
10,85;329,48;-26,712;-1,08;21,965;88,772
10,85;329,52;-26,808;-1,083;21,958;88,744
10,85;329,57;-26,905;-1,087;21,951;88,716
10,85;329,62;-27,003;-1,091;21,944;88,688
10,85;329,66;-27,103;-1,095;21,937;88,659
10,85;329,71;-27,203;-1,099;21,93;88,631
10,86;329,75;-27,306;-1,104;21,923;88,602
10,86;329,8;-27,409;-1,108;21,916;88,573
10,86;329,84;-27,513;-1,112;21,909;88,544
10,86;329,89;-27,618;-1,116;21,902;88,515
10,86;329,94;-27,725;-1,121;21,894;88,486
10,87;329,98;-27,833;-1,125;21,887;88,457
10,87;330,03;-27,942;-1,129;21,88;88,428
10,87;330,07;-28,052;-1,134;21,873;88,398
10,87;330,12;-28,163;-1,138;21,865;88,369
10,87;330,16;-28,275;-1,143;21,858;88,339
10,87;330,21;-28,388;-1,147;21,851;88,309
10,88;330,25;-28,502;-1,152;21,843;88,279
10,88;330,3;-28,617;-1,157;21,836;88,249
10,88;330,34;-28,732;-1,161;21,828;88,219
10,88;330,39;-28,849;-1,166;21,821;88,188
10,88;330,43;-28,967;-1,171;21,813;88,158
10,88;330,48;-29,087;-1,176;21,806;88,127
10,88;330,52;-29,206;-1,18;21,798;88,097
10,89;330,57;-29,327;-1,185;21,79;88,066
10,89;330,61;-29,448;-1,19;21,783;88,035
10,89;330,65;-29,571;-1,195;21,775;88,004
10,89;330,7;-29,694;-1,2;21,767;87,973
10,89;330,74;-29,819;-1,205;21,76;87,941
10,9;330,79;-29,944;-1,21;21,752;87,91
10,9;330,83;-30,071;-1,215;21,744;87,878
10,9;330,88;-30,189;-1,22;21,736;87,847
10,9;330,92;-30,297;-1,224;21,728;87,815
10,9;330,97;-30,4;-1,229;21,72;87,783
10,9;331,01;-30,499;-1,233;21,712;87,751
10,9;331,06;-30,598;-1,237;21,704;87,719
10,91;331,11;-30,694;-1,241;21,696;87,686
10,91;331,15;-30,79;-1,244;21,688;87,654
10,91;331,2;-30,886;-1,248;21,68;87,621
10,91;331,25;-30,981;-1,252;21,672;87,589
10,91;331,29;-31,075;-1,256;21,664;87,556
10,92;331,34;-31,171;-1,26;21,656;87,523
10,92;331,38;-31,265;-1,264;21,648;87,49
10,92;331,43;-31,36;-1,267;21,64;87,457
10,92;331,48;-31,455;-1,271;21,631;87,423
10,92;331,52;-31,55;-1,275;21,623;87,39
10,92;331,57;-31,645;-1,279;21,615;87,356
10,93;331,62;-31,741;-1,283;21,606;87,322
10,93;331,66;-31,836;-1,287;21,598;87,288
10,93;331,71;-31,932;-1,291;21,59;87,254
10,93;331,76;-32,027;-1,294;21,581;87,22
10,93;331,8;-32,123;-1,298;21,573;87,186
10,93;331,85;-32,219;-1,302;21,564;87,151
10,93;331,89;-32,316;-1,306;21,556;87,117
10,94;331,94;-32,412;-1,31;21,547;87,082
10,94;331,99;-32,507;-1,314;21,538;87,047
10,94;332,03;-32,603;-1,318;21,53;87,012
10,94;332,08;-32,699;-1,322;21,521;86,977
10,94;332,13;-32,796;-1,325;21,512;86,942
10,95;332,17;-32,893;-1,329;21,504;86,907
10,95;332,22;-32,989;-1,333;21,495;86,871
10,95;332,26;-33,087;-1,337;21,486;86,835
10,95;332,31;-33,184;-1,341;21,477;86,8
10,95;332,36;-33,281;-1,345;21,468;86,764
10,95;332,4;-33,379;-1,349;21,459;86,728
10,95;332,45;-33,477;-1,353;21,45;86,691
10,96;332,5;-33,575;-1,357;21,441;86,655
10,96;332,54;-33,673;-1,361;21,432;86,618
10,96;332,59;-33,771;-1,365;21,423;86,582
10,96;332,63;-33,87;-1,369;21,414;86,545
10,96;332,68;-33,968;-1,373;21,405;86,508
10,97;332,73;-34,067;-1,377;21,396;86,471
10,97;332,77;-34,166;-1,381;21,387;86,434
10,97;332,82;-34,266;-1,385;21,377;86,396
10,97;332,87;-34,365;-1,389;21,368;86,359
10,97;332,91;-34,465;-1,393;21,359;86,321
10,97;332,96;-34,565;-1,397;21,349;86,283
10,98;333;-34,666;-1,401;21,34;86,245
10,98;333,05;-34,766;-1,405;21,331;86,207
10,98;333,1;-34,867;-1,409;21,321;86,169
10,98;333,14;-34,968;-1,413;21,312;86,131
10,98;333,19;-35,07;-1,417;21,302;86,092
10,98;333,23;-35,171;-1,421;21,292;86,054
10,98;333,28;-35,273;-1,426;21,283;86,015
10,99;333,33;-35,375;-1,43;21,273;85,976
10,99;333,37;-35,477;-1,434;21,264;85,937
10,99;333,42;-35,579;-1,438;21,254;85,897
10,99;333,46;-35,681;-1,442;21,244;85,858
10,99;333,51;-35,784;-1,446;21,234;85,818
11;333,56;-35,887;-1,45;21,224;85,779
11;333,6;-35,991;-1,455;21,215;85,739
11;333,65;-36,093;-1,459;21,205;85,699
11;333,69;-36,197;-1,463;21,195;85,659
11;333,74;-36,3;-1,467;21,185;85,618
11;333,79;-36,404;-1,471;21,175;85,578
11;333,83;-36,508;-1,475;21,165;85,537
11,01;333,88;-36,612;-1,48;21,155;85,496
11,01;333,92;-36,716;-1,484;21,144;85,455
11,01;333,97;-36,821;-1,488;21,134;85,414
11,01;334,02;-36,926;-1,492;21,124;85,373
11,01;334,06;-37,031;-1,497;21,114;85,332
11,02;334,11;-37,136;-1,501;21,104;85,29
11,02;334,15;-37,242;-1,505;21,093;85,249
11,02;334,2;-37,347;-1,509;21,083;85,207
11,02;334,25;-37,453;-1,514;21,073;85,165
11,02;334,29;-37,56;-1,518;21,062;85,123
11,02;334,34;-37,667;-1,522;21,052;85,08
11,03;334,38;-37,773;-1,527;21,041;85,038
11,03;334,43;-37,88;-1,531;21,031;84,995
11,03;334,48;-37,987;-1,535;21,02;84,952
11,03;334,52;-38,095;-1,54;21,009;84,91
11,03;334,57;-38,202;-1,544;20,999;84,866
11,03;334,61;-38,31;-1,548;20,988;84,823
11,03;334,66;-38,417;-1,553;20,977;84,78
11,04;334,71;-38,525;-1,557;20,967;84,736
11,04;334,75;-38,634;-1,561;20,956;84,692
11,04;334,8;-38,742;-1,566;20,945;84,649
11,04;334,84;-38,851;-1,57;20,934;84,605
11,04;334,89;-38,96;-1,575;20,923;84,56
11,05;334,93;-39,069;-1,579;20,912;84,516
11,05;334,98;-39,179;-1,583;20,901;84,471
11,05;335,03;-39,289;-1,588;20,89;84,427
11,05;335,07;-39,398;-1,592;20,879;84,382
11,05;335,12;-39,507;-1,597;20,868;84,337
11,05;335,16;-39,617;-1,601;20,857;84,292
11,05;335,21;-39,727;-1,606;20,845;84,247
11,06;335,25;-39,837;-1,61;20,834;84,201
11,06;335,3;-39,947;-1,614;20,823;84,155
11,06;335,35;-40,058;-1,619;20,811;84,11
11,06;335,39;-40,168;-1,623;20,8;84,064
11,06;335,44;-40,279;-1,628;20,789;84,018
11,07;335,48;-40,39;-1,632;20,777;83,971
11,07;335,53;-40,501;-1,637;20,766;83,925
11,07;335,57;-40,612;-1,641;20,754;83,878
11,07;335,62;-40,723;-1,646;20,743;83,831
11,07;335,66;-40,834;-1,65;20,731;83,784
11,07;335,71;-40,945;-1,655;20,719;83,737
11,08;335,76;-41,057;-1,659;20,708;83,69
11,08;335,8;-41,168;-1,664;20,696;83,643
11,08;335,85;-41,28;-1,668;20,684;83,595
11,08;335,89;-41,391;-1,673;20,672;83,547
11,08;335,94;-41,503;-1,677;20,66;83,499
11,08;335,98;-41,615;-1,682;20,649;83,451
11,08;336,03;-41,727;-1,686;20,637;83,403
11,09;336,07;-41,84;-1,691;20,625;83,354
11,09;336,12;-41,952;-1,695;20,613;83,306
11,09;336,17;-42,064;-1,7;20,601;83,257
11,09;336,21;-42,177;-1,705;20,588;83,208
11,09;336,26;-42,289;-1,709;20,576;83,159
11,1;336,3;-42,401;-1,714;20,564;83,11
11,1;336,35;-42,513;-1,718;20,552;83,06
11,1;336,39;-42,625;-1,723;20,54;83,011
11,1;336,44;-42,738;-1,727;20,527;82,961
11,1;336,48;-42,85;-1,732;20,515;82,911
11,1;336,53;-42,963;-1,736;20,502;82,861
11,1;336,57;-43,076;-1,741;20,49;82,81
11,11;336,62;-43,188;-1,745;20,477;82,76
11,11;336,66;-43,301;-1,75;20,465;82,709
11,11;336,71;-43,414;-1,755;20,452;82,658
11,11;336,76;-43,526;-1,759;20,44;82,607
11,11;336,8;-43,64;-1,764;20,427;82,556
11,12;336,85;-43,753;-1,768;20,414;82,505
11,12;336,89;-43,866;-1,773;20,402;82,453
11,12;336,94;-43,979;-1,777;20,389;82,402
11,12;336,98;-44,092;-1,782;20,376;82,35
11,12;337,03;-44,206;-1,787;20,363;82,298
11,12;337,07;-44,319;-1,791;20,35;82,246
11,13;337,12;-44,432;-1,796;20,337;82,193
11,13;337,16;-44,546;-1,8;20,324;82,141
11,13;337,21;-44,659;-1,805;20,311;82,088
11,13;337,26;-44,772;-1,809;20,298;82,035
11,13;337,3;-44,886;-1,814;20,285;81,982
11,13;337,35;-44,999;-1,819;20,272;81,929
11,13;337,39;-45,113;-1,823;20,259;81,875
11,14;337,44;-45,227;-1,828;20,245;81,821
11,14;337,48;-45,341;-1,832;20,232;81,768
11,14;337,53;-45,455;-1,837;20,219;81,714
11,14;337,57;-45,568;-1,842;20,205;81,66
11,14;337,62;-45,682;-1,846;20,192;81,605
11,15;337,66;-45,796;-1,851;20,178;81,551
11,15;337,71;-45,911;-1,855;20,165;81,496
11,15;337,75;-46,025;-1,86;20,151;81,441
11,15;337,8;-46,139;-1,865;20,138;81,386
11,15;337,84;-46,254;-1,869;20,124;81,331
11,15;337,89;-46,368;-1,874;20,11;81,275
11,15;337,94;-46,483;-1,879;20,096;81,22
11,16;337,98;-46,597;-1,883;20,083;81,164
11,16;338,03;-46,712;-1,888;20,069;81,108
11,16;338,07;-46,826;-1,892;20,055;81,052
11,16;338,12;-46,941;-1,897;20,041;80,996
11,16;338,16;-47,056;-1,902;20,027;80,939
11,17;338,21;-47,171;-1,906;20,013;80,883
11,17;338,25;-47,286;-1,911;19,999;80,826
11,17;338,3;-47,4;-1,916;19,985;80,769
11,17;338,34;-47,515;-1,92;19,971;80,712
11,17;338,39;-47,631;-1,925;19,956;80,654
11,17;338,43;-47,746;-1,93;19,942;80,597
11,18;338,48;-47,861;-1,934;19,928;80,539
11,18;338,52;-47,976;-1,939;19,914;80,481
11,18;338,57;-48,092;-1,944;19,899;80,423
11,18;338,61;-48,208;-1,948;19,885;80,364
11,18;338,66;-48,324;-1,953;19,87;80,306
11,18;338,71;-48,439;-1,958;19,856;80,247
11,18;338,75;-48,555;-1,962;19,841;80,188
11,19;338,8;-48,67;-1,967;19,827;80,129
11,19;338,84;-48,786;-1,972;19,812;80,07
11,19;338,89;-48,903;-1,976;19,797;80,011
11,19;338,93;-49,018;-1,981;19,783;79,951
11,19;338,98;-49,134;-1,986;19,768;79,891
11,2;339,02;-49,251;-1,99;19,753;79,831
11,2;339,07;-49,367;-1,995;19,738;79,771
11,2;339,11;-49,483;-2;19,723;79,711
11,2;339,16;-49,599;-2,005;19,708;79,65
11,2;339,2;-49,715;-2,009;19,693;79,59
11,2;339,25;-49,831;-2,014;19,678;79,529
11,2;339,29;-49,947;-2,019;19,663;79,468
11,21;339,34;-50,062;-2,023;19,648;79,406
11,21;339,38;-50,178;-2,028;19,633;79,345
11,21;339,43;-50,294;-2,033;19,617;79,283
11,21;339,47;-50,409;-2,037;19,602;79,222
11,21;339,52;-50,525;-2,042;19,587;79,16
11,22;339,56;-50,64;-2,047;19,571;79,097
11,22;339,61;-50,756;-2,051;19,556;79,035
11,22;339,65;-50,871;-2,056;19,54;78,972
11,22;339,7;-50,986;-2,061;19,525;78,91
11,22;339,74;-51,101;-2,065;19,509;78,847
11,22;339,79;-51,216;-2,07;19,494;78,784
11,23;339,84;-51,331;-2,075;19,478;78,72
11,23;339,88;-51,447;-2,079;19,462;78,657
11,23;339,93;-51,561;-2,084;19,446;78,593
11,23;339,97;-51,676;-2,088;19,431;78,529
11,23;340,02;-51,791;-2,093;19,415;78,465
11,23;340,06;-51,906;-2,098;19,399;78,401
11,23;340,11;-52,021;-2,102;19,383;78,336
11,24;340,15;-52,135;-2,107;19,367;78,272
11,24;340,2;-52,25;-2,112;19,351;78,207
11,24;340,24;-52,365;-2,116;19,335;78,142
11,24;340,29;-52,48;-2,121;19,319;78,077
11,24;340,33;-52,594;-2,126;19,303;78,011
11,25;340,38;-52,708;-2,13;19,286;77,946
11,25;340,42;-52,822;-2,135;19,27;77,88
11,25;340,47;-52,937;-2,139;19,254;77,814
11,25;340,51;-53,051;-2,144;19,237;77,748
11,25;340,56;-53,165;-2,149;19,221;77,681
11,25;340,6;-53,279;-2,153;19,204;77,615
11,25;340,65;-53,392;-2,158;19,188;77,548
11,26;340,69;-53,506;-2,162;19,171;77,481
11,26;340,74;-53,62;-2,167;19,155;77,414
11,26;340,78;-53,734;-2,172;19,138;77,347
11,26;340,83;-53,847;-2,176;19,121;77,279
11,26;340,87;-53,96;-2,181;19,105;77,211
11,27;340,92;-54,073;-2,185;19,088;77,143
11,27;340,96;-54,187;-2,19;19,071;77,075
11,27;341,01;-54,299;-2,195;19,054;77,007
11,27;341,06;-54,413;-2,199;19,037;76,938
11,27;341,1;-54,526;-2,204;19,02;76,87
11,27;341,15;-54,638;-2,208;19,003;76,801
11,28;341,19;-54,751;-2,213;18,986;76,732
11,28;341,24;-54,863;-2,217;18,969;76,663
11,28;341,28;-54,975;-2,222;18,952;76,593
11,28;341,33;-55,087;-2,226;18,934;76,523
11,28;341,37;-55,199;-2,231;18,917;76,453
11,28;341,42;-55,311;-2,235;18,9;76,383
11,28;341,46;-55,422;-2,24;18,882;76,313
11,29;341,51;-55,534;-2,244;18,865;76,243
11,29;341,55;-55,646;-2,249;18,847;76,172
11,29;341,6;-55,758;-2,253;18,83;76,101
11,29;341,64;-55,87;-2,258;18,812;76,03
11,29;341,69;-55,981;-2,262;18,795;75,959
11,3;341,73;-56,092;-2,267;18,777;75,887
11,3;341,78;-56,204;-2,271;18,759;75,816
11,3;341,83;-56,315;-2,276;18,741;75,744
11,3;341,87;-56,427;-2,28;18,724;75,672
11,3;341,92;-56,538;-2,285;18,706;75,599
11,3;341,96;-56,649;-2,289;18,688;75,527
11,3;342,01;-56,761;-2,294;18,67;75,454
11,31;342,05;-56,871;-2,298;18,652;75,382
11,31;342,1;-56,982;-2,303;18,634;75,308
11,31;342,14;-57,092;-2,307;18,616;75,235
11,31;342,19;-57,203;-2,312;18,597;75,162
11,31;342,23;-57,313;-2,316;18,579;75,088
11,32;342,28;-57,423;-2,321;18,561;75,014
11,32;342,32;-57,533;-2,325;18,543;74,94
11,32;342,37;-57,643;-2,33;18,524;74,866
11,32;342,41;-57,752;-2,334;18,506;74,791
11,32;342,46;-57,861;-2,338;18,487;74,717
11,32;342,51;-57,971;-2,343;18,469;74,642
11,33;342,55;-58,08;-2,347;18,45;74,567
11,33;342,6;-58,189;-2,352;18,432;74,492
11,33;342,64;-58,298;-2,356;18,413;74,416
11,33;342,69;-58,407;-2,361;18,394;74,341
11,33;342,73;-58,516;-2,365;18,376;74,265
11,33;342,78;-58,624;-2,369;18,357;74,189
11,33;342,82;-58,732;-2,374;18,338;74,112
11,34;342,87;-58,84;-2,378;18,319;74,036
11,34;342,91;-58,947;-2,382;18,3;73,959
11,34;342,96;-59,055;-2,387;18,281;73,882
11,34;343,01;-59,162;-2,391;18,262;73,805
11,34;343,05;-59,269;-2,395;18,243;73,728
11,35;343,1;-59,375;-2,4;18,224;73,651
11,35;343,14;-59,482;-2,404;18,204;73,573
11,35;343,19;-59,587;-2,408;18,185;73,495
11,35;343,23;-59,693;-2,412;18,166;73,417
11,35;343,28;-59,798;-2,417;18,146;73,339
11,35;343,32;-59,902;-2,421;18,127;73,26
11,35;343,37;-60,006;-2,425;18,107;73,181
11,36;343,42;-60,111;-2,429;18,088;73,103
11,36;343,46;-60,215;-2,434;18,068;73,023
11,36;343,51;-60,318;-2,438;18,049;72,944
11,36;343,55;-60,421;-2,442;18,029;72,865
11,36;343,6;-60,524;-2,446;18,009;72,785
11,37;343,64;-60,626;-2,45;17,99;72,705
11,37;343,69;-60,728;-2,454;17,97;72,625
11,37;343,73;-60,829;-2,458;17,95;72,545
11,37;343,78;-60,93;-2,462;17,93;72,464
11,37;343,83;-61,031;-2,467;17,91;72,383
11,37;343,87;-61,131;-2,471;17,89;72,302
11,38;343,92;-61,231;-2,475;17,87;72,221
11,38;343,96;-61,33;-2,479;17,85;72,14
11,38;344,01;-61,429;-2,483;17,83;72,058
11,38;344,05;-61,528;-2,487;17,809;71,977
11,38;344,1;-61,625;-2,491;17,789;71,895
11,38;344,15;-61,723;-2,495;17,769;71,812
11,38;344,19;-61,819;-2,498;17,748;71,73
11,39;344,24;-61,916;-2,502;17,728;71,647
11,39;344,28;-62,012;-2,506;17,707;71,565
11,39;344,33;-62,108;-2,51;17,687;71,481
11,39;344,38;-62,203;-2,514;17,666;71,398
11,39;344,42;-62,298;-2,518;17,646;71,315
11,4;344,47;-62,392;-2,522;17,625;71,231
11,4;344,51;-62,486;-2,525;17,604;71,147
11,4;344,56;-62,579;-2,529;17,583;71,063
11,4;344,61;-62,672;-2,533;17,562;70,979
11,4;344,65;-62,764;-2,537;17,542;70,894
11,4;344,7;-62,857;-2,54;17,521;70,81
11,4;344,75;-62,948;-2,544;17,5;70,725
11,41;344,79;-63,04;-2,548;17,479;70,639
11,41;344,84;-63,13;-2,551;17,457;70,554
11,41;344,88;-63,221;-2,555;17,436;70,469
11,41;344,93;-63,313;-2,559;17,415;70,383
11,41;344,98;-63,408;-2,563;17,394;70,297
11,42;345,02;-63,508;-2,567;17,372;70,211
11,42;345,07;-63,61;-2,571;17,351;70,124
11,42;345,11;-63,713;-2,575;17,33;70,038
11,42;345,16;-63,817;-2,579;17,308;69,951
11,42;345,2;-63,921;-2,583;17,287;69,864
11,42;345,25;-64,026;-2,588;17,265;69,776
11,43;345,3;-64,132;-2,592;17,243;69,689
11,43;345,34;-64,238;-2,596;17,222;69,601
11,43;345,39;-64,344;-2,6;17,2;69,513
11,43;345,43;-64,451;-2,605;17,178;69,425
11,43;345,48;-64,557;-2,609;17,156;69,337
11,43;345,52;-64,664;-2,613;17,134;69,249
11,43;345,57;-64,772;-2,618;17,112;69,16
11,44;345,61;-64,879;-2,622;17,09;69,071
11,44;345,66;-64,986;-2,626;17,068;68,982
11,44;345,7;-65,094;-2,631;17,046;68,892
11,44;345,75;-65,202;-2,635;17,024;68,803
11,44;345,79;-65,311;-2,64;17,002;68,713
11,45;345,84;-65,421;-2,644;16,98;68,623
11,45;345,88;-65,531;-2,648;16,957;68,533
11,45;345,93;-65,642;-2,653;16,935;68,442
11,45;345,97;-65,756;-2,658;16,912;68,352
11,45;346,02;-65,874;-2,662;16,89;68,261
11,45;346,06;-65,994;-2,667;16,867;68,17
11,45;346,11;-66,114;-2,672;16,845;68,078
11,46;346,15;-66,236;-2,677;16,822;67,987
11,46;346,19;-66,358;-2,682;16,8;67,895
11,46;346,24;-66,481;-2,687;16,777;67,803
11,46;346,28;-66,603;-2,692;16,754;67,711
11,46;346,33;-66,727;-2,697;16,731;67,619
11,47;346,37;-66,85;-2,702;16,708;67,526
11,47;346,41;-66,974;-2,707;16,685;67,434
11,47;346,46;-67,097;-2,712;16,662;67,341
11,47;346,5;-67,221;-2,717;16,639;67,247
11,47;346,55;-67,346;-2,722;16,616;67,154
11,47;346,59;-67,47;-2,727;16,593;67,06
11,48;346,64;-67,594;-2,732;16,57;66,967
11,48;346,68;-67,719;-2,737;16,546;66,873
11,48;346,72;-67,844;-2,742;16,523;66,778
11,48;346,77;-67,969;-2,747;16,5;66,684
11,48;346,81;-68,095;-2,752;16,476;66,589
11,48;346,85;-68,221;-2,757;16,453;66,494
11,48;346,9;-68,348;-2,762;16,429;66,399
11,49;346,94;-68,476;-2,767;16,406;66,304
11,49;346,99;-68,604;-2,773;16,382;66,209
11,49;347,03;-68,732;-2,778;16,359;66,113
11,49;347,07;-68,86;-2,783;16,335;66,017
11,49;347,12;-68,988;-2,788;16,311;65,921
11,5;347,16;-69,115;-2,793;16,287;65,825
11,5;347,2;-69,238;-2,798;16,263;65,728
11,5;347,25;-69,356;-2,803;16,239;65,631
11,5;347,29;-69,472;-2,808;16,215;65,535
11,5;347,34;-69,586;-2,812;16,191;65,437
11,5;347,38;-69,7;-2,817;16,167;65,34
11,5;347,43;-69,814;-2,822;16,143;65,242
11,51;347,47;-69,927;-2,826;16,119;65,145
11,51;347,51;-70,038;-2,831;16,095;65,047
11,51;347,56;-70,149;-2,835;16,07;64,949
11,51;347,6;-70,26;-2,84;16,046;64,85
11,51;347,65;-70,371;-2,844;16,022;64,752
11,52;347,69;-70,481;-2,849;15,997;64,653
11,52;347,74;-70,591;-2,853;15,973;64,554
11,52;347,78;-70,7;-2,857;15,948;64,454
11,52;347,83;-70,81;-2,862;15,924;64,355
11,52;347,87;-70,92;-2,866;15,899;64,255
11,52;347,92;-71,028;-2,871;15,874;64,156
11,53;347,96;-71,136;-2,875;15,849;64,055
11,53;348;-71,243;-2,879;15,825;63,955
11,53;348,05;-71,35;-2,884;15,8;63,855
11,53;348,09;-71,456;-2,888;15,775;63,754
11,53;348,14;-71,563;-2,892;15,75;63,653
11,53;348,18;-71,667;-2,896;15,725;63,552
11,53;348,23;-71,773;-2,901;15,7;63,451
11,54;348,27;-71,88;-2,905;15,675;63,349
11,54;348,32;-71,989;-2,909;15,65;63,248
11,54;348,36;-72,097;-2,914;15,624;63,146
11,54;348,41;-72,205;-2,918;15,599;63,044
11,54;348,45;-72,313;-2,923;15,574;62,942
11,55;348,5;-72,42;-2,927;15,548;62,839
11,55;348,54;-72,527;-2,931;15,523;62,736
11,55;348,58;-72,634;-2,935;15,498;62,634
11,55;348,63;-72,74;-2,94;15,472;62,53
11,55;348,67;-72,845;-2,944;15,447;62,427
11,55;348,72;-72,949;-2,948;15,421;62,324
11,55;348,76;-73,053;-2,952;15,395;62,22
11,56;348,81;-73,155;-2,957;15,37;62,116
11,56;348,85;-73,257;-2,961;15,344;62,012
11,56;348,9;-73,358;-2,965;15,318;61,908
11,56;348,94;-73,458;-2,969;15,292;61,803
11,56;348,99;-73,556;-2,973;15,266;61,699
11,57;349,03;-73,654;-2,977;15,24;61,594
11,57;349,08;-73,75;-2,981;15,214;61,489
11,57;349,12;-73,845;-2,984;15,188;61,383
11,57;349,17;-73,938;-2,988;15,162;61,278
11,57;349,21;-74,03;-2,992;15,136;61,172
11,57;349,26;-74,12;-2,996;15,11;61,066
11,58;349,3;-74,21;-2,999;15,083;60,96
11,58;349,35;-74,299;-3,003;15,057;60,854
11,58;349,39;-74,386;-3,006;15,031;60,747
11,58;349,44;-74,473;-3,01;15,004;60,64
11,58;349,49;-74,558;-3,013;14,978;60,534
11,58;349,53;-74,642;-3,017;14,951;60,426
11,58;349,58;-74,725;-3,02;14,925;60,319
11,59;349,62;-74,807;-3,023;14,898;60,212
11,59;349,67;-74,887;-3,027;14,872;60,104
11,59;349,71;-74,966;-3,03;14,845;59,996
11,59;349,76;-75,044;-3,033;14,818;59,888
11,59;349,81;-75,122;-3,036;14,791;59,78
11,6;349,85;-75,197;-3,039;14,765;59,671
11,6;349,9;-75,271;-3,042;14,738;59,563
11,6;349,95;-75,345;-3,045;14,711;59,454
11,6;349,99;-75,417;-3,048;14,684;59,345
11,6;350,04;-75,487;-3,051;14,657;59,236
11,6;350,09;-75,557;-3,054;14,63;59,126
11,6;350,13;-75,624;-3,056;14,603;59,017
11,61;350,18;-75,691;-3,059;14,575;58,907
11,61;350,22;-75,756;-3,062;14,548;58,797
11,61;350,27;-75,819;-3,064;14,521;58,687
11,61;350,32;-75,881;-3,067;14,494;58,576
11,61;350,37;-75,941;-3,069;14,466;58,466
11,62;350,41;-75,998;-3,071;14,439;58,355
11,62;350,46;-76,053;-3,074;14,412;58,244
11,62;350,51;-76,101;-3,076;14,384;58,133
11,62;350,55;-76,144;-3,077;14,356;58,022
11,62;350,6;-76,184;-3,079;14,329;57,91
11,62;350,65;-76,22;-3,08;14,301;57,798
11,63;350,7;-76,255;-3,082;14,274;57,687
11,63;350,75;-76,289;-3,083;14,246;57,574
11,63;350,8;-76,32;-3,084;14,218;57,462
11,63;350,84;-76,35;-3,086;14,19;57,35
11,63;350,89;-76,38;-3,087;14,162;57,237
11,63;350,94;-76,407;-3,088;14,134;57,124
11,63;350,99;-76,433;-3,089;14,106;57,011
11,64;351,04;-76,458;-3,09;14,078;56,898
11,64;351,09;-76,482;-3,091;14,05;56,785
11,64;351,14;-76,505;-3,092;14,022;56,671
11,64;351,19;-76,527;-3,093;13,994;56,557
11,64;351,24;-76,547;-3,094;13,966;56,444
11,65;351,28;-76,567;-3,094;13,938;56,329
11,65;351,33;-76,586;-3,095;13,909;56,215
11,65;351,38;-76,604;-3,096;13,881;56,101
11,65;351,43;-76,621;-3,097;13,853;55,986
11,65;351,48;-76,637;-3,097;13,824;55,871
11,65;351,53;-76,651;-3,098;13,796;55,756
11,65;351,58;-76,665;-3,098;13,767;55,641
11,66;351,63;-76,678;-3,099;13,739;55,526
11,66;351,68;-76,689;-3,099;13,71;55,411
11,66;351,73;-76,7;-3,1;13,682;55,295
11,66;351,78;-76,71;-3,1;13,653;55,179
11,66;351,83;-76,718;-3,101;13,624;55,063
11,67;351,88;-76,725;-3,101;13,596;54,947
11,67;351,93;-76,732;-3,101;13,567;54,831
11,67;351,98;-76,737;-3,101;13,538;54,714
11,67;352,03;-76,74;-3,101;13,509;54,598
11,67;352,08;-76,743;-3,102;13,48;54,481
11,67;352,13;-76,745;-3,102;13,451;54,364
11,68;352,18;-76,745;-3,102;13,422;54,247
11,68;352,23;-76,744;-3,102;13,393;54,13
11,68;352,28;-76,742;-3,102;13,364;54,012
11,68;352,33;-76,739;-3,101;13,335;53,894
11,68;352,38;-76,734;-3,101;13,306;53,777
11,68;352,43;-76,729;-3,101;13,277;53,659
11,68;352,48;-76,722;-3,101;13,248;53,541
