Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
28,32;462,6;247,503;9,285;3,332;12,498
28,32;462,62;247,512;9,285;3,33;12,493
28,33;462,65;247,52;9,285;3,329;12,487
28,33;462,67;247,528;9,286;3,327;12,482
28,33;462,7;247,537;9,286;3,326;12,476
28,33;462,72;247,545;9,286;3,324;12,471
28,33;462,75;247,553;9,287;3,323;12,466
28,33;462,77;247,561;9,287;3,321;12,46
28,33;462,8;247,569;9,287;3,32;12,455
28,34;462,82;247,578;9,288;3,319;12,449
28,34;462,85;247,586;9,288;3,317;12,444
28,34;462,87;247,594;9,288;3,316;12,438
28,34;462,9;247,602;9,289;3,314;12,433
28,34;462,92;247,611;9,289;3,313;12,428
28,34;462,95;247,619;9,289;3,311;12,422
28,35;462,97;247,627;9,29;3,31;12,417
28,35;463;247,635;9,29;3,308;12,411
28,35;463,02;247,643;9,29;3,307;12,406
28,35;463,04;247,651;9,29;3,306;12,4
28,35;463,07;247,659;9,291;3,304;12,395
28,36;463,09;247,668;9,291;3,303;12,39
28,36;463,12;247,676;9,291;3,301;12,384
28,36;463,14;247,684;9,292;3,3;12,379
28,36;463,17;247,692;9,292;3,298;12,373
28,36;463,19;247,7;9,292;3,297;12,368
28,36;463,22;247,707;9,293;3,295;12,363
28,37;463,24;247,715;9,293;3,294;12,357
28,37;463,27;247,723;9,293;3,293;12,352
28,37;463,29;247,731;9,293;3,291;12,346
28,37;463,32;247,739;9,294;3,29;12,341
28,37;463,34;247,747;9,294;3,288;12,336
28,37;463,37;247,755;9,294;3,287;12,33
28,38;463,39;247,762;9,295;3,285;12,325
28,38;463,41;247,77;9,295;3,284;12,319
28,38;463,44;247,778;9,295;3,282;12,314
28,38;463,46;247,786;9,295;3,281;12,308
28,38;463,49;247,794;9,296;3,28;12,303
28,38;463,51;247,801;9,296;3,278;12,298
28,38;463,54;247,809;9,296;3,277;12,292
28,39;463,56;247,817;9,297;3,275;12,287
28,39;463,59;247,825;9,297;3,274;12,281
28,39;463,61;247,833;9,297;3,272;12,276
28,39;463,64;247,84;9,298;3,271;12,271
28,39;463,66;247,848;9,298;3,269;12,265
28,39;463,69;247,856;9,298;3,268;12,26
28,4;463,71;247,863;9,298;3,267;12,254
28,4;463,74;247,871;9,299;3,265;12,249
28,4;463,76;247,879;9,299;3,264;12,244
28,4;463,79;247,886;9,299;3,262;12,238
28,4;463,81;247,894;9,3;3,261;12,233
28,41;463,84;247,901;9,3;3,259;12,227
28,41;463,86;247,909;9,3;3,258;12,222
28,41;463,88;247,916;9,3;3,257;12,217
28,41;463,91;247,924;9,301;3,255;12,211
28,41;463,93;247,931;9,301;3,254;12,206
28,41;463,96;247,939;9,301;3,252;12,2
28,42;463,98;247,946;9,301;3,251;12,195
28,42;464,01;247,954;9,302;3,249;12,19
28,42;464,03;247,961;9,302;3,248;12,184
28,42;464,06;247,968;9,302;3,246;12,179
28,42;464,08;247,976;9,303;3,245;12,173
28,42;464,11;247,983;9,303;3,244;12,168
28,43;464,13;247,99;9,303;3,242;12,163
28,43;464,16;247,998;9,303;3,241;12,157
28,43;464,18;248,005;9,304;3,239;12,152
28,43;464,21;248,012;9,304;3,238;12,146
28,43;464,23;248,019;9,304;3,236;12,141
28,43;464,25;248,026;9,304;3,235;12,136
28,43;464,28;248,033;9,305;3,234;12,13
28,44;464,3;248,04;9,305;3,232;12,125
28,44;464,33;248,047;9,305;3,231;12,119
28,44;464,35;248,054;9,306;3,229;12,114
28,44;464,38;248,06;9,306;3,228;12,109
28,44;464,4;248,067;9,306;3,226;12,103
28,44;464,43;248,074;9,306;3,225;12,098
28,45;464,45;248,081;9,307;3,223;12,093
28,45;464,48;248,088;9,307;3,222;12,087
28,45;464,5;248,095;9,307;3,221;12,082
28,45;464,53;248,101;9,307;3,219;12,076
28,45;464,55;248,108;9,308;3,218;12,071
28,46;464,58;248,115;9,308;3,216;12,066
28,46;464,6;248,122;9,308;3,215;12,06
28,46;464,63;248,129;9,308;3,213;12,055
28,46;464,65;248,135;9,309;3,212;12,049
28,46;464,67;248,142;9,309;3,211;12,044
28,46;464,7;248,149;9,309;3,209;12,039
28,47;464,72;248,155;9,309;3,208;12,033
28,47;464,75;248,162;9,31;3,206;12,028
28,47;464,77;248,168;9,31;3,205;12,023
28,47;464,8;248,175;9,31;3,203;12,017
28,47;464,82;248,182;9,31;3,202;12,012
28,47;464,85;248,188;9,311;3,201;12,007
28,48;464,87;248,195;9,311;3,199;12,001
28,48;464,9;248,201;9,311;3,198;11,996
28,48;464,92;248,208;9,311;3,196;11,99
28,48;464,95;248,214;9,312;3,195;11,985
28,48;464,97;248,221;9,312;3,193;11,98
28,48;464,99;248,228;9,312;3,192;11,974
28,48;465,02;248,234;9,312;3,19;11,969
28,49;465,04;248,241;9,313;3,189;11,963
28,49;465,07;248,248;9,313;3,188;11,958
28,49;465,09;248,254;9,313;3,186;11,953
28,49;465,12;248,261;9,313;3,185;11,947
28,49;465,14;248,268;9,314;3,183;11,942
28,49;465,17;248,274;9,314;3,182;11,937
28,5;465,19;248,281;9,314;3,18;11,931
28,5;465,22;248,287;9,314;3,179;11,926
28,5;465,24;248,294;9,315;3,178;11,92
28,5;465,27;248,3;9,315;3,176;11,915
28,5;465,29;248,306;9,315;3,175;11,91
28,51;465,32;248,312;9,315;3,173;11,904
28,51;465,34;248,318;9,315;3,172;11,899
28,51;465,37;248,324;9,316;3,17;11,894
28,51;465,39;248,33;9,316;3,169;11,888
28,51;465,41;248,337;9,316;3,168;11,883
28,51;465,44;248,343;9,316;3,166;11,878
28,52;465,46;248,349;9,317;3,165;11,872
28,52;465,49;248,355;9,317;3,163;11,867
28,52;465,51;248,361;9,317;3,162;11,861
28,52;465,54;248,367;9,317;3,16;11,856
28,52;465,56;248,373;9,317;3,159;11,851
28,52;465,59;248,379;9,318;3,158;11,845
28,53;465,61;248,385;9,318;3,156;11,84
28,53;465,64;248,391;9,318;3,155;11,834
28,53;465,66;248,397;9,318;3,153;11,829
28,53;465,69;248,403;9,319;3,152;11,824
28,53;465,71;248,409;9,319;3,15;11,818
28,53;465,74;248,415;9,319;3,149;11,813
28,53;465,76;248,421;9,319;3,148;11,808
28,54;465,78;248,427;9,319;3,146;11,802
28,54;465,81;248,432;9,32;3,145;11,797
28,54;465,83;248,438;9,32;3,143;11,792
28,54;465,86;248,444;9,32;3,142;11,786
28,54;465,88;248,45;9,32;3,14;11,781
28,54;465,91;248,456;9,321;3,139;11,776
28,55;465,93;248,461;9,321;3,138;11,77
28,55;465,96;248,467;9,321;3,136;11,765
28,55;465,98;248,473;9,321;3,135;11,759
28,55;466,01;248,478;9,321;3,133;11,754
28,55;466,03;248,484;9,322;3,132;11,749
28,56;466,06;248,49;9,322;3,13;11,743
28,56;466,08;248,495;9,322;3,129;11,738
28,56;466,11;248,501;9,322;3,128;11,733
28,56;466,13;248,507;9,322;3,126;11,727
28,56;466,15;248,512;9,323;3,125;11,722
28,56;466,18;248,518;9,323;3,123;11,717
28,57;466,2;248,523;9,323;3,122;11,711
28,57;466,23;248,529;9,323;3,12;11,706
28,57;466,25;248,534;9,324;3,119;11,701
28,57;466,28;248,539;9,324;3,118;11,695
28,57;466,3;248,544;9,324;3,116;11,69
28,57;466,33;248,549;9,324;3,115;11,685
28,58;466,35;248,555;9,324;3,113;11,679
28,58;466,38;248,56;9,324;3,112;11,674
28,58;466,4;248,565;9,325;3,11;11,668
28,58;466,42;248,569;9,325;3,109;11,663
28,58;466,45;248,574;9,325;3,108;11,658
28,58;466,47;248,579;9,325;3,106;11,652
28,58;466,5;248,584;9,325;3,105;11,647
28,59;466,52;248,589;9,326;3,103;11,642
28,59;466,55;248,594;9,326;3,102;11,636
28,59;466,57;248,6;9,326;3,1;11,631
28,59;466,6;248,605;9,326;3,099;11,626
28,59;466,62;248,61;9,326;3,098;11,62
28,59;466,65;248,615;9,327;3,096;11,615
28,6;466,67;248,62;9,327;3,095;11,61
28,6;466,7;248,625;9,327;3,093;11,604
28,6;466,72;248,63;9,327;3,092;11,599
28,6;466,74;248,635;9,327;3,09;11,594
28,6;466,77;248,639;9,327;3,089;11,588
28,61;466,79;248,644;9,328;3,088;11,583
28,61;466,82;248,649;9,328;3,086;11,578
28,61;466,84;248,653;9,328;3,085;11,572
28,61;466,87;248,658;9,328;3,083;11,567
28,61;466,89;248,663;9,328;3,082;11,562
28,61;466,92;248,668;9,329;3,081;11,556
28,62;466,94;248,672;9,329;3,079;11,551
28,62;466,97;248,677;9,329;3,078;11,546
28,62;466,99;248,681;9,329;3,076;11,54
28,62;467,01;248,686;9,329;3,075;11,535
28,62;467,04;248,69;9,329;3,073;11,53
28,62;467,06;248,695;9,33;3,072;11,524
28,63;467,09;248,699;9,33;3,071;11,519
28,63;467,11;248,704;9,33;3,069;11,514
28,63;467,14;248,709;9,33;3,068;11,508
28,63;467,16;248,713;9,33;3,066;11,503
28,63;467,19;248,717;9,33;3,065;11,498
28,63;467,21;248,722;9,331;3,063;11,492
28,63;467,24;248,726;9,331;3,062;11,487
28,64;467,26;248,73;9,331;3,061;11,482
28,64;467,28;248,734;9,331;3,059;11,476
28,64;467,31;248,737;9,331;3,058;11,471
28,64;467,33;248,741;9,331;3,056;11,466
28,64;467,36;248,745;9,331;3,055;11,46
28,64;467,38;248,749;9,332;3,054;11,455
28,65;467,41;248,752;9,332;3,052;11,45
28,65;467,43;248,756;9,332;3,051;11,444
28,65;467,46;248,759;9,332;3,049;11,439
28,65;467,48;248,763;9,332;3,048;11,434
28,65;467,51;248,767;9,332;3,046;11,428
28,66;467,53;248,771;9,332;3,045;11,423
28,66;467,56;248,775;9,333;3,044;11,418
28,66;467,58;248,779;9,333;3,042;11,412
28,66;467,6;248,783;9,333;3,041;11,407
28,66;467,63;248,787;9,333;3,039;11,402
28,66;467,65;248,791;9,333;3,038;11,396
28,67;467,68;248,795;9,333;3,036;11,391
28,67;467,7;248,799;9,333;3,035;11,386
28,67;467,73;248,803;9,334;3,034;11,381
28,67;467,75;248,807;9,334;3,032;11,375
28,67;467,78;248,811;9,334;3,031;11,37
28,67;467,8;248,815;9,334;3,029;11,365
28,68;467,82;248,819;9,334;3,028;11,359
28,68;467,85;248,823;9,334;3,027;11,354
28,68;467,87;248,826;9,334;3,025;11,349
28,68;467,9;248,83;9,335;3,024;11,343
28,68;467,92;248,834;9,335;3,022;11,338
28,68;467,95;248,837;9,335;3,021;11,333
28,68;467,97;248,841;9,335;3,02;11,328
28,69;468;248,845;9,335;3,018;11,322
28,69;468,02;248,849;9,335;3,017;11,317
28,69;468,05;248,852;9,335;3,015;11,312
28,69;468,07;248,856;9,336;3,014;11,306
28,69;468,1;248,86;9,336;3,012;11,301
28,69;468,12;248,863;9,336;3,011;11,296
28,7;468,14;248,867;9,336;3,01;11,29
28,7;468,17;248,871;9,336;3,008;11,285
28,7;468,19;248,874;9,336;3,007;11,28
28,7;468,22;248,878;9,336;3,005;11,274
28,7;468,24;248,882;9,337;3,004;11,269
28,71;468,27;248,885;9,337;3,003;11,264
28,71;468,29;248,889;9,337;3,001;11,259
28,71;468,32;248,892;9,337;3;11,253
28,71;468,34;248,895;9,337;2,998;11,248
28,71;468,36;248,898;9,337;2,997;11,243
28,71;468,39;248,902;9,337;2,995;11,237
28,72;468,41;248,905;9,337;2,994;11,232
28,72;468,44;248,908;9,338;2,993;11,227
28,72;468,46;248,911;9,338;2,991;11,221
28,72;468,49;248,914;9,338;2,99;11,216
28,72;468,51;248,918;9,338;2,988;11,211
28,72;468,54;248,921;9,338;2,987;11,205
28,73;468,56;248,925;9,338;2,986;11,2
28,73;468,59;248,928;9,338;2,984;11,195
28,73;468,61;248,931;9,338;2,983;11,19
28,73;468,63;248,934;9,339;2,981;11,184
28,73;468,66;248,938;9,339;2,98;11,179
28,73;468,68;248,941;9,339;2,979;11,174
28,73;468,71;248,944;9,339;2,977;11,168
28,74;468,73;248,947;9,339;2,976;11,163
28,74;468,76;248,951;9,339;2,974;11,158
28,74;468,78;248,953;9,339;2,973;11,153
28,74;468,81;248,956;9,339;2,972;11,147
28,74;468,83;248,959;9,339;2,97;11,142
28,74;468,86;248,962;9,34;2,969;11,137
28,75;468,88;248,965;9,34;2,967;11,131
28,75;468,9;248,967;9,34;2,966;11,126
28,75;468,93;248,97;9,34;2,964;11,121
28,75;468,95;248,972;9,34;2,963;11,116
28,75;468,98;248,975;9,34;2,962;11,11
28,76;469;248,977;9,34;2,96;11,105
28,76;469,03;248,98;9,34;2,959;11,1
28,76;469,05;248,982;9,34;2,957;11,094
28,76;469,08;248,984;9,34;2,956;11,089
28,76;469,1;248,986;9,34;2,955;11,084
28,76;469,13;248,988;9,341;2,953;11,079
28,77;469,15;248,991;9,341;2,952;11,073
28,77;469,17;248,994;9,341;2,95;11,068
28,77;469,2;248,997;9,341;2,949;11,063
28,77;469,22;248,999;9,341;2,948;11,058
28,77;469,25;249,002;9,341;2,946;11,052
28,77;469,27;249,005;9,341;2,945;11,047
28,78;469,3;249,008;9,341;2,943;11,042
28,78;469,32;249,01;9,341;2,942;11,036
28,78;469,35;249,012;9,341;2,941;11,031
28,78;469,37;249,015;9,342;2,939;11,026
28,78;469,4;249,017;9,342;2,938;11,021
28,78;469,42;249,019;9,342;2,936;11,015
28,78;469,44;249,02;9,342;2,935;11,01
28,79;469,47;249,022;9,342;2,934;11,005
28,79;469,49;249,024;9,342;2,932;11
28,79;469,52;249,027;9,342;2,931;10,994
28,79;469,54;249,029;9,342;2,929;10,989
28,79;469,57;249,031;9,342;2,928;10,984
28,79;469,59;249,033;9,342;2,926;10,978
28,8;469,62;249,035;9,342;2,925;10,973
28,8;469,64;249,037;9,342;2,924;10,968
28,8;469,67;249,039;9,342;2,922;10,963
28,8;469,69;249,042;9,343;2,921;10,957
28,8;469,71;249,044;9,343;2,919;10,952
28,81;469,74;249,047;9,343;2,918;10,947
28,81;469,76;249,049;9,343;2,917;10,942
28,81;469,79;249,051;9,343;2,915;10,936
28,81;469,81;249,053;9,343;2,914;10,931
28,81;469,84;249,055;9,343;2,912;10,926
28,81;469,86;249,057;9,343;2,911;10,921
28,82;469,89;249,059;9,343;2,91;10,915
28,82;469,91;249,061;9,343;2,908;10,91
28,82;469,93;249,063;9,343;2,907;10,905
28,82;469,96;249,065;9,343;2,905;10,9
28,82;469,98;249,068;9,344;2,904;10,894
28,82;470,01;249,07;9,344;2,903;10,889
28,83;470,03;249,072;9,344;2,901;10,884
28,83;470,06;249,074;9,344;2,9;10,879
28,83;470,08;249,076;9,344;2,898;10,873
28,83;470,11;249,078;9,344;2,897;10,868
28,83;470,13;249,08;9,344;2,896;10,863
28,83;470,15;249,082;9,344;2,894;10,858
28,83;470,18;249,084;9,344;2,893;10,852
28,84;470,2;249,085;9,344;2,891;10,847
28,84;470,23;249,087;9,344;2,89;10,842
28,84;470,25;249,089;9,344;2,889;10,837
28,84;470,28;249,091;9,344;2,887;10,831
28,84;470,3;249,093;9,344;2,886;10,826
28,84;470,33;249,094;9,345;2,884;10,821
28,85;470,35;249,096;9,345;2,883;10,816
28,85;470,37;249,097;9,345;2,882;10,81
28,85;470,4;249,099;9,345;2,88;10,805
28,85;470,42;249,1;9,345;2,879;10,8
28,85;470,45;249,101;9,345;2,877;10,795
28,86;470,47;249,102;9,345;2,876;10,789
28,86;470,5;249,103;9,345;2,875;10,784
28,86;470,52;249,104;9,345;2,873;10,779
28,86;470,55;249,105;9,345;2,872;10,774
28,86;470,57;249,107;9,345;2,87;10,768
28,86;470,59;249,107;9,345;2,869;10,763
28,87;470,62;249,108;9,345;2,868;10,758
28,87;470,64;249,109;9,345;2,866;10,753
28,87;470,67;249,111;9,345;2,865;10,747
28,87;470,69;249,113;9,345;2,864;10,742
28,87;470,72;249,114;9,345;2,862;10,737
28,87;470,74;249,115;9,345;2,861;10,732
28,88;470,76;249,116;9,345;2,859;10,727
28,88;470,79;249,118;9,345;2,858;10,721
28,88;470,81;249,119;9,345;2,857;10,716
28,88;470,84;249,12;9,346;2,855;10,711
28,88;470,86;249,121;9,346;2,854;10,706
28,88;470,89;249,122;9,346;2,852;10,7
28,88;470,91;249,123;9,346;2,851;10,695
28,89;470,94;249,124;9,346;2,85;10,69
28,89;470,96;249,125;9,346;2,848;10,685
28,89;470,99;249,126;9,346;2,847;10,679
28,89;471,01;249,127;9,346;2,845;10,674
28,89;471,03;249,128;9,346;2,844;10,669
28,89;471,06;249,128;9,346;2,843;10,664
28,9;471,08;249,129;9,346;2,841;10,658
28,9;471,11;249,129;9,346;2,84;10,653
28,9;471,13;249,13;9,346;2,838;10,648
28,9;471,16;249,131;9,346;2,837;10,643
28,9;471,18;249,132;9,346;2,836;10,638
28,91;471,2;249,132;9,346;2,834;10,632
28,91;471,23;249,133;9,346;2,833;10,627
28,91;471,25;249,134;9,346;2,831;10,622
28,91;471,28;249,135;9,346;2,83;10,617
28,91;471,3;249,136;9,346;2,829;10,611
28,91;471,33;249,137;9,346;2,827;10,606
28,92;471,35;249,138;9,346;2,826;10,601
28,92;471,38;249,139;9,346;2,824;10,596
28,92;471,4;249,14;9,346;2,823;10,59
28,92;471,42;249,141;9,346;2,822;10,585
28,92;471,45;249,143;9,346;2,82;10,58
28,92;471,47;249,144;9,346;2,819;10,575
28,93;471,5;249,144;9,346;2,817;10,569
28,93;471,52;249,144;9,346;2,816;10,564
28,93;471,55;249,144;9,346;2,815;10,559
28,93;471,57;249,145;9,346;2,813;10,554
28,93;471,6;249,146;9,346;2,812;10,549
28,93;471,62;249,147;9,347;2,811;10,543
28,93;471,64;249,148;9,347;2,809;10,538
28,94;471,67;249,149;9,347;2,808;10,533
28,94;471,69;249,15;9,347;2,806;10,528
28,94;471,72;249,151;9,347;2,805;10,523
28,94;471,74;249,151;9,347;2,804;10,517
28,94;471,77;249,152;9,347;2,802;10,512
28,94;471,79;249,153;9,347;2,801;10,507
28,95;471,82;249,155;9,347;2,799;10,502
28,95;471,84;249,156;9,347;2,798;10,496
28,95;471,86;249,157;9,347;2,797;10,491
28,95;471,89;249,159;9,347;2,795;10,486
28,95;471,91;249,16;9,347;2,794;10,481
28,96;471,94;249,16;9,347;2,792;10,476
28,96;471,96;249,161;9,347;2,791;10,47
28,96;471,99;249,161;9,347;2,79;10,465
28,96;472,01;249,161;9,347;2,788;10,46
28,96;472,04;249,161;9,347;2,787;10,455
28,96;472,06;249,161;9,347;2,785;10,449
28,97;472,08;249,161;9,347;2,784;10,444
28,97;472,11;249,161;9,347;2,783;10,439
28,97;472,13;249,161;9,347;2,781;10,434
28,97;472,16;249,161;9,347;2,78;10,429
28,97;472,18;249,162;9,347;2,779;10,423
28,97;472,21;249,163;9,347;2,777;10,418
28,98;472,23;249,163;9,347;2,776;10,413
28,98;472,25;249,164;9,347;2,774;10,408
28,98;472,28;249,165;9,347;2,773;10,403
28,98;472,3;249,165;9,347;2,772;10,397
28,98;472,33;249,166;9,347;2,77;10,392
28,98;472,35;249,167;9,347;2,769;10,387
28,98;472,38;249,167;9,347;2,767;10,382
28,99;472,4;249,166;9,347;2,766;10,377
28,99;472,43;249,166;9,347;2,765;10,371
28,99;472,45;249,165;9,347;2,763;10,366
28,99;472,47;249,165;9,347;2,762;10,361
28,99;472,5;249,163;9,347;2,76;10,356
28,99;472,52;249,163;9,347;2,759;10,351
29;472,55;249,163;9,347;2,758;10,345
29;472,57;249,162;9,347;2,756;10,34
29;472,6;249,161;9,347;2,755;10,335
29;472,62;249,16;9,347;2,754;10,33
29;472,64;249,16;9,347;2,752;10,325
29,01;472,67;249,159;9,347;2,751;10,319
29,01;472,69;249,158;9,347;2,749;10,314
29,01;472,72;249,158;9,347;2,748;10,309
29,01;472,74;249,158;9,347;2,747;10,304
29,01;472,77;249,158;9,347;2,745;10,299
29,01;472,79;249,158;9,347;2,744;10,294
29,02;472,82;249,157;9,347;2,743;10,288
29,02;472,84;249,157;9,347;2,741;10,283
29,02;472,86;249,156;9,347;2,74;10,278
29,02;472,89;249,155;9,347;2,738;10,273
29,02;472,91;249,155;9,347;2,737;10,268
29,02;472,94;249,154;9,347;2,736;10,262
29,03;472,96;249,154;9,347;2,734;10,257
29,03;472,99;249,154;9,347;2,733;10,252
29,03;473,01;249,153;9,347;2,731;10,247
29,03;473,03;249,152;9,347;2,73;10,242
29,03;473,06;249,15;9,347;2,729;10,236
29,03;473,08;249,149;9,347;2,727;10,231
29,03;473,11;249,148;9,347;2,726;10,226
29,04;473,13;249,146;9,346;2,725;10,221
29,04;473,16;249,145;9,346;2,723;10,216
29,04;473,18;249,144;9,346;2,722;10,211
29,04;473,21;249,144;9,346;2,72;10,205
29,04;473,23;249,143;9,346;2,719;10,2
29,04;473,25;249,143;9,346;2,718;10,195
29,05;473,28;249,143;9,346;2,716;10,19
29,05;473,3;249,143;9,346;2,715;10,185
29,05;473,33;249,143;9,346;2,714;10,18
29,05;473,35;249,143;9,346;2,712;10,174
29,05;473,38;249,143;9,346;2,711;10,169
29,06;473,4;249,142;9,346;2,709;10,164
29,06;473,42;249,141;9,346;2,708;10,159
29,06;473,45;249,14;9,346;2,707;10,154
29,06;473,47;249,139;9,346;2,705;10,149
29,06;473,5;249,138;9,346;2,704;10,143
29,06;473,52;249,137;9,346;2,703;10,138
29,07;473,55;249,135;9,346;2,701;10,133
29,07;473,57;249,134;9,346;2,7;10,128
29,07;473,6;249,133;9,346;2,698;10,123
29,07;473,62;249,132;9,346;2,697;10,118
29,07;473,64;249,131;9,346;2,696;10,113
29,07;473,67;249,13;9,346;2,694;10,107
29,08;473,69;249,129;9,346;2,693;10,102
29,08;473,72;249,128;9,346;2,692;10,097
29,08;473,74;249,127;9,346;2,69;10,092
29,08;473,77;249,125;9,346;2,689;10,087
29,08;473,79;249,124;9,346;2,687;10,082
29,08;473,81;249,122;9,346;2,686;10,076
29,08;473,84;249,121;9,346;2,685;10,071
29,09;473,86;249,119;9,345;2,683;10,066
29,09;473,89;249,118;9,345;2,682;10,061
29,09;473,91;249,117;9,345;2,681;10,056
29,09;473,94;249,116;9,345;2,679;10,051
29,09;473,96;249,115;9,345;2,678;10,045
29,09;473,98;249,115;9,345;2,676;10,04
29,1;474,01;249,114;9,345;2,675;10,035
29,1;474,03;249,112;9,345;2,674;10,03
29,1;474,06;249,111;9,345;2,672;10,025
29,1;474,08;249,109;9,345;2,671;10,02
29,1;474,11;249,107;9,345;2,67;10,015
29,11;474,13;249,105;9,345;2,668;10,009
29,11;474,16;249,104;9,345;2,667;10,004
29,11;474,18;249,101;9,345;2,665;9,999
29,11;474,2;249,1;9,345;2,664;9,994
29,11;474,23;249,099;9,345;2,663;9,989
29,11;474,25;249,097;9,345;2,661;9,984
29,12;474,28;249,096;9,345;2,66;9,979
29,12;474,3;249,094;9,345;2,659;9,973
29,12;474,33;249,093;9,344;2,657;9,968
29,12;474,35;249,092;9,344;2,656;9,963
29,12;474,38;249,091;9,344;2,654;9,958
29,12;474,4;249,089;9,344;2,653;9,953
29,13;474,42;249,087;9,344;2,652;9,948
29,13;474,45;249,086;9,344;2,65;9,942
29,13;474,47;249,084;9,344;2,649;9,937
29,13;474,5;249,082;9,344;2,648;9,932
29,13;474,52;249,08;9,344;2,646;9,927
29,13;474,55;249,078;9,344;2,645;9,922
29,13;474,57;249,076;9,344;2,643;9,917
29,14;474,59;249,074;9,344;2,642;9,912
29,14;474,62;249,073;9,344;2,641;9,907
29,14;474,64;249,071;9,344;2,639;9,901
29,14;474,67;249,069;9,344;2,638;9,896
29,14;474,69;249,067;9,344;2,637;9,891
29,14;474,72;249,065;9,343;2,635;9,886
29,15;474,74;249,063;9,343;2,634;9,881
29,15;474,76;249,062;9,343;2,633;9,876
29,15;474,79;249,061;9,343;2,631;9,871
29,15;474,81;249,059;9,343;2,63;9,865
29,15;474,84;249,057;9,343;2,628;9,86
29,16;474,86;249,056;9,343;2,627;9,855
29,16;474,89;249,054;9,343;2,626;9,85
29,16;474,91;249,053;9,343;2,624;9,845
29,16;474,93;249,051;9,343;2,623;9,84
29,16;474,96;249,05;9,343;2,622;9,835
29,16;474,98;249,048;9,343;2,62;9,83
29,17;475,01;249,047;9,343;2,619;9,824
29,17;475,03;249,046;9,343;2,617;9,819
29,17;475,06;249,045;9,343;2,616;9,814
29,17;475,08;249,043;9,343;2,615;9,809
29,17;475,1;249,042;9,343;2,613;9,804
29,17;475,13;249,04;9,343;2,612;9,799
29,18;475,15;249,039;9,342;2,611;9,794
29,18;475,18;249,037;9,342;2,609;9,789
29,18;475,2;249,035;9,342;2,608;9,783
29,18;475,23;249,033;9,342;2,607;9,778
29,18;475,25;249,031;9,342;2,605;9,773
29,18;475,27;249,029;9,342;2,604;9,768
29,18;475,3;249,028;9,342;2,602;9,763
29,19;475,32;249,027;9,342;2,601;9,758
29,19;475,35;249,025;9,342;2,6;9,753
29,19;475,37;249,023;9,342;2,598;9,748
29,19;475,4;249,022;9,342;2,597;9,742
29,19;475,42;249,02;9,342;2,596;9,737
29,19;475,44;249,019;9,342;2,594;9,732
29,2;475,47;249,017;9,342;2,593;9,727
29,2;475,49;249,015;9,342;2,592;9,722
29,2;475,52;249,013;9,342;2,59;9,717
29,2;475,54;249,012;9,341;2,589;9,712
29,2;475,57;249,009;9,341;2,587;9,707
29,21;475,59;249,007;9,341;2,586;9,701
29,21;475,61;249,006;9,341;2,585;9,696
29,21;475,64;249,003;9,341;2,583;9,691
29,21;475,66;249,001;9,341;2,582;9,686
29,21;475,69;248,998;9,341;2,581;9,681
29,21;475,71;248,997;9,341;2,579;9,676
29,22;475,74;248,995;9,341;2,578;9,671
29,22;475,76;248,992;9,341;2,577;9,666
29,22;475,78;248,989;9,341;2,575;9,661
29,22;475,81;248,986;9,34;2,574;9,655
29,22;475,83;248,983;9,34;2,572;9,65
29,22;475,86;248,98;9,34;2,571;9,645
29,23;475,88;248,977;9,34;2,57;9,64
29,23;475,91;248,973;9,34;2,568;9,635
29,23;475,93;248,97;9,34;2,567;9,63
29,23;475,95;248,967;9,34;2,566;9,625
29,23;475,98;248,964;9,34;2,564;9,62
29,23;476;248,961;9,34;2,563;9,615
29,23;476,03;248,958;9,339;2,562;9,609
29,24;476,05;248,955;9,339;2,56;9,604
29,24;476,07;248,952;9,339;2,559;9,599
29,24;476,1;248,949;9,339;2,557;9,594
29,24;476,12;248,947;9,339;2,556;9,589
29,24;476,15;248,943;9,339;2,555;9,584
29,24;476,17;248,94;9,339;2,553;9,579
29,25;476,2;248,937;9,339;2,552;9,574
29,25;476,22;248,933;9,338;2,551;9,569
29,25;476,24;248,929;9,338;2,549;9,564
29,25;476,27;248,926;9,338;2,548;9,558
29,25;476,29;248,923;9,338;2,547;9,553
29,26;476,32;248,919;9,338;2,545;9,548
29,26;476,34;248,916;9,338;2,544;9,543
29,26;476,37;248,912;9,338;2,543;9,538
29,26;476,39;248,908;9,338;2,541;9,533
29,26;476,41;248,905;9,337;2,54;9,528
29,26;476,44;248,901;9,337;2,538;9,523
29,27;476,46;248,898;9,337;2,537;9,518
29,27;476,49;248,895;9,337;2,536;9,513
29,27;476,51;248,89;9,337;2,534;9,508
29,27;476,54;248,887;9,337;2,533;9,502
29,27;476,56;248,883;9,337;2,532;9,497
29,27;476,58;248,879;9,336;2,53;9,492
29,28;476,61;248,875;9,336;2,529;9,487
29,28;476,63;248,871;9,336;2,528;9,482
29,28;476,66;248,866;9,336;2,526;9,477
29,28;476,68;248,862;9,336;2,525;9,472
29,28;476,7;248,858;9,336;2,524;9,467
29,28;476,73;248,854;9,336;2,522;9,462
29,28;476,75;248,85;9,335;2,521;9,457
29,29;476,78;248,846;9,335;2,519;9,452
29,29;476,8;248,842;9,335;2,518;9,446
