Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
34,36;553,15;249,974;8,048;0,608;1,958
34,36;553,18;249,916;8,046;0,607;1,954
34,36;553,2;249,857;8,044;0,606;1,951
34,36;553,22;249,798;8,042;0,605;1,948
34,36;553,24;249,738;8,04;0,604;1,945
34,36;553,26;249,678;8,038;0,603;1,942
34,36;553,29;249,619;8,036;0,602;1,939
34,37;553,31;249,559;8,034;0,601;1,936
34,37;553,33;249,498;8,032;0,601;1,933
34,37;553,35;249,438;8,031;0,6;1,93
34,37;553,37;249,377;8,029;0,599;1,927
34,37;553,4;249,318;8,027;0,598;1,924
34,38;553,42;249,257;8,025;0,597;1,921
34,38;553,44;249,197;8,023;0,596;1,918
34,38;553,46;249,138;8,021;0,595;1,915
34,38;553,48;249,077;8,019;0,594;1,912
34,38;553,51;249,017;8,017;0,593;1,909
34,38;553,53;248,957;8,015;0,592;1,906
34,39;553,55;248,897;8,013;0,591;1,903
34,39;553,57;248,836;8,011;0,59;1,9
34,39;553,59;248,775;8,009;0,589;1,897
34,39;553,62;248,714;8,007;0,588;1,894
34,39;553,64;248,653;8,005;0,587;1,891
34,39;553,66;248,591;8,003;0,586;1,888
34,39;553,68;248,528;8,001;0,585;1,885
34,4;553,7;248,466;7,999;0,585;1,882
34,4;553,73;248,403;7,997;0,584;1,879
34,4;553,75;248,339;7,995;0,583;1,876
34,4;553,77;248,275;7,993;0,582;1,873
34,4;553,79;248,211;7,991;0,581;1,87
34,41;553,81;248,148;7,989;0,58;1,867
34,41;553,84;248,083;7,987;0,579;1,864
34,41;553,86;248,018;7,985;0,578;1,861
34,41;553,88;247,954;7,983;0,577;1,858
34,41;553,9;247,89;7,981;0,576;1,855
34,41;553,92;247,826;7,979;0,575;1,852
34,41;553,94;247,762;7,977;0,574;1,849
34,42;553,97;247,698;7,975;0,573;1,846
34,42;553,99;247,634;7,972;0,572;1,843
34,42;554,01;247,57;7,97;0,572;1,84
34,42;554,03;247,504;7,968;0,571;1,837
34,42;554,05;247,439;7,966;0,57;1,834
34,43;554,07;247,374;7,964;0,569;1,831
34,43;554,1;247,309;7,962;0,568;1,828
34,43;554,12;247,242;7,96;0,567;1,825
34,43;554,14;247,176;7,958;0,566;1,822
34,43;554,16;247,11;7,956;0,565;1,819
34,43;554,18;247,042;7,953;0,564;1,816
34,44;554,21;246,975;7,951;0,563;1,813
34,44;554,23;246,908;7,949;0,562;1,81
34,44;554,25;246,84;7,947;0,561;1,807
34,44;554,27;246,772;7,945;0,561;1,805
34,44;554,29;246,703;7,942;0,56;1,802
34,44;554,31;246,635;7,94;0,559;1,799
34,44;554,34;246,568;7,938;0,558;1,796
34,45;554,36;246,5;7,936;0,557;1,793
34,45;554,38;246,432;7,934;0,556;1,79
34,45;554,4;246,364;7,932;0,555;1,787
34,45;554,42;246,296;7,929;0,554;1,784
34,45;554,44;246,228;7,927;0,553;1,781
34,46;554,47;246,159;7,925;0,552;1,778
34,46;554,49;246,09;7,923;0,551;1,775
34,46;554,51;246,02;7,92;0,551;1,772
34,46;554,53;245,949;7,918;0,55;1,769
34,46;554,55;245,879;7,916;0,549;1,767
34,46;554,57;245,809;7,914;0,548;1,764
34,46;554,59;245,738;7,911;0,547;1,761
34,47;554,62;245,667;7,909;0,546;1,758
34,47;554,64;245,595;7,907;0,545;1,755
34,47;554,66;245,523;7,904;0,544;1,752
34,47;554,68;245,451;7,902;0,543;1,749
34,47;554,7;245,379;7,9;0,542;1,746
34,48;554,72;245,307;7,898;0,542;1,744
34,48;554,75;245,235;7,895;0,541;1,741
34,48;554,77;245,163;7,893;0,54;1,738
34,48;554,79;245,09;7,891;0,539;1,735
34,48;554,81;245,017;7,888;0,538;1,732
34,48;554,83;244,946;7,886;0,537;1,729
34,49;554,85;244,873;7,884;0,536;1,726
34,49;554,87;244,8;7,881;0,535;1,724
34,49;554,9;244,727;7,879;0,534;1,721
34,49;554,92;244,655;7,877;0,534;1,718
34,49;554,94;244,582;7,874;0,533;1,715
34,49;554,96;244,507;7,872;0,532;1,712
34,49;554,98;244,433;7,869;0,531;1,709
34,5;555;244,357;7,867;0,53;1,706
34,5;555,03;244,282;7,865;0,529;1,704
34,5;555,05;244,206;7,862;0,528;1,701
34,5;555,07;244,13;7,86;0,527;1,698
34,5;555,09;244,054;7,857;0,527;1,695
34,51;555,11;243,977;7,855;0,526;1,692
34,51;555,13;243,901;7,852;0,525;1,689
34,51;555,15;243,825;7,85;0,524;1,687
34,51;555,17;243,748;7,847;0,523;1,684
34,51;555,2;243,671;7,845;0,522;1,681
34,51;555,22;243,594;7,842;0,521;1,678
34,51;555,24;243,518;7,84;0,52;1,676
34,52;555,26;243,442;7,837;0,52;1,673
34,52;555,28;243,365;7,835;0,519;1,67
34,52;555,3;243,288;7,833;0,518;1,667
34,52;555,32;243,212;7,83;0,517;1,664
34,52;555,34;243,135;7,828;0,516;1,662
34,53;555,37;243,058;7,825;0,515;1,659
34,53;555,39;242,979;7,823;0,514;1,656
34,53;555,41;242,901;7,82;0,514;1,653
34,53;555,43;242,822;7,818;0,513;1,65
34,53;555,45;242,743;7,815;0,512;1,648
34,53;555,47;242,663;7,812;0,511;1,645
34,54;555,49;242,583;7,81;0,51;1,642
34,54;555,51;242,502;7,807;0,509;1,639
34,54;555,54;242,422;7,805;0,508;1,637
34,54;555,56;242,341;7,802;0,508;1,634
34,54;555,58;242,261;7,799;0,507;1,631
34,54;555,6;242,18;7,797;0,506;1,628
34,54;555,62;242,099;7,794;0,505;1,626
34,55;555,64;242,018;7,792;0,504;1,623
34,55;555,66;241,936;7,789;0,503;1,62
34,55;555,68;241,856;7,786;0,502;1,617
34,55;555,7;241,774;7,784;0,502;1,615
34,55;555,73;241,693;7,781;0,501;1,612
34,56;555,75;241,612;7,779;0,5;1,609
34,56;555,77;241,53;7,776;0,499;1,606
34,56;555,79;241,448;7,773;0,498;1,604
34,56;555,81;241,366;7,771;0,497;1,601
34,56;555,83;241,282;7,768;0,496;1,598
34,56;555,85;241,198;7,765;0,496;1,596
34,56;555,87;241,115;7,763;0,495;1,593
34,57;555,89;241,03;7,76;0,494;1,59
34,57;555,92;240,946;7,757;0,493;1,587
34,57;555,94;240,861;7,754;0,492;1,585
34,57;555,96;240,776;7,752;0,491;1,582
34,57;555,98;240,69;7,749;0,491;1,579
34,58;556;240,604;7,746;0,49;1,577
34,58;556,02;240,519;7,743;0,489;1,574
34,58;556,04;240,432;7,741;0,488;1,571
34,58;556,06;240,346;7,738;0,487;1,569
34,58;556,08;240,26;7,735;0,486;1,566
34,58;556,1;240,174;7,732;0,486;1,563
34,59;556,12;240,088;7,729;0,485;1,561
34,59;556,15;240,001;7,727;0,484;1,558
34,59;556,17;239,915;7,724;0,483;1,555
34,59;556,19;239,828;7,721;0,482;1,553
34,59;556,21;239,74;7,718;0,481;1,55
34,59;556,23;239,653;7,716;0,481;1,547
34,59;556,25;239,565;7,713;0,48;1,545
34,6;556,27;239,476;7,71;0,479;1,542
34,6;556,29;239,387;7,707;0,478;1,539
34,6;556,31;239,297;7,704;0,477;1,537
34,6;556,33;239,207;7,701;0,476;1,534
34,6;556,35;239,116;7,698;0,476;1,531
34,61;556,37;239,025;7,695;0,475;1,529
34,61;556,39;238,934;7,692;0,474;1,526
34,61;556,42;238,842;7,689;0,473;1,523
34,61;556,44;238,75;7,686;0,472;1,521
34,61;556,46;238,659;7,683;0,472;1,518
34,61;556,48;238,567;7,681;0,471;1,515
34,61;556,5;238,474;7,678;0,47;1,513
34,62;556,52;238,382;7,675;0,469;1,51
34,62;556,54;238,29;7,672;0,468;1,508
34,62;556,56;238,198;7,669;0,467;1,505
34,62;556,58;238,105;7,666;0,467;1,502
34,62;556,6;238,012;7,663;0,466;1,5
34,63;556,62;237,918;7,66;0,465;1,497
34,63;556,64;237,824;7,657;0,464;1,495
34,63;556,66;237,73;7,654;0,463;1,492
34,63;556,68;237,635;7,651;0,463;1,489
34,63;556,7;237,54;7,647;0,462;1,487
34,63;556,72;237,445;7,644;0,461;1,484
34,64;556,75;237,348;7,641;0,46;1,482
34,64;556,77;237,252;7,638;0,459;1,479
34,64;556,79;237,154;7,635;0,459;1,476
34,64;556,81;237,057;7,632;0,458;1,474
34,64;556,83;236,96;7,629;0,457;1,471
34,64;556,85;236,862;7,626;0,456;1,469
34,64;556,87;236,765;7,623;0,455;1,466
34,65;556,89;236,667;7,619;0,455;1,464
34,65;556,91;236,569;7,616;0,454;1,461
34,65;556,93;236,47;7,613;0,453;1,459
34,65;556,95;236,373;7,61;0,452;1,456
34,65;556,97;236,274;7,607;0,451;1,453
34,66;556,99;236,176;7,604;0,451;1,451
34,66;557,01;236,076;7,6;0,45;1,448
34,66;557,03;235,977;7,597;0,449;1,446
34,66;557,05;235,877;7,594;0,448;1,443
34,66;557,07;235,777;7,591;0,448;1,441
34,66;557,09;235,677;7,587;0,447;1,438
34,66;557,11;235,576;7,584;0,446;1,436
34,67;557,13;235,474;7,581;0,445;1,433
34,67;557,15;235,372;7,578;0,444;1,431
34,67;557,17;235,27;7,574;0,444;1,428
34,67;557,19;235,166;7,571;0,443;1,426
34,67;557,21;235,062;7,568;0,442;1,423
34,68;557,23;234,959;7,564;0,441;1,421
34,68;557,25;234,854;7,561;0,44;1,418
34,68;557,27;234,75;7,558;0,44;1,416
34,68;557,29;234,645;7,554;0,439;1,413
34,68;557,31;234,541;7,551;0,438;1,411
34,68;557,34;234,436;7,548;0,437;1,408
34,69;557,36;234,331;7,544;0,437;1,406
34,69;557,38;234,226;7,541;0,436;1,403
34,69;557,4;234,121;7,537;0,435;1,401
34,69;557,42;234,015;7,534;0,434;1,398
34,69;557,44;233,91;7,531;0,433;1,396
34,69;557,46;233,804;7,527;0,433;1,393
34,69;557,48;233,698;7,524;0,432;1,391
34,7;557,5;233,591;7,52;0,431;1,388
34,7;557,52;233,483;7,517;0,43;1,386
34,7;557,54;233,375;7,513;0,43;1,383
34,7;557,56;233,266;7,51;0,429;1,381
34,7;557,58;233,156;7,506;0,428;1,378
34,71;557,6;233,047;7,503;0,427;1,376
34,71;557,62;232,937;7,499;0,427;1,373
34,71;557,64;232,827;7,496;0,426;1,371
34,71;557,66;232,717;7,492;0,425;1,368
34,71;557,68;232,606;7,489;0,424;1,366
34,71;557,7;232,495;7,485;0,424;1,363
34,71;557,72;232,384;7,481;0,423;1,361
34,72;557,73;232,273;7,478;0,422;1,359
34,72;557,75;232,161;7,474;0,421;1,356
34,72;557,77;232,049;7,471;0,421;1,354
34,72;557,79;231,938;7,467;0,42;1,351
34,72;557,81;231,826;7,463;0,419;1,349
34,73;557,83;231,713;7,46;0,418;1,347
34,73;557,85;231,6;7,456;0,417;1,344
34,73;557,87;231,486;7,453;0,417;1,342
34,73;557,89;231,372;7,449;0,416;1,339
34,73;557,91;231,258;7,445;0,415;1,337
34,73;557,93;231,144;7,442;0,415;1,334
34,74;557,95;231,028;7,438;0,414;1,332
34,74;557,97;230,912;7,434;0,413;1,33
34,74;557,99;230,794;7,43;0,412;1,327
34,74;558,01;230,678;7,427;0,412;1,325
34,74;558,03;230,561;7,423;0,411;1,323
34,74;558,05;230,443;7,419;0,41;1,32
34,74;558,07;230,325;7,415;0,409;1,318
34,75;558,09;230,207;7,411;0,409;1,315
34,75;558,11;230,089;7,408;0,408;1,313
34,75;558,13;229,971;7,404;0,407;1,311
34,75;558,15;229,852;7,4;0,406;1,308
34,75;558,17;229,734;7,396;0,406;1,306
34,76;558,19;229,615;7,392;0,405;1,304
34,76;558,21;229,496;7,389;0,404;1,301
34,76;558,23;229,376;7,385;0,404;1,299
34,76;558,25;229,257;7,381;0,403;1,297
34,76;558,26;229,137;7,377;0,402;1,294
34,76;558,28;229,016;7,373;0,401;1,292
34,76;558,3;228,895;7,369;0,401;1,29
34,77;558,32;228,773;7,365;0,4;1,287
34,77;558,34;228,65;7,361;0,399;1,285
34,77;558,36;228,528;7,357;0,398;1,283
34,77;558,38;228,404;7,353;0,398;1,281
34,77;558,4;228,281;7,349;0,397;1,278
34,78;558,42;228,156;7,345;0,396;1,276
34,78;558,44;228,031;7,341;0,396;1,274
34,78;558,46;227,906;7,337;0,395;1,271
34,78;558,48;227,78;7,333;0,394;1,269
34,78;558,5;227,655;7,329;0,393;1,267
34,78;558,52;227,529;7,325;0,393;1,265
34,79;558,54;227,403;7,321;0,392;1,262
34,79;558,55;227,277;7,317;0,391;1,26
34,79;558,57;227,15;7,313;0,391;1,258
34,79;558,59;227,023;7,309;0,39;1,255
34,79;558,61;226,895;7,305;0,389;1,253
34,79;558,63;226,767;7,301;0,389;1,251
34,79;558,65;226,638;7,296;0,388;1,249
34,8;558,67;226,509;7,292;0,387;1,246
34,8;558,69;226,379;7,288;0,386;1,244
34,8;558,71;226,248;7,284;0,386;1,242
34,8;558,73;226,117;7,28;0,385;1,24
34,8;558,75;225,986;7,275;0,384;1,237
34,81;558,77;225,853;7,271;0,384;1,235
34,81;558,78;225,72;7,267;0,383;1,233
34,81;558,8;225,586;7,263;0,382;1,231
34,81;558,82;225,452;7,258;0,382;1,229
34,81;558,84;225,317;7,254;0,381;1,226
34,81;558,86;225,182;7,25;0,38;1,224
34,81;558,88;225,047;7,245;0,38;1,222
34,82;558,9;224,911;7,241;0,379;1,22
34,82;558,92;224,775;7,237;0,378;1,218
34,82;558,94;224,639;7,232;0,378;1,215
34,82;558,96;224,504;7,228;0,377;1,213
34,82;558,97;224,367;7,223;0,376;1,211
34,83;558,99;224,229;7,219;0,376;1,209
34,83;559,01;224,091;7,214;0,375;1,207
34,83;559,03;223,952;7,21;0,374;1,205
34,83;559,05;223,813;7,206;0,373;1,202
34,83;559,07;223,673;7,201;0,373;1,2
34,83;559,09;223,532;7,196;0,372;1,198
34,84;559,1;223,391;7,192;0,371;1,196
34,84;559,12;223,248;7,187;0,371;1,194
34,84;559,14;223,106;7,183;0,37;1,192
34,84;559,16;222,962;7,178;0,369;1,189
34,84;559,18;222,819;7,174;0,369;1,187
34,84;559,2;222,674;7,169;0,368;1,185
34,84;559,22;222,528;7,164;0,367;1,183
34,85;559,23;222,382;7,159;0,367;1,181
34,85;559,25;222,236;7,155;0,366;1,179
34,85;559,27;222,089;7,15;0,366;1,177
34,85;559,29;221,942;7,145;0,365;1,175
34,85;559,31;221,793;7,141;0,364;1,173
34,86;559,33;221,645;7,136;0,364;1,17
34,86;559,34;221,496;7,131;0,363;1,168
34,86;559,36;221,347;7,126;0,362;1,166
34,86;559,38;221,197;7,121;0,362;1,164
34,86;559,4;221,047;7,116;0,361;1,162
34,86;559,42;220,896;7,112;0,36;1,16
34,86;559,44;220,744;7,107;0,36;1,158
34,87;559,45;220,59;7,102;0,359;1,156
34,87;559,47;220,436;7,097;0,358;1,154
34,87;559,49;220,281;7,092;0,358;1,152
34,87;559,51;220,125;7,087;0,357;1,15
34,87;559,53;219,969;7,082;0,356;1,148
34,88;559,54;219,812;7,077;0,356;1,146
34,88;559,56;219,654;7,072;0,355;1,144
34,88;559,58;219,496;7,067;0,355;1,141
34,88;559,6;219,337;7,061;0,354;1,139
34,88;559,62;219,178;7,056;0,353;1,137
34,88;559,63;219,018;7,051;0,353;1,135
34,89;559,65;218,858;7,046;0,352;1,133
34,89;559,67;218,698;7,041;0,351;1,131
34,89;559,69;218,536;7,036;0,351;1,129
34,89;559,7;218,374;7,03;0,35;1,127
34,89;559,72;218,213;7,025;0,35;1,125
34,89;559,74;218,05;7,02;0,349;1,123
34,89;559,76;217,887;7,015;0,348;1,121
34,9;559,78;217,724;7,009;0,348;1,119
34,9;559,79;217,559;7,004;0,347;1,117
34,9;559,81;217,393;6,999;0,346;1,115
34,9;559,83;217,226;6,993;0,346;1,113
34,9;559,85;217,059;6,988;0,345;1,111
34,91;559,86;216,89;6,983;0,345;1,109
34,91;559,88;216,721;6,977;0,344;1,107
34,91;559,9;216,55;6,972;0,343;1,105
34,91;559,92;216,38;6,966;0,343;1,103
34,91;559,93;216,209;6,961;0,342;1,101
34,91;559,95;216,037;6,955;0,342;1,099
34,91;559,97;215,864;6,95;0,341;1,098
34,92;559,99;215,691;6,944;0,34;1,096
34,92;560;215,517;6,938;0,34;1,094
34,92;560,02;215,342;6,933;0,339;1,092
34,92;560,04;215,166;6,927;0,338;1,09
34,92;560,05;214,99;6,921;0,338;1,088
34,93;560,07;214,813;6,916;0,337;1,086
34,93;560,09;214,636;6,91;0,337;1,084
34,93;560,11;214,459;6,904;0,336;1,082
34,93;560,12;214,28;6,899;0,336;1,08
34,93;560,14;214,1;6,893;0,335;1,078
34,93;560,16;213,919;6,887;0,334;1,076
34,94;560,17;213,738;6,881;0,334;1,074
34,94;560,19;213,556;6,875;0,333;1,073
34,94;560,21;213,372;6,869;0,333;1,071
34,94;560,22;213,187;6,863;0,332;1,069
34,94;560,24;213,002;6,857;0,331;1,067
34,94;560,26;212,816;6,851;0,331;1,065
34,94;560,27;212,628;6,845;0,33;1,063
34,95;560,29;212,441;6,839;0,33;1,061
34,95;560,31;212,252;6,833;0,329;1,06
34,95;560,32;212,064;6,827;0,329;1,058
34,95;560,34;211,874;6,821;0,328;1,056
34,95;560,36;211,683;6,815;0,327;1,054
34,96;560,37;211,493;6,809;0,327;1,052
34,96;560,39;211,302;6,803;0,326;1,05
34,96;560,41;211,109;6,797;0,326;1,049
34,96;560,42;210,916;6,79;0,325;1,047
34,96;560,44;210,722;6,784;0,325;1,045
34,96;560,46;210,528;6,778;0,324;1,043
34,96;560,47;210,332;6,772;0,323;1,041
34,97;560,49;210,136;6,765;0,323;1,04
34,97;560,51;209,939;6,759;0,322;1,038
34,97;560,52;209,74;6,752;0,322;1,036
34,97;560,54;209,54;6,746;0,321;1,034
34,97;560,55;209,34;6,74;0,321;1,032
34,98;560,57;209,139;6,733;0,32;1,031
34,98;560,59;208,937;6,727;0,32;1,029
34,98;560,6;208,734;6,72;0,319;1,027
34,98;560,62;208,53;6,714;0,319;1,025
34,98;560,63;208,326;6,707;0,318;1,024
34,98;560,65;208,121;6,7;0,317;1,022
34,99;560,67;207,916;6,694;0,317;1,02
34,99;560,68;207,709;6,687;0,316;1,018
34,99;560,7;207,502;6,68;0,316;1,017
34,99;560,71;207,296;6,674;0,315;1,015
34,99;560,73;207,088;6,667;0,315;1,013
34,99;560,75;206,879;6,66;0,314;1,012
34,99;560,76;206,67;6,654;0,314;1,01
35;560,78;206,459;6,647;0,313;1,008
35;560,79;206,249;6,64;0,313;1,006
35;560,81;206,037;6,633;0,312;1,005
35;560,82;205,824;6,626;0,312;1,003
35;560,84;205,61;6,62;0,311;1,001
35,01;560,85;205,396;6,613;0,311;1
35,01;560,87;205,18;6,606;0,31;0,998
35,01;560,89;204,964;6,599;0,309;0,996
35,01;560,9;204,746;6,592;0,309;0,995
35,01;560,92;204,529;6,585;0,308;0,993
35,01;560,93;204,311;6,578;0,308;0,991
35,01;560,95;204,092;6,571;0,307;0,99
35,02;560,96;203,873;6,564;0,307;0,988
35,02;560,98;203,653;6,556;0,306;0,987
35,02;560,99;203,432;6,549;0,306;0,985
35,02;561,01;203,211;6,542;0,305;0,983
35,02;561,02;202,99;6,535;0,305;0,982
35,03;561,04;202,768;6,528;0,304;0,98
35,03;561,05;202,546;6,521;0,304;0,979
35,03;561,07;202,322;6,514;0,303;0,977
35,03;561,08;202,099;6,506;0,303;0,975
35,03;561,1;201,874;6,499;0,303;0,974
35,03;561,11;201,649;6,492;0,302;0,972
35,04;561,13;201,424;6,485;0,302;0,971
35,04;561,15;201,197;6,477;0,301;0,969
35,04;561,16;200,97;6,47;0,301;0,968
35,04;561,18;200,742;6,463;0,3;0,966
35,04;561,19;200,513;6,455;0,3;0,965
35,04;561,21;200,285;6,448;0,299;0,963
35,04;561,22;200,054;6,441;0,299;0,962
35,05;561,23;199,822;6,433;0,298;0,96
35,05;561,25;199,591;6,426;0,298;0,959
35,05;561,26;199,359;6,418;0,297;0,957
35,05;561,28;199,126;6,411;0,297;0,956
35,05;561,29;198,893;6,403;0,296;0,954
35,06;561,31;198,66;6,396;0,296;0,953
35,06;561,32;198,426;6,388;0,295;0,951
35,06;561,34;198,192;6,381;0,295;0,95
35,06;561,35;197,957;6,373;0,295;0,948
35,06;561,37;197,721;6,366;0,294;0,947
35,06;561,38;197,485;6,358;0,294;0,945
35,06;561,4;197,248;6,35;0,293;0,944
35,07;561,41;197,011;6,343;0,293;0,942
35,07;561,43;196,772;6,335;0,292;0,941
35,07;561,44;196,534;6,327;0,292;0,94
35,07;561,46;196,294;6,32;0,291;0,938
35,07;561,47;196,052;6,312;0,291;0,937
35,08;561,48;195,811;6,304;0,291;0,935
35,08;561,5;195,568;6,296;0,29;0,934
35,08;561,51;195,325;6,288;0,29;0,933
35,08;561,53;195,081;6,281;0,289;0,931
35,08;561,54;194,837;6,273;0,289;0,93
35,08;561,56;194,592;6,265;0,288;0,928
35,09;561,57;194,346;6,257;0,288;0,927
35,09;561,58;194,1;6,249;0,288;0,926
35,09;561,6;193,855;6,241;0,287;0,924
35,09;561,61;193,609;6,233;0,287;0,923
35,09;561,63;193,362;6,225;0,286;0,922
35,09;561,64;193,114;6,217;0,286;0,92
35,09;561,66;192,865;6,209;0,285;0,919
35,1;561,67;192,616;6,201;0,285;0,917
35,1;561,68;192,368;6,193;0,285;0,916
35,1;561,7;192,117;6,185;0,284;0,915
35,1;561,71;191,866;6,177;0,284;0,913
35,1;561,73;191,615;6,169;0,283;0,912
35,11;561,74;191,363;6,161;0,283;0,911
35,11;561,75;191,11;6,153;0,282;0,909
35,11;561,77;190,855;6,144;0,282;0,908
35,11;561,78;190,599;6,136;0,282;0,907
35,11;561,79;190,344;6,128;0,281;0,905
35,11;561,81;190,087;6,12;0,281;0,904
35,11;561,82;189,83;6,111;0,28;0,903
35,12;561,84;189,572;6,103;0,28;0,902
35,12;561,85;189,314;6,095;0,28;0,9
35,12;561,86;189,055;6,087;0,279;0,899
35,12;561,88;188,796;6,078;0,279;0,898
35,12;561,89;188,537;6,07;0,278;0,896
35,13;561,9;188,277;6,061;0,278;0,895
35,13;561,92;188,017;6,053;0,278;0,894
35,13;561,93;187,756;6,045;0,277;0,893
35,13;561,95;187,495;6,036;0,277;0,891
35,13;561,96;187,232;6,028;0,276;0,89
35,13;561,97;186,97;6,019;0,276;0,889
35,14;561,99;186,706;6,011;0,276;0,888
35,14;562;186,442;6,002;0,275;0,886
35,14;562,01;186,177;5,994;0,275;0,885
35,14;562,03;185,911;5,985;0,275;0,884
35,14;562,04;185,644;5,977;0,274;0,883
35,14;562,05;185,377;5,968;0,274;0,881
35,14;562,07;185,109;5,959;0,273;0,88
35,15;562,08;184,84;5,951;0,273;0,879
35,15;562,09;184,571;5,942;0,273;0,878
35,15;562,11;184,3;5,933;0,272;0,876
35,15;562,12;184,03;5,925;0,272;0,875
35,15;562,13;183,759;5,916;0,271;0,874
35,16;562,15;183,488;5,907;0,271;0,873
35,16;562,16;183,217;5,899;0,271;0,872
35,16;562,17;182,945;5,89;0,27;0,871
35,16;562,18;182,673;5,881;0,27;0,869
35,16;562,2;182,401;5,872;0,27;0,868
35,16;562,21;182,128;5,864;0,269;0,867
35,16;562,22;181,854;5,855;0,269;0,866
35,17;562,24;181,579;5,846;0,269;0,865
35,17;562,25;181,304;5,837;0,268;0,863
35,17;562,26;181,028;5,828;0,268;0,862
35,17;562,28;180,751;5,819;0,267;0,861
35,17;562,29;180,473;5,81;0,267;0,86
35,18;562,3;180,195;5,801;0,267;0,859
35,18;562,31;179,916;5,792;0,266;0,858
35,18;562,33;179,637;5,783;0,266;0,857
35,18;562,34;179,358;5,774;0,266;0,856
35,18;562,35;179,077;5,765;0,265;0,854
35,18;562,37;178,795;5,756;0,265;0,853
35,19;562,38;178,514;5,747;0,265;0,852
35,19;562,39;178,232;5,738;0,264;0,851
35,19;562,4;177,95;5,729;0,264;0,85
35,19;562,42;177,668;5,72;0,264;0,849
35,19;562,43;177,386;5,711;0,263;0,848
35,19;562,44;177,104;5,702;0,263;0,847
35,19;562,45;176,821;5,693;0,263;0,846
35,2;562,47;176,537;5,684;0,262;0,845
35,2;562,48;176,254;5,674;0,262;0,844
35,2;562,49;175,97;5,665;0,262;0,843
35,2;562,51;175,685;5,656;0,261;0,842
35,2;562,52;175,399;5,647;0,261;0,841
35,21;562,53;175,113;5,638;0,261;0,839
35,21;562,54;174,827;5,628;0,26;0,838
35,21;562,56;174,539;5,619;0,26;0,837
35,21;562,57;174,251;5,61;0,26;0,836
35,21;562,58;173,962;5,601;0,259;0,835
35,21;562,59;173,673;5,591;0,259;0,834
35,21;562,61;173,384;5,582;0,259;0,833
35,22;562,62;173,094;5,573;0,259;0,832
35,22;562,63;172,804;5,563;0,258;0,831
35,22;562,64;172,514;5,554;0,258;0,83
35,22;562,66;172,224;5,545;0,258;0,829
35,22;562,67;171,933;5,535;0,257;0,828
35,23;562,68;171,642;5,526;0,257;0,828
35,23;562,69;171,351;5,517;0,257;0,827
35,23;562,7;171,06;5,507;0,256;0,826
35,23;562,72;170,768;5,498;0,256;0,825
35,23;562,73;170,476;5,488;0,256;0,824
35,23;562,74;170,184;5,479;0,256;0,823
35,24;562,75;169,891;5,47;0,255;0,822
35,24;562,77;169,597;5,46;0,255;0,821
35,24;562,78;169,304;5,451;0,255;0,82
35,24;562,79;169,009;5,441;0,254;0,819
35,24;562,8;168,714;5,432;0,254;0,818
35,24;562,82;168,42;5,422;0,254;0,817
35,24;562,83;168,124;5,413;0,254;0,816
35,25;562,84;167,828;5,403;0,253;0,815
35,25;562,85;167,532;5,394;0,253;0,815
35,25;562,86;167,235;5,384;0,253;0,814
35,25;562,88;166,938;5,374;0,252;0,813
35,25;562,89;166,642;5,365;0,252;0,812
35,26;562,9;166,346;5,355;0,252;0,811
35,26;562,91;166,049;5,346;0,252;0,81
35,26;562,92;165,752;5,336;0,251;0,809
35,26;562,94;165,455;5,327;0,251;0,809
35,26;562,95;165,159;5,317;0,251;0,808
35,26;562,96;164,861;5,308;0,251;0,807
35,26;562,97;164,564;5,298;0,25;0,806
35,27;562,99;164,267;5,288;0,25;0,805
35,27;563;163,969;5,279;0,25;0,804
35,27;563,01;163,671;5,269;0,25;0,803
35,27;563,02;163,371;5,26;0,249;0,803
35,27;563,03;163,072;5,25;0,249;0,802
35,28;563,05;162,773;5,24;0,249;0,801
35,28;563,06;162,473;5,231;0,249;0,8
35,28;563,07;162,173;5,221;0,248;0,799
35,28;563,08;161,873;5,211;0,248;0,798
35,28;563,09;161,572;5,202;0,248;0,798
35,28;563,1;161,271;5,192;0,248;0,797
35,29;563,12;160,97;5,182;0,247;0,796
35,29;563,13;160,669;5,173;0,247;0,795
35,29;563,14;160,368;5,163;0,247;0,795
35,29;563,15;160,067;5,153;0,247;0,794
35,29;563,16;159,766;5,144;0,246;0,793
35,29;563,18;159,465;5,134;0,246;0,792
35,29;563,19;159,165;5,124;0,246;0,791
35,3;563,2;158,865;5,115;0,246;0,791
35,3;563,21;158,564;5,105;0,245;0,79
35,3;563,22;158,263;5,095;0,245;0,789
35,3;563,24;157,961;5,085;0,245;0,788
35,3;563,25;157,659;5,076;0,245;0,788
35,31;563,26;157,358;5,066;0,244;0,787
35,31;563,27;157,055;5,056;0,244;0,786
35,31;563,28;156,752;5,047;0,244;0,785
35,31;563,3;156,449;5,037;0,244;0,785
35,31;563,31;156,145;5,027;0,243;0,784
35,31;563,32;155,841;5,017;0,243;0,783
35,31;563,33;155,537;5,007;0,243;0,782
35,32;563,34;155,232;4,998;0,243;0,782
35,32;563,36;154,929;4,988;0,243;0,781
35,32;563,37;154,625;4,978;0,242;0,78
35,32;563,38;154,32;4,968;0,242;0,78
