Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
22,68;368,21;232,002;7,382;14,141;44,993
22,68;368,24;232,025;7,382;14,14;44,988
22,69;368,26;232,047;7,383;14,138;44,983
22,69;368,29;232,068;7,384;14,137;44,979
22,69;368,31;232,09;7,384;14,135;44,974
22,69;368,34;232,113;7,385;14,133;44,969
22,69;368,36;232,134;7,386;14,132;44,964
22,69;368,39;232,156;7,387;14,13;44,959
22,7;368,42;232,177;7,387;14,129;44,954
22,7;368,44;232,199;7,388;14,127;44,949
22,7;368,47;232,221;7,389;14,126;44,944
22,7;368,49;232,244;7,389;14,124;44,939
22,7;368,52;232,266;7,39;14,123;44,934
22,71;368,54;232,288;7,391;14,121;44,929
22,71;368,57;232,309;7,391;14,12;44,924
22,71;368,59;232,33;7,392;14,118;44,92
22,71;368,62;232,352;7,393;14,116;44,915
22,71;368,65;232,374;7,394;14,115;44,91
22,71;368,67;232,396;7,394;14,113;44,905
22,72;368,7;232,418;7,395;14,112;44,9
22,72;368,72;232,441;7,396;14,11;44,895
22,72;368,75;232,463;7,396;14,109;44,89
22,72;368,77;232,485;7,397;14,107;44,885
22,72;368,8;232,507;7,398;14,106;44,88
22,72;368,82;232,53;7,398;14,104;44,875
22,73;368,85;232,552;7,399;14,102;44,87
22,73;368,88;232,574;7,4;14,101;44,865
22,73;368,9;232,596;7,401;14,099;44,86
22,73;368,93;232,618;7,401;14,098;44,855
22,73;368,95;232,64;7,402;14,096;44,851
22,73;368,98;232,662;7,403;14,095;44,846
22,73;369;232,684;7,403;14,093;44,841
22,74;369,03;232,705;7,404;14,092;44,836
22,74;369,05;232,727;7,405;14,09;44,831
22,74;369,08;232,748;7,405;14,089;44,826
22,74;369,11;232,77;7,406;14,087;44,821
22,74;369,13;232,791;7,407;14,085;44,816
22,74;369,16;232,813;7,407;14,084;44,811
22,75;369,18;232,835;7,408;14,082;44,806
22,75;369,21;232,857;7,409;14,081;44,801
22,75;369,23;232,878;7,41;14,079;44,796
22,75;369,26;232,9;7,41;14,078;44,791
22,75;369,28;232,921;7,411;14,076;44,786
22,76;369,31;232,943;7,412;14,075;44,781
22,76;369,34;232,964;7,412;14,073;44,777
22,76;369,36;232,985;7,413;14,071;44,772
22,76;369,39;233,007;7,414;14,07;44,767
22,76;369,41;233,029;7,414;14,068;44,762
22,76;369,44;233,05;7,415;14,067;44,757
22,77;369,46;233,072;7,416;14,065;44,752
22,77;369,49;233,094;7,416;14,064;44,747
22,77;369,51;233,115;7,417;14,062;44,742
22,77;369,54;233,137;7,418;14,061;44,737
22,77;369,57;233,159;7,418;14,059;44,732
22,77;369,59;233,181;7,419;14,058;44,727
22,78;369,62;233,203;7,42;14,056;44,722
22,78;369,64;233,225;7,421;14,054;44,717
22,78;369,67;233,246;7,421;14,053;44,712
22,78;369,69;233,268;7,422;14,051;44,707
22,78;369,72;233,289;7,423;14,05;44,703
22,78;369,74;233,31;7,423;14,048;44,698
22,78;369,77;233,332;7,424;14,047;44,693
22,79;369,79;233,353;7,425;14,045;44,688
22,79;369,82;233,375;7,425;14,044;44,683
22,79;369,85;233,397;7,426;14,042;44,678
22,79;369,87;233,419;7,427;14,04;44,673
22,79;369,9;233,44;7,427;14,039;44,668
22,79;369,92;233,461;7,428;14,037;44,663
22,8;369,95;233,483;7,429;14,036;44,658
22,8;369,97;233,505;7,429;14,034;44,653
22,8;370;233,526;7,43;14,033;44,648
22,8;370,02;233,547;7,431;14,031;44,643
22,8;370,05;233,569;7,432;14,03;44,638
22,81;370,08;233,591;7,432;14,028;44,633
22,81;370,1;233,612;7,433;14,026;44,628
22,81;370,13;233,633;7,434;14,025;44,623
22,81;370,15;233,655;7,434;14,023;44,618
22,81;370,18;233,676;7,435;14,022;44,613
22,81;370,2;233,697;7,436;14,02;44,608
22,82;370,23;233,719;7,436;14,019;44,604
22,82;370,25;233,74;7,437;14,017;44,599
22,82;370,28;233,762;7,438;14,016;44,594
22,82;370,31;233,783;7,438;14,014;44,589
22,82;370,33;233,805;7,439;14,012;44,584
22,82;370,36;233,826;7,44;14,011;44,579
22,83;370,38;233,848;7,44;14,009;44,574
22,83;370,41;233,869;7,441;14,008;44,569
22,83;370,43;233,89;7,442;14,006;44,564
22,83;370,46;233,911;7,442;14,005;44,559
22,83;370,48;233,932;7,443;14,003;44,554
22,83;370,51;233,954;7,444;14,002;44,549
22,83;370,53;233,975;7,444;14;44,544
22,84;370,56;233,997;7,445;13,998;44,539
22,84;370,59;234,018;7,446;13,997;44,534
22,84;370,61;234,04;7,447;13,995;44,529
22,84;370,64;234,061;7,447;13,994;44,524
22,84;370,66;234,083;7,448;13,992;44,519
22,84;370,69;234,105;7,449;13,991;44,514
22,85;370,71;234,126;7,449;13,989;44,509
22,85;370,74;234,148;7,45;13,988;44,504
22,85;370,76;234,169;7,451;13,986;44,499
22,85;370,79;234,191;7,451;13,984;44,495
22,85;370,82;234,212;7,452;13,983;44,49
22,86;370,84;234,234;7,453;13,981;44,485
22,86;370,87;234,255;7,453;13,98;44,48
22,86;370,89;234,277;7,454;13,978;44,475
22,86;370,92;234,299;7,455;13,977;44,47
22,86;370,94;234,32;7,455;13,975;44,465
22,86;370,97;234,342;7,456;13,973;44,46
22,87;370,99;234,363;7,457;13,972;44,455
22,87;371,02;234,385;7,457;13,97;44,45
22,87;371,04;234,407;7,458;13,969;44,445
22,87;371,07;234,428;7,459;13,967;44,44
22,87;371,1;234,451;7,46;13,966;44,435
22,87;371,12;234,472;7,46;13,964;44,43
22,88;371,15;234,493;7,461;13,963;44,425
22,88;371,17;234,516;7,462;13,961;44,42
22,88;371,2;234,537;7,462;13,959;44,415
22,88;371,22;234,559;7,463;13,958;44,41
22,88;371,25;234,581;7,464;13,956;44,405
22,88;371,27;234,603;7,464;13,955;44,4
22,88;371,3;234,624;7,465;13,953;44,395
22,89;371,32;234,646;7,466;13,952;44,39
22,89;371,35;234,667;7,466;13,95;44,385
22,89;371,38;234,689;7,467;13,948;44,38
22,89;371,4;234,71;7,468;13,947;44,375
22,89;371,43;234,732;7,469;13,945;44,37
22,89;371,45;234,754;7,469;13,944;44,365
22,9;371,48;234,775;7,47;13,942;44,36
22,9;371,5;234,797;7,471;13,941;44,355
22,9;371,53;234,819;7,471;13,939;44,35
22,9;371,55;234,84;7,472;13,937;44,345
22,9;371,58;234,862;7,473;13,936;44,34
22,91;371,61;234,883;7,473;13,934;44,335
22,91;371,63;234,906;7,474;13,933;44,33
22,91;371,66;234,927;7,475;13,931;44,325
22,91;371,68;234,949;7,475;13,93;44,32
22,91;371,71;234,971;7,476;13,928;44,315
22,91;371,73;234,993;7,477;13,926;44,31
22,92;371,76;235,015;7,478;13,925;44,305
22,92;371,78;235,036;7,478;13,923;44,3
22,92;371,81;235,058;7,479;13,922;44,295
22,92;371,84;235,08;7,48;13,92;44,29
22,92;371,86;235,102;7,48;13,919;44,285
22,92;371,89;235,124;7,481;13,917;44,28
22,93;371,91;235,146;7,482;13,916;44,275
22,93;371,94;235,167;7,482;13,914;44,27
22,93;371,96;235,188;7,483;13,912;44,265
22,93;371,99;235,21;7,484;13,911;44,26
22,93;372,01;235,231;7,484;13,909;44,255
22,93;372,04;235,253;7,485;13,908;44,25
22,93;372,07;235,274;7,486;13,906;44,245
22,94;372,09;235,295;7,486;13,905;44,24
22,94;372,12;235,317;7,487;13,903;44,235
22,94;372,14;235,339;7,488;13,901;44,23
22,94;372,17;235,36;7,489;13,9;44,226
22,94;372,19;235,381;7,489;13,898;44,221
22,94;372,22;235,403;7,49;13,897;44,216
22,95;372,24;235,425;7,491;13,895;44,211
22,95;372,27;235,447;7,491;13,894;44,206
22,95;372,3;235,469;7,492;13,892;44,2
22,95;372,32;235,491;7,493;13,89;44,195
22,95;372,35;235,512;7,493;13,889;44,19
22,96;372,37;235,533;7,494;13,887;44,185
22,96;372,4;235,555;7,495;13,886;44,18
22,96;372,42;235,577;7,495;13,884;44,175
22,96;372,45;235,598;7,496;13,883;44,17
22,96;372,47;235,619;7,497;13,881;44,165
22,96;372,5;235,641;7,497;13,879;44,16
22,97;372,52;235,662;7,498;13,878;44,155
22,97;372,55;235,683;7,499;13,876;44,15
22,97;372,58;235,705;7,499;13,875;44,145
22,97;372,6;235,726;7,5;13,873;44,14
22,97;372,63;235,748;7,501;13,872;44,135
22,97;372,65;235,77;7,502;13,87;44,13
22,98;372,68;235,791;7,502;13,868;44,125
22,98;372,7;235,812;7,503;13,867;44,12
22,98;372,73;235,834;7,504;13,865;44,115
22,98;372,75;235,855;7,504;13,864;44,11
22,98;372,78;235,877;7,505;13,862;44,105
22,98;372,81;235,899;7,506;13,86;44,1
22,98;372,83;235,921;7,506;13,859;44,095
22,99;372,86;235,942;7,507;13,857;44,09
22,99;372,88;235,964;7,508;13,856;44,085
22,99;372,91;235,986;7,508;13,854;44,08
22,99;372,93;236,008;7,509;13,853;44,075
22,99;372,96;236,03;7,51;13,851;44,07
22,99;372,98;236,051;7,511;13,849;44,065
23;373,01;236,073;7,511;13,848;44,06
23;373,04;236,095;7,512;13,846;44,055
23;373,06;236,116;7,513;13,845;44,05
23;373,09;236,138;7,513;13,843;44,045
23;373,11;236,16;7,514;13,842;44,04
23,01;373,14;236,18;7,515;13,84;44,035
23,01;373,16;236,202;7,515;13,838;44,03
23,01;373,19;236,224;7,516;13,837;44,025
23,01;373,21;236,245;7,517;13,835;44,02
23,01;373,24;236,267;7,517;13,834;44,015
23,01;373,26;236,289;7,518;13,832;44,01
23,02;373,29;236,311;7,519;13,831;44,005
23,02;373,32;236,333;7,519;13,829;44
23,02;373,34;236,355;7,52;13,827;43,995
23,02;373,37;236,377;7,521;13,826;43,99
23,02;373,39;236,398;7,522;13,824;43,985
23,02;373,42;236,42;7,522;13,823;43,98
23,03;373,44;236,442;7,523;13,821;43,975
23,03;373,47;236,463;7,524;13,819;43,97
23,03;373,49;236,485;7,524;13,818;43,965
23,03;373,52;236,506;7,525;13,816;43,96
23,03;373,54;236,528;7,526;13,815;43,955
23,03;373,57;236,55;7,526;13,813;43,95
23,03;373,6;236,571;7,527;13,812;43,945
23,04;373,62;236,593;7,528;13,81;43,94
23,04;373,65;236,615;7,528;13,808;43,935
23,04;373,67;236,637;7,529;13,807;43,93
23,04;373,7;236,659;7,53;13,805;43,924
23,04;373,72;236,681;7,531;13,804;43,919
23,04;373,75;236,703;7,531;13,802;43,914
23,05;373,77;236,725;7,532;13,8;43,909
23,05;373,8;236,748;7,533;13,799;43,904
23,05;373,83;236,769;7,533;13,797;43,899
23,05;373,85;236,791;7,534;13,796;43,894
23,05;373,88;236,813;7,535;13,794;43,889
23,06;373,9;236,835;7,535;13,793;43,884
23,06;373,93;236,856;7,536;13,791;43,879
23,06;373,95;236,878;7,537;13,789;43,874
23,06;373,98;236,9;7,538;13,788;43,869
23,06;374;236,922;7,538;13,786;43,864
23,06;374,03;236,943;7,539;13,785;43,859
23,07;374,06;236,964;7,54;13,783;43,854
23,07;374,08;236,985;7,54;13,782;43,849
23,07;374,11;237,007;7,541;13,78;43,844
23,07;374,13;237,028;7,542;13,778;43,839
23,07;374,16;237,05;7,542;13,777;43,834
23,07;374,18;237,072;7,543;13,775;43,829
23,08;374,21;237,093;7,544;13,774;43,824
23,08;374,23;237,114;7,544;13,772;43,819
23,08;374,26;237,136;7,545;13,77;43,814
23,08;374,28;237,158;7,546;13,769;43,809
23,08;374,31;237,179;7,546;13,767;43,804
23,08;374,34;237,201;7,547;13,766;43,799
23,08;374,36;237,222;7,548;13,764;43,794
23,09;374,39;237,244;7,548;13,762;43,788
23,09;374,41;237,266;7,549;13,761;43,783
23,09;374,44;237,288;7,55;13,759;43,778
23,09;374,46;237,309;7,551;13,758;43,773
23,09;374,49;237,331;7,551;13,756;43,768
23,09;374,51;237,352;7,552;13,755;43,763
23,1;374,54;237,374;7,553;13,753;43,758
23,1;374,56;237,395;7,553;13,751;43,753
23,1;374,59;237,416;7,554;13,75;43,748
23,1;374,62;237,438;7,555;13,748;43,743
23,1;374,64;237,459;7,555;13,747;43,738
23,11;374,67;237,481;7,556;13,745;43,733
23,11;374,69;237,503;7,557;13,743;43,728
23,11;374,72;237,523;7,557;13,742;43,723
23,11;374,74;237,545;7,558;13,74;43,718
23,11;374,77;237,566;7,559;13,739;43,713
23,11;374,79;237,588;7,559;13,737;43,708
23,12;374,82;237,609;7,56;13,735;43,703
23,12;374,85;237,631;7,561;13,734;43,698
23,12;374,87;237,652;7,561;13,732;43,693
23,12;374,9;237,673;7,562;13,731;43,688
23,12;374,92;237,694;7,563;13,729;43,682
23,12;374,95;237,715;7,563;13,728;43,677
23,13;374,97;237,737;7,564;13,726;43,672
23,13;375;237,758;7,565;13,724;43,667
23,13;375,02;237,779;7,565;13,723;43,662
23,13;375,05;237,8;7,566;13,721;43,657
23,13;375,07;237,821;7,567;13,72;43,652
23,13;375,1;237,843;7,568;13,718;43,647
23,13;375,13;237,864;7,568;13,716;43,642
23,14;375,15;237,885;7,569;13,715;43,637
23,14;375,18;237,906;7,57;13,713;43,632
23,14;375,2;237,928;7,57;13,712;43,627
23,14;375,23;237,949;7,571;13,71;43,622
23,14;375,25;237,97;7,572;13,708;43,617
23,14;375,28;237,992;7,572;13,707;43,612
23,15;375,3;238,014;7,573;13,705;43,607
23,15;375,33;238,036;7,574;13,704;43,602
23,15;375,35;238,057;7,574;13,702;43,596
23,15;375,38;238,078;7,575;13,701;43,591
23,15;375,41;238,1;7,576;13,699;43,586
23,16;375,43;238,121;7,576;13,697;43,581
23,16;375,46;238,142;7,577;13,696;43,576
23,16;375,48;238,163;7,578;13,694;43,571
23,16;375,51;238,184;7,578;13,693;43,566
23,16;375,53;238,205;7,579;13,691;43,561
23,16;375,56;238,227;7,58;13,689;43,556
23,17;375,58;238,249;7,58;13,688;43,551
23,17;375,61;238,27;7,581;13,686;43,546
23,17;375,63;238,292;7,582;13,685;43,541
23,17;375,66;238,314;7,582;13,683;43,536
23,17;375,69;238,335;7,583;13,681;43,531
23,17;375,71;238,357;7,584;13,68;43,526
23,18;375,74;238,379;7,585;13,678;43,52
23,18;375,76;238,4;7,585;13,677;43,515
23,18;375,79;238,422;7,586;13,675;43,51
23,18;375,81;238,444;7,587;13,673;43,505
23,18;375,84;238,465;7,587;13,672;43,5
23,18;375,86;238,487;7,588;13,67;43,495
23,18;375,89;238,508;7,589;13,669;43,49
23,19;375,92;238,53;7,589;13,667;43,485
23,19;375,94;238,552;7,59;13,666;43,48
23,19;375,97;238,573;7,591;13,664;43,475
23,19;375,99;238,595;7,591;13,662;43,47
23,19;376,02;238,617;7,592;13,661;43,465
23,19;376,04;238,639;7,593;13,659;43,46
23,2;376,07;238,661;7,594;13,658;43,455
23,2;376,09;238,683;7,594;13,656;43,449
23,2;376,12;238,704;7,595;13,654;43,444
23,2;376,14;238,726;7,596;13,653;43,439
23,2;376,17;238,748;7,596;13,651;43,434
23,21;376,2;238,77;7,597;13,65;43,429
23,21;376,22;238,792;7,598;13,648;43,424
23,21;376,25;238,814;7,598;13,646;43,419
23,21;376,27;238,835;7,599;13,645;43,414
23,21;376,3;238,857;7,6;13,643;43,409
23,21;376,32;238,879;7,6;13,642;43,404
23,22;376,35;238,901;7,601;13,64;43,399
23,22;376,37;238,922;7,602;13,638;43,393
23,22;376,4;238,945;7,603;13,637;43,388
23,22;376,43;238,967;7,603;13,635;43,383
23,22;376,45;238,989;7,604;13,634;43,378
23,22;376,48;239,011;7,605;13,632;43,373
23,23;376,5;239,033;7,605;13,63;43,368
23,23;376,53;239,056;7,606;13,629;43,363
23,23;376,55;239,078;7,607;13,627;43,358
23,23;376,58;239,1;7,608;13,626;43,353
23,23;376,6;239,122;7,608;13,624;43,348
23,23;376,63;239,144;7,609;13,622;43,343
23,23;376,65;239,166;7,61;13,621;43,337
23,24;376,68;239,188;7,61;13,619;43,332
23,24;376,71;239,21;7,611;13,618;43,327
23,24;376,73;239,232;7,612;13,616;43,322
23,24;376,76;239,254;7,612;13,614;43,317
23,24;376,78;239,276;7,613;13,613;43,312
23,24;376,81;239,298;7,614;13,611;43,307
23,25;376,83;239,32;7,615;13,609;43,302
23,25;376,86;239,342;7,615;13,608;43,297
23,25;376,88;239,364;7,616;13,606;43,292
23,25;376,91;239,386;7,617;13,605;43,286
23,25;376,94;239,407;7,617;13,603;43,281
23,26;376,96;239,429;7,618;13,601;43,276
23,26;376,99;239,451;7,619;13,6;43,271
23,26;377,01;239,473;7,619;13,598;43,266
23,26;377,04;239,494;7,62;13,597;43,261
23,26;377,06;239,516;7,621;13,595;43,256
23,26;377,09;239,538;7,621;13,593;43,251
23,27;377,11;239,56;7,622;13,592;43,246
23,27;377,14;239,582;7,623;13,59;43,24
23,27;377,16;239,604;7,624;13,589;43,235
23,27;377,19;239,626;7,624;13,587;43,23
23,27;377,22;239,648;7,625;13,585;43,225
23,27;377,24;239,67;7,626;13,584;43,22
23,28;377,27;239,692;7,626;13,582;43,215
23,28;377,29;239,714;7,627;13,581;43,21
23,28;377,32;239,736;7,628;13,579;43,205
23,28;377,34;239,758;7,628;13,577;43,2
23,28;377,37;239,78;7,629;13,576;43,194
23,28;377,39;239,801;7,63;13,574;43,189
23,28;377,42;239,823;7,631;13,573;43,184
23,29;377,45;239,845;7,631;13,571;43,179
23,29;377,47;239,867;7,632;13,569;43,174
23,29;377,5;239,888;7,633;13,568;43,169
23,29;377,52;239,909;7,633;13,566;43,164
23,29;377,55;239,931;7,634;13,565;43,159
23,29;377,57;239,952;7,635;13,563;43,153
23,3;377,6;239,974;7,635;13,561;43,148
23,3;377,62;239,996;7,636;13,56;43,143
23,3;377,65;240,018;7,637;13,558;43,138
23,3;377,67;240,039;7,637;13,556;43,133
23,3;377,7;240,061;7,638;13,555;43,128
23,31;377,73;240,082;7,639;13,553;43,123
23,31;377,75;240,104;7,639;13,552;43,118
23,31;377,78;240,126;7,64;13,55;43,113
23,31;377,8;240,147;7,641;13,548;43,107
23,31;377,83;240,168;7,642;13,547;43,102
23,31;377,85;240,19;7,642;13,545;43,097
23,32;377,88;240,212;7,643;13,544;43,092
23,32;377,9;240,234;7,644;13,542;43,087
23,32;377,93;240,256;7,644;13,54;43,082
23,32;377,95;240,278;7,645;13,539;43,077
23,32;377,98;240,3;7,646;13,537;43,072
23,32;378,01;240,321;7,646;13,536;43,067
23,33;378,03;240,344;7,647;13,534;43,061
23,33;378,06;240,366;7,648;13,532;43,056
23,33;378,08;240,388;7,648;13,531;43,051
23,33;378,11;240,409;7,649;13,529;43,046
23,33;378,13;240,431;7,65;13,528;43,041
23,33;378,16;240,452;7,651;13,526;43,036
23,33;378,18;240,473;7,651;13,524;43,031
23,34;378,21;240,495;7,652;13,523;43,026
23,34;378,23;240,516;7,653;13,521;43,021
23,34;378,26;240,538;7,653;13,52;43,015
23,34;378,29;240,56;7,654;13,518;43,01
23,34;378,31;240,581;7,655;13,516;43,005
23,34;378,34;240,603;7,655;13,515;43
23,35;378,36;240,624;7,656;13,513;42,995
23,35;378,39;240,645;7,657;13,511;42,99
23,35;378,41;240,667;7,657;13,51;42,985
23,35;378,44;240,689;7,658;13,508;42,979
23,35;378,46;240,71;7,659;13,507;42,974
23,36;378,49;240,732;7,659;13,505;42,969
23,36;378,51;240,752;7,66;13,503;42,964
23,36;378,54;240,774;7,661;13,502;42,959
23,36;378,57;240,795;7,661;13,5;42,954
23,36;378,59;240,817;7,662;13,499;42,949
23,36;378,62;240,838;7,663;13,497;42,943
23,37;378,64;240,859;7,663;13,495;42,938
23,37;378,67;240,881;7,664;13,494;42,933
23,37;378,69;240,902;7,665;13,492;42,928
23,37;378,72;240,923;7,666;13,49;42,923
23,37;378,74;240,945;7,666;13,489;42,918
23,37;378,77;240,967;7,667;13,487;42,913
23,38;378,79;240,989;7,668;13,486;42,908
23,38;378,82;241,01;7,668;13,484;42,903
23,38;378,85;241,031;7,669;13,482;42,897
23,38;378,87;241,053;7,67;13,481;42,892
23,38;378,9;241,074;7,67;13,479;42,887
23,38;378,92;241,095;7,671;13,478;42,882
23,38;378,95;241,116;7,672;13,476;42,877
23,39;378,97;241,138;7,672;13,474;42,872
23,39;379;241,159;7,673;13,473;42,867
23,39;379,02;241,18;7,674;13,471;42,861
23,39;379,05;241,201;7,674;13,47;42,856
23,39;379,07;241,222;7,675;13,468;42,851
23,39;379,1;241,244;7,676;13,466;42,846
23,4;379,12;241,266;7,676;13,465;42,841
23,4;379,15;241,287;7,677;13,463;42,836
23,4;379,18;241,308;7,678;13,461;42,831
23,4;379,2;241,33;7,678;13,46;42,825
23,4;379,23;241,35;7,679;13,458;42,82
23,41;379,25;241,371;7,68;13,457;42,815
23,41;379,28;241,392;7,68;13,455;42,81
23,41;379,3;241,413;7,681;13,453;42,805
23,41;379,33;241,434;7,682;13,452;42,8
23,41;379,35;241,455;7,682;13,45;42,795
23,41;379,38;241,476;7,683;13,448;42,789
23,42;379,4;241,497;7,684;13,447;42,784
23,42;379,43;241,519;7,684;13,445;42,779
23,42;379,45;241,54;7,685;13,444;42,774
23,42;379,48;241,562;7,686;13,442;42,769
23,42;379,51;241,583;7,687;13,44;42,764
23,42;379,53;241,604;7,687;13,439;42,759
23,43;379,56;241,625;7,688;13,437;42,753
23,43;379,58;241,647;7,689;13,436;42,748
23,43;379,61;241,668;7,689;13,434;42,743
23,43;379,63;241,69;7,69;13,432;42,738
23,43;379,66;241,712;7,691;13,431;42,733
23,43;379,68;241,733;7,691;13,429;42,728
23,43;379,71;241,754;7,692;13,427;42,723
23,44;379,73;241,776;7,693;13,426;42,717
23,44;379,76;241,796;7,693;13,424;42,712
23,44;379,79;241,818;7,694;13,423;42,707
23,44;379,81;241,839;7,695;13,421;42,702
23,44;379,84;241,861;7,695;13,419;42,697
23,44;379,86;241,882;7,696;13,418;42,692
23,45;379,89;241,903;7,697;13,416;42,687
23,45;379,91;241,924;7,697;13,415;42,681
23,45;379,94;241,945;7,698;13,413;42,676
23,45;379,96;241,967;7,699;13,411;42,671
23,45;379,99;241,989;7,699;13,41;42,666
23,46;380,01;242,01;7,7;13,408;42,661
23,46;380,04;242,031;7,701;13,406;42,656
23,46;380,06;242,052;7,701;13,405;42,651
23,46;380,09;242,073;7,702;13,403;42,645
23,46;380,12;242,095;7,703;13,402;42,64
23,46;380,14;242,116;7,703;13,4;42,635
23,47;380,17;242,137;7,704;13,398;42,63
23,47;380,19;242,158;7,705;13,397;42,625
23,47;380,22;242,179;7,705;13,395;42,62
23,47;380,24;242,2;7,706;13,394;42,614
23,47;380,27;242,222;7,707;13,392;42,609
23,47;380,29;242,243;7,708;13,39;42,604
23,48;380,32;242,264;7,708;13,389;42,599
23,48;380,34;242,285;7,709;13,387;42,594
23,48;380,37;242,306;7,71;13,385;42,589
23,48;380,4;242,327;7,71;13,384;42,584
23,48;380,42;242,348;7,711;13,382;42,579
23,48;380,45;242,369;7,712;13,381;42,573
23,48;380,47;242,39;7,712;13,379;42,568
23,49;380,5;242,411;7,713;13,377;42,563
23,49;380,52;242,432;7,714;13,376;42,558
23,49;380,55;242,453;7,714;13,374;42,553
23,49;380,57;242,474;7,715;13,372;42,548
23,49;380,6;242,496;7,716;13,371;42,542
23,49;380,62;242,517;7,716;13,369;42,537
23,5;380,65;242,538;7,717;13,368;42,532
23,5;380,68;242,559;7,718;13,366;42,527
23,5;380,7;242,58;7,718;13,364;42,522
23,5;380,73;242,601;7,719;13,363;42,517
23,5;380,75;242,622;7,72;13,361;42,511
23,51;380,78;242,644;7,72;13,359;42,506
23,51;380,8;242,665;7,721;13,358;42,501
23,51;380,83;242,685;7,722;13,356;42,496
23,51;380,85;242,706;7,722;13,355;42,491
23,51;380,88;242,727;7,723;13,353;42,486
23,51;380,9;242,747;7,724;13,351;42,481
23,52;380,93;242,768;7,724;13,35;42,475
23,52;380,96;242,79;7,725;13,348;42,47
23,52;380,98;242,811;7,726;13,347;42,465
23,52;381,01;242,831;7,726;13,345;42,46
23,52;381,03;242,853;7,727;13,343;42,455
23,52;381,06;242,873;7,728;13,342;42,45
23,53;381,08;242,894;7,728;13,34;42,444
23,53;381,11;242,915;7,729;13,338;42,439
23,53;381,13;242,936;7,73;13,337;42,434
23,53;381,16;242,957;7,73;13,335;42,429
23,53;381,18;242,978;7,731;13,334;42,424
23,53;381,21;243;7,732;13,332;42,419
23,53;381,24;243,02;7,732;13,33;42,413
23,54;381,26;243,041;7,733;13,329;42,408
23,54;381,29;243,062;7,734;13,327;42,403
23,54;381,31;243,083;7,734;13,325;42,398
23,54;381,34;243,104;7,735;13,324;42,393
23,54;381,36;243,124;7,736;13,322;42,388
23,54;381,39;243,146;7,736;13,321;42,382
23,55;381,41;243,167;7,737;13,319;42,377
23,55;381,44;243,188;7,738;13,317;42,372
23,55;381,46;243,209;7,738;13,316;42,367
23,55;381,49;243,23;7,739;13,314;42,362
23,55;381,52;243,251;7,74;13,312;42,356
23,56;381,54;243,272;7,74;13,311;42,351
23,56;381,57;243,292;7,741;13,309;42,346
23,56;381,59;243,313;7,742;13,308;42,341
23,56;381,62;243,334;7,742;13,306;42,336
23,56;381,64;243,356;7,743;13,304;42,331
23,56;381,67;243,377;7,744;13,303;42,325
23,57;381,69;243,398;7,744;13,301;42,32
23,57;381,72;243,419;7,745;13,299;42,315
23,57;381,74;243,44;7,746;13,298;42,31
23,57;381,77;243,461;7,746;13,296;42,305
23,57;381,8;243,483;7,747;13,294;42,299
23,57;381,82;243,504;7,748;13,293;42,294
23,58;381,85;243,525;7,748;13,291;42,289
23,58;381,87;243,546;7,749;13,29;42,284
23,58;381,9;243,567;7,75;13,288;42,279
23,58;381,92;243,588;7,75;13,286;42,274
23,58;381,95;243,609;7,751;13,285;42,268
23,58;381,97;243,63;7,752;13,283;42,263
23,58;382;243,652;7,752;13,281;42,258
23,59;382,02;243,673;7,753;13,28;42,253
23,59;382,05;243,694;7,754;13,278;42,248
23,59;382,07;243,715;7,754;13,277;42,242
23,59;382,1;243,737;7,755;13,275;42,237
23,59;382,13;243,758;7,756;13,273;42,232
23,59;382,15;243,78;7,756;13,272;42,227
23,6;382,18;243,802;7,757;13,27;42,222
23,6;382,2;243,823;7,758;13,268;42,216
23,6;382,23;243,844;7,758;13,267;42,211
23,6;382,25;243,866;7,759;13,265;42,206
23,6;382,28;243,887;7,76;13,264;42,201
23,61;382,3;243,909;7,761;13,262;42,196
23,61;382,33;243,93;7,761;13,26;42,19
23,61;382,35;243,952;7,762;13,259;42,185
23,61;382,38;243,973;7,763;13,257;42,18
23,61;382,4;243,995;7,763;13,255;42,175
23,61;382,43;244,016;7,764;13,254;42,17
23,62;382,46;244,038;7,765;13,252;42,165
23,62;382,48;244,059;7,765;13,25;42,159
23,62;382,51;244,081;7,766;13,249;42,154
23,62;382,53;244,103;7,767;13,247;42,149
23,62;382,56;244,124;7,767;13,246;42,144
23,62;382,58;244,146;7,768;13,244;42,139
23,63;382,61;244,168;7,769;13,242;42,133
23,63;382,63;244,19;7,769;13,241;42,128
23,63;382,66;244,211;7,77;13,239;42,123
23,63;382,68;244,233;7,771;13,237;42,118
23,63;382,71;244,255;7,772;13,236;42,113
23,63;382,74;244,276;7,772;13,234;42,107
23,63;382,76;244,298;7,773;13,233;42,102
23,64;382,79;244,319;7,774;13,231;42,097
23,64;382,81;244,341;7,774;13,229;42,092
23,64;382,84;244,363;7,775;13,228;42,087
23,64;382,86;244,385;7,776;13,226;42,082
23,64;382,89;244,407;7,776;13,224;42,076
23,64;382,91;244,428;7,777;13,223;42,071
23,65;382,94;244,449;7,778;13,221;42,066
23,65;382,96;244,47;7,778;13,219;42,061
23,65;382,99;244,492;7,779;13,218;42,056
23,65;383,01;244,514;7,78;13,216;42,05
