Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
23,73;393,92;247,895;7,904;9,33;29,748
23,73;393,94;247,905;7,905;9,328;29,744
23,73;393,96;247,916;7,905;9,327;29,739
23,73;393,99;247,926;7,905;9,325;29,734
23,74;394,01;247,936;7,906;9,324;29,73
23,74;394,04;247,946;7,906;9,322;29,725
23,74;394,06;247,956;7,906;9,321;29,72
23,74;394,09;247,967;7,907;9,319;29,715
23,74;394,11;247,977;7,907;9,318;29,711
23,74;394,14;247,987;7,907;9,316;29,706
23,75;394,16;247,997;7,908;9,315;29,701
23,75;394,19;248,007;7,908;9,313;29,697
23,75;394,21;248,017;7,908;9,312;29,692
23,75;394,23;248,027;7,909;9,31;29,687
23,75;394,26;248,037;7,909;9,309;29,682
23,76;394,28;248,047;7,909;9,307;29,678
23,76;394,31;248,057;7,91;9,306;29,673
23,76;394,33;248,067;7,91;9,304;29,668
23,76;394,36;248,077;7,91;9,303;29,663
23,76;394,38;248,086;7,911;9,301;29,659
23,76;394,41;248,096;7,911;9,3;29,654
23,77;394,43;248,106;7,911;9,298;29,649
23,77;394,46;248,116;7,911;9,297;29,644
23,77;394,48;248,126;7,912;9,295;29,64
23,77;394,5;248,136;7,912;9,294;29,635
23,77;394,53;248,146;7,912;9,293;29,63
23,77;394,55;248,156;7,913;9,291;29,625
23,78;394,58;248,166;7,913;9,29;29,621
23,78;394,6;248,176;7,913;9,288;29,616
23,78;394,63;248,186;7,914;9,287;29,611
23,78;394,65;248,196;7,914;9,285;29,606
23,78;394,68;248,206;7,914;9,284;29,602
23,78;394,7;248,216;7,915;9,282;29,597
23,78;394,73;248,226;7,915;9,281;29,592
23,79;394,75;248,236;7,915;9,279;29,588
23,79;394,77;248,246;7,916;9,278;29,583
23,79;394,8;248,256;7,916;9,276;29,578
23,79;394,82;248,266;7,916;9,275;29,573
23,79;394,85;248,276;7,917;9,273;29,569
23,79;394,87;248,286;7,917;9,272;29,564
23,8;394,9;248,296;7,917;9,27;29,559
23,8;394,92;248,306;7,918;9,269;29,554
23,8;394,95;248,316;7,918;9,267;29,55
23,8;394,97;248,326;7,918;9,266;29,545
23,8;395;248,336;7,918;9,264;29,54
23,81;395,02;248,346;7,919;9,263;29,536
23,81;395,05;248,357;7,919;9,261;29,531
23,81;395,07;248,367;7,919;9,26;29,526
23,81;395,09;248,377;7,92;9,258;29,521
23,81;395,12;248,387;7,92;9,257;29,517
23,81;395,14;248,397;7,92;9,255;29,512
23,82;395,17;248,407;7,921;9,254;29,507
23,82;395,19;248,417;7,921;9,252;29,502
23,82;395,22;248,427;7,921;9,251;29,498
23,82;395,24;248,437;7,922;9,249;29,493
23,82;395,27;248,447;7,922;9,248;29,488
23,82;395,29;248,457;7,922;9,247;29,483
23,83;395,32;248,467;7,923;9,245;29,479
23,83;395,34;248,477;7,923;9,244;29,474
23,83;395,36;248,487;7,923;9,242;29,469
23,83;395,39;248,497;7,924;9,241;29,465
23,83;395,41;248,507;7,924;9,239;29,46
23,83;395,44;248,517;7,924;9,238;29,455
23,83;395,46;248,527;7,925;9,236;29,45
23,84;395,49;248,537;7,925;9,235;29,446
23,84;395,51;248,547;7,925;9,233;29,441
23,84;395,54;248,557;7,925;9,232;29,436
23,84;395,56;248,567;7,926;9,23;29,432
23,84;395,59;248,577;7,926;9,229;29,427
23,84;395,61;248,587;7,926;9,227;29,422
23,85;395,63;248,597;7,927;9,226;29,417
23,85;395,66;248,607;7,927;9,224;29,413
23,85;395,68;248,617;7,927;9,223;29,408
23,85;395,71;248,627;7,928;9,221;29,403
23,85;395,73;248,636;7,928;9,22;29,399
23,86;395,76;248,646;7,928;9,218;29,394
23,86;395,78;248,656;7,929;9,217;29,389
23,86;395,81;248,666;7,929;9,215;29,384
23,86;395,83;248,676;7,929;9,214;29,38
23,86;395,86;248,685;7,93;9,212;29,375
23,86;395,88;248,695;7,93;9,211;29,37
23,87;395,9;248,705;7,93;9,209;29,365
23,87;395,93;248,715;7,931;9,208;29,361
23,87;395,95;248,725;7,931;9,207;29,356
23,87;395,98;248,735;7,931;9,205;29,351
23,87;396;248,744;7,931;9,204;29,347
23,87;396,03;248,754;7,932;9,202;29,342
23,88;396,05;248,764;7,932;9,201;29,337
23,88;396,08;248,774;7,932;9,199;29,332
23,88;396,1;248,784;7,933;9,198;29,328
23,88;396,13;248,794;7,933;9,196;29,323
23,88;396,15;248,804;7,933;9,195;29,318
23,88;396,18;248,813;7,934;9,193;29,313
23,88;396,2;248,823;7,934;9,192;29,309
23,89;396,22;248,833;7,934;9,19;29,304
23,89;396,25;248,843;7,935;9,189;29,299
23,89;396,27;248,852;7,935;9,187;29,294
23,89;396,3;248,862;7,935;9,186;29,29
23,89;396,32;248,872;7,936;9,184;29,285
23,89;396,35;248,882;7,936;9,183;29,28
23,9;396,37;248,892;7,936;9,181;29,276
23,9;396,4;248,902;7,937;9,18;29,271
23,9;396,42;248,912;7,937;9,178;29,266
23,9;396,45;248,922;7,937;9,177;29,261
23,9;396,47;248,932;7,937;9,175;29,257
23,91;396,49;248,942;7,938;9,174;29,252
23,91;396,52;248,952;7,938;9,172;29,247
23,91;396,54;248,962;7,938;9,171;29,242
23,91;396,57;248,972;7,939;9,169;29,238
23,91;396,59;248,982;7,939;9,168;29,233
23,91;396,62;248,992;7,939;9,166;29,228
23,92;396,64;249,002;7,94;9,165;29,223
23,92;396,67;249,012;7,94;9,163;29,219
23,92;396,69;249,022;7,94;9,162;29,214
23,92;396,72;249,032;7,941;9,16;29,209
23,92;396,74;249,042;7,941;9,159;29,204
23,92;396,77;249,052;7,941;9,158;29,2
23,93;396,79;249,062;7,942;9,156;29,195
23,93;396,81;249,072;7,942;9,155;29,19
23,93;396,84;249,082;7,942;9,153;29,185
23,93;396,86;249,092;7,943;9,152;29,181
23,93;396,89;249,102;7,943;9,15;29,176
23,93;396,91;249,112;7,943;9,149;29,171
23,93;396,94;249,122;7,944;9,147;29,166
23,94;396,96;249,132;7,944;9,146;29,162
23,94;396,99;249,142;7,944;9,144;29,157
23,94;397,01;249,152;7,944;9,143;29,152
23,94;397,04;249,163;7,945;9,141;29,147
23,94;397,06;249,173;7,945;9,14;29,143
23,94;397,09;249,182;7,945;9,138;29,138
23,95;397,11;249,193;7,946;9,137;29,133
23,95;397,13;249,203;7,946;9,135;29,129
23,95;397,16;249,213;7,946;9,134;29,124
23,95;397,18;249,223;7,947;9,132;29,119
23,95;397,21;249,233;7,947;9,131;29,114
23,96;397,23;249,243;7,947;9,129;29,11
23,96;397,26;249,253;7,948;9,128;29,105
23,96;397,28;249,263;7,948;9,126;29,1
23,96;397,31;249,273;7,948;9,125;29,095
23,96;397,33;249,283;7,949;9,123;29,091
23,96;397,36;249,293;7,949;9,122;29,086
23,97;397,38;249,303;7,949;9,12;29,081
23,97;397,4;249,314;7,95;9,119;29,076
23,97;397,43;249,324;7,95;9,117;29,072
23,97;397,45;249,334;7,95;9,116;29,067
23,97;397,48;249,344;7,951;9,114;29,062
23,97;397,5;249,354;7,951;9,113;29,057
23,98;397,53;249,365;7,951;9,111;29,053
23,98;397,55;249,375;7,952;9,11;29,048
23,98;397,58;249,385;7,952;9,108;29,043
23,98;397,6;249,395;7,952;9,107;29,038
23,98;397,63;249,405;7,953;9,105;29,034
23,98;397,65;249,415;7,953;9,104;29,029
23,98;397,68;249,425;7,953;9,102;29,024
23,99;397,7;249,435;7,953;9,101;29,019
23,99;397,73;249,445;7,954;9,1;29,015
23,99;397,75;249,455;7,954;9,098;29,01
23,99;397,77;249,465;7,954;9,097;29,005
23,99;397,8;249,475;7,955;9,095;29,001
23,99;397,82;249,485;7,955;9,094;28,996
24;397,85;249,495;7,955;9,092;28,991
24;397,87;249,505;7,956;9,091;28,986
24;397,9;249,515;7,956;9,089;28,982
24;397,92;249,525;7,956;9,088;28,977
24;397,95;249,535;7,957;9,086;28,972
24,01;397,97;249,545;7,957;9,085;28,967
24,01;398;249,555;7,957;9,083;28,963
24,01;398,02;249,565;7,958;9,082;28,958
24,01;398,05;249,575;7,958;9,08;28,953
24,01;398,07;249,585;7,958;9,079;28,948
24,01;398,09;249,595;7,959;9,077;28,944
24,02;398,12;249,605;7,959;9,076;28,939
24,02;398,14;249,615;7,959;9,074;28,934
24,02;398,17;249,624;7,96;9,073;28,929
24,02;398,19;249,634;7,96;9,071;28,925
24,02;398,22;249,644;7,96;9,07;28,92
24,02;398,24;249,654;7,96;9,068;28,915
24,03;398,27;249,664;7,961;9,067;28,91
24,03;398,29;249,674;7,961;9,065;28,906
24,03;398,32;249,684;7,961;9,064;28,901
24,03;398,34;249,694;7,962;9,062;28,896
24,03;398,37;249,704;7,962;9,061;28,891
24,03;398,39;249,714;7,962;9,059;28,887
24,03;398,42;249,724;7,963;9,058;28,882
24,04;398,44;249,734;7,963;9,056;28,877
24,04;398,46;249,744;7,963;9,055;28,872
24,04;398,49;249,754;7,964;9,053;28,868
24,04;398,51;249,764;7,964;9,052;28,863
24,04;398,54;249,774;7,964;9,05;28,858
24,04;398,56;249,784;7,965;9,049;28,853
24,05;398,59;249,794;7,965;9,047;28,849
24,05;398,61;249,804;7,965;9,046;28,844
24,05;398,64;249,814;7,966;9,044;28,839
24,05;398,66;249,824;7,966;9,043;28,834
24,05;398,69;249,833;7,966;9,041;28,83
24,06;398,71;249,843;7,967;9,04;28,825
24,06;398,74;249,853;7,967;9,038;28,82
24,06;398,76;249,863;7,967;9,037;28,815
24,06;398,79;249,873;7,967;9,036;28,811
24,06;398,81;249,884;7,968;9,034;28,806
24,06;398,83;249,894;7,968;9,033;28,801
24,07;398,86;249,904;7,968;9,031;28,796
24,07;398,88;249,914;7,969;9,03;28,792
24,07;398,91;249,924;7,969;9,028;28,787
24,07;398,93;249,935;7,969;9,027;28,782
24,07;398,96;249,945;7,97;9,025;28,777
24,07;398,98;249,955;7,97;9,024;28,773
24,08;399,01;249,965;7,97;9,022;28,768
24,08;399,03;249,975;7,971;9,021;28,763
24,08;399,06;249,985;7,971;9,019;28,758
24,08;399,08;249,995;7,971;9,018;28,754
24,08;399,11;250,006;7,972;9,016;28,749
24,08;399,13;250,016;7,972;9,015;28,744
24,08;399,15;250,026;7,972;9,013;28,739
24,09;399,18;250,036;7,973;9,012;28,735
24,09;399,2;250,046;7,973;9,01;28,73
24,09;399,23;250,056;7,973;9,009;28,725
24,09;399,25;250,066;7,974;9,007;28,72
24,09;399,28;250,077;7,974;9,006;28,716
24,09;399,3;250,087;7,974;9,004;28,711
24,1;399,33;250,097;7,975;9,003;28,706
24,1;399,35;250,108;7,975;9,001;28,701
24,1;399,38;250,118;7,975;9;28,697
24,1;399,4;250,128;7,976;8,998;28,692
24,1;399,43;250,139;7,976;8,997;28,687
24,11;399,45;250,149;7,976;8,995;28,682
24,11;399,48;250,159;7,977;8,994;28,678
24,11;399,5;250,169;7,977;8,992;28,673
24,11;399,52;250,18;7,977;8,991;28,668
24,11;399,55;250,19;7,978;8,989;28,663
24,11;399,57;250,2;7,978;8,988;28,659
24,12;399,6;250,21;7,978;8,986;28,654
24,12;399,62;250,22;7,979;8,985;28,649
24,12;399,65;250,23;7,979;8,983;28,644
24,12;399,67;250,241;7,979;8,982;28,639
24,12;399,7;250,251;7,98;8,98;28,635
24,12;399,72;250,261;7,98;8,979;28,63
24,13;399,75;250,271;7,98;8,977;28,625
24,13;399,77;250,282;7,98;8,976;28,62
24,13;399,8;250,292;7,981;8,974;28,616
24,13;399,82;250,302;7,981;8,973;28,611
24,13;399,85;250,313;7,981;8,971;28,606
24,13;399,87;250,323;7,982;8,97;28,601
24,13;399,89;250,333;7,982;8,968;28,597
24,14;399,92;250,343;7,982;8,967;28,592
24,14;399,94;250,354;7,983;8,965;28,587
24,14;399,97;250,364;7,983;8,964;28,582
24,14;399,99;250,374;7,983;8,962;28,578
24,14;400,02;250,384;7,984;8,961;28,573
24,14;400,04;250,394;7,984;8,959;28,568
24,15;400,07;250,404;7,984;8,958;28,563
24,15;400,09;250,414;7,985;8,956;28,559
24,15;400,12;250,424;7,985;8,955;28,554
24,15;400,14;250,434;7,985;8,953;28,549
24,15;400,17;250,444;7,986;8,952;28,544
24,16;400,19;250,454;7,986;8,95;28,54
24,16;400,22;250,464;7,986;8,949;28,535
24,16;400,24;250,474;7,987;8,948;28,53
24,16;400,27;250,485;7,987;8,946;28,525
24,16;400,29;250,495;7,987;8,945;28,521
24,16;400,31;250,505;7,988;8,943;28,516
24,17;400,34;250,515;7,988;8,942;28,511
24,17;400,36;250,525;7,988;8,94;28,506
24,17;400,39;250,536;7,989;8,939;28,501
24,17;400,41;250,546;7,989;8,937;28,497
24,17;400,44;250,556;7,989;8,936;28,492
24,17;400,46;250,567;7,99;8,934;28,487
24,18;400,49;250,577;7,99;8,933;28,483
24,18;400,51;250,587;7,99;8,931;28,478
24,18;400,54;250,597;7,991;8,93;28,473
24,18;400,56;250,607;7,991;8,928;28,468
24,18;400,59;250,617;7,991;8,927;28,463
24,18;400,61;250,628;7,992;8,925;28,459
24,18;400,64;250,638;7,992;8,924;28,454
24,19;400,66;250,648;7,992;8,922;28,449
24,19;400,69;250,658;7,992;8,921;28,444
24,19;400,71;250,668;7,993;8,919;28,44
24,19;400,73;250,678;7,993;8,918;28,435
24,19;400,76;250,689;7,993;8,916;28,43
24,19;400,78;250,699;7,994;8,915;28,425
24,2;400,81;250,709;7,994;8,913;28,421
24,2;400,83;250,72;7,994;8,912;28,416
24,2;400,86;250,73;7,995;8,91;28,411
24,2;400,88;250,74;7,995;8,909;28,406
24,2;400,91;250,75;7,995;8,907;28,402
24,21;400,93;250,76;7,996;8,906;28,397
24,21;400,96;250,771;7,996;8,904;28,392
24,21;400,98;250,781;7,996;8,903;28,387
24,21;401,01;250,791;7,997;8,901;28,382
24,21;401,03;250,801;7,997;8,9;28,378
24,21;401,06;250,811;7,997;8,898;28,373
24,22;401,08;250,821;7,998;8,897;28,368
24,22;401,11;250,831;7,998;8,895;28,363
24,22;401,13;250,842;7,998;8,894;28,359
24,22;401,16;250,852;7,999;8,892;28,354
24,22;401,18;250,862;7,999;8,891;28,349
24,22;401,21;250,872;7,999;8,889;28,344
24,23;401,23;250,882;8;8,888;28,34
24,23;401,26;250,893;8;8,886;28,335
24,23;401,28;250,903;8;8,885;28,33
24,23;401,3;250,913;8,001;8,883;28,325
24,23;401,33;250,923;8,001;8,882;28,321
24,23;401,35;250,933;8,001;8,88;28,316
24,23;401,38;250,944;8,002;8,879;28,311
24,24;401,4;250,954;8,002;8,877;28,306
24,24;401,43;250,964;8,002;8,876;28,301
24,24;401,45;250,974;8,003;8,874;28,297
24,24;401,48;250,984;8,003;8,873;28,292
24,24;401,5;250,994;8,003;8,871;28,287
24,24;401,53;251,004;8,004;8,87;28,282
24,25;401,55;251,014;8,004;8,868;28,278
24,25;401,58;251,024;8,004;8,867;28,273
24,25;401,6;251,034;8,004;8,865;28,268
24,25;401,63;251,044;8,005;8,864;28,263
24,25;401,65;251,054;8,005;8,862;28,259
24,26;401,68;251,064;8,005;8,861;28,254
24,26;401,7;251,074;8,006;8,859;28,249
24,26;401,73;251,084;8,006;8,858;28,244
24,26;401,75;251,094;8,006;8,856;28,239
24,26;401,78;251,104;8,007;8,855;28,235
24,26;401,8;251,114;8,007;8,853;28,23
24,27;401,83;251,124;8,007;8,852;28,225
24,27;401,85;251,134;8,008;8,85;28,22
24,27;401,87;251,144;8,008;8,849;28,216
24,27;401,9;251,155;8,008;8,847;28,211
24,27;401,92;251,164;8,009;8,846;28,206
24,27;401,95;251,174;8,009;8,844;28,201
24,28;401,97;251,184;8,009;8,843;28,196
24,28;402;251,194;8,01;8,841;28,192
24,28;402,02;251,204;8,01;8,84;28,187
24,28;402,05;251,214;8,01;8,838;28,182
24,28;402,07;251,224;8,011;8,837;28,177
24,28;402,1;251,234;8,011;8,835;28,173
24,28;402,12;251,244;8,011;8,834;28,168
24,29;402,15;251,254;8,012;8,832;28,163
24,29;402,17;251,264;8,012;8,831;28,158
24,29;402,2;251,275;8,012;8,829;28,153
24,29;402,22;251,285;8,012;8,828;28,149
24,29;402,25;251,295;8,013;8,826;28,144
24,29;402,27;251,305;8,013;8,825;28,139
24,3;402,3;251,315;8,013;8,823;28,134
24,3;402,32;251,325;8,014;8,822;28,13
24,3;402,35;251,335;8,014;8,82;28,125
24,3;402,37;251,345;8,014;8,819;28,12
24,3;402,39;251,355;8,015;8,817;28,115
24,31;402,42;251,365;8,015;8,816;28,11
24,31;402,44;251,375;8,015;8,814;28,106
24,31;402,47;251,386;8,016;8,813;28,101
24,31;402,49;251,396;8,016;8,811;28,096
24,31;402,52;251,406;8,016;8,81;28,091
24,31;402,54;251,416;8,017;8,808;28,087
24,32;402,57;251,426;8,017;8,807;28,082
24,32;402,59;251,436;8,017;8,805;28,077
24,32;402,62;251,447;8,018;8,804;28,072
24,32;402,64;251,457;8,018;8,802;28,067
24,32;402,67;251,467;8,018;8,801;28,063
24,32;402,69;251,478;8,019;8,799;28,058
24,33;402,72;251,488;8,019;8,798;28,053
24,33;402,74;251,498;8,019;8,796;28,048
24,33;402,77;251,509;8,02;8,795;28,043
24,33;402,79;251,519;8,02;8,793;28,039
24,33;402,82;251,529;8,02;8,792;28,034
24,33;402,84;251,54;8,021;8,79;28,029
24,33;402,87;251,55;8,021;8,789;28,024
24,34;402,89;251,56;8,021;8,787;28,02
24,34;402,92;251,57;8,022;8,786;28,015
24,34;402,94;251,58;8,022;8,784;28,01
24,34;402,97;251,59;8,022;8,783;28,005
24,34;402,99;251,601;8,023;8,781;28
24,34;403,01;251,611;8,023;8,78;27,996
24,35;403,04;251,621;8,023;8,778;27,991
24,35;403,06;251,632;8,024;8,777;27,986
24,35;403,09;251,642;8,024;8,775;27,981
24,35;403,11;251,653;8,024;8,774;27,976
24,35;403,14;251,664;8,025;8,772;27,972
24,36;403,16;251,675;8,025;8,771;27,967
24,36;403,19;251,686;8,025;8,769;27,962
24,36;403,21;251,697;8,026;8,768;27,957
24,36;403,24;251,708;8,026;8,766;27,952
24,36;403,26;251,719;8,026;8,765;27,948
24,36;403,29;251,731;8,027;8,763;27,943
24,37;403,31;251,742;8,027;8,762;27,938
24,37;403,34;251,753;8,027;8,76;27,933
24,37;403,36;251,764;8,028;8,759;27,928
24,37;403,39;251,775;8,028;8,757;27,924
24,37;403,41;251,786;8,028;8,756;27,919
24,37;403,44;251,797;8,029;8,754;27,914
24,38;403,46;251,807;8,029;8,753;27,909
24,38;403,49;251,818;8,029;8,751;27,904
24,38;403,51;251,829;8,03;8,75;27,9
24,38;403,54;251,84;8,03;8,748;27,895
24,38;403,56;251,851;8,031;8,747;27,89
24,38;403,59;251,862;8,031;8,745;27,885
24,38;403,61;251,874;8,031;8,744;27,88
24,39;403,64;251,885;8,032;8,742;27,876
24,39;403,66;251,896;8,032;8,741;27,871
24,39;403,69;251,907;8,032;8,739;27,866
24,39;403,71;251,918;8,033;8,738;27,861
24,39;403,74;251,929;8,033;8,736;27,856
24,39;403,76;251,94;8,033;8,735;27,852
24,4;403,79;251,951;8,034;8,733;27,847
24,4;403,81;251,962;8,034;8,732;27,842
24,4;403,83;251,973;8,034;8,73;27,837
24,4;403,86;251,984;8,035;8,729;27,832
24,4;403,88;251,995;8,035;8,727;27,828
24,41;403,91;252,006;8,035;8,726;27,823
24,41;403,93;252,017;8,036;8,724;27,818
24,41;403,96;252,028;8,036;8,723;27,813
24,41;403,98;252,039;8,037;8,721;27,808
24,41;404,01;252,05;8,037;8,72;27,804
24,41;404,03;252,062;8,037;8,718;27,799
24,42;404,06;252,073;8,038;8,717;27,794
24,42;404,08;252,085;8,038;8,715;27,789
24,42;404,11;252,096;8,038;8,714;27,784
24,42;404,13;252,108;8,039;8,712;27,78
24,42;404,16;252,119;8,039;8,711;27,775
24,42;404,18;252,13;8,039;8,709;27,77
24,43;404,21;252,142;8,04;8,708;27,765
24,43;404,23;252,153;8,04;8,706;27,76
24,43;404,26;252,165;8,041;8,705;27,756
24,43;404,28;252,176;8,041;8,703;27,751
24,43;404,31;252,187;8,041;8,702;27,746
24,43;404,33;252,198;8,042;8,7;27,741
24,43;404,36;252,208;8,042;8,699;27,736
24,44;404,38;252,219;8,042;8,697;27,732
24,44;404,41;252,23;8,043;8,696;27,727
24,44;404,43;252,24;8,043;8,694;27,722
24,44;404,46;252,251;8,043;8,693;27,717
24,44;404,48;252,262;8,044;8,691;27,712
24,44;404,51;252,273;8,044;8,69;27,708
24,45;404,53;252,283;8,044;8,688;27,703
24,45;404,56;252,294;8,045;8,687;27,698
24,45;404,58;252,305;8,045;8,685;27,693
24,45;404,6;252,316;8,045;8,684;27,688
24,45;404,63;252,327;8,046;8,682;27,684
24,46;404,65;252,338;8,046;8,681;27,679
24,46;404,68;252,349;8,046;8,679;27,674
24,46;404,7;252,36;8,047;8,678;27,669
24,46;404,73;252,372;8,047;8,676;27,664
24,46;404,75;252,382;8,047;8,674;27,66
24,46;404,78;252,393;8,048;8,673;27,655
24,47;404,8;252,404;8,048;8,671;27,65
24,47;404,83;252,415;8,049;8,67;27,645
24,47;404,85;252,426;8,049;8,668;27,64
24,47;404,88;252,437;8,049;8,667;27,635
24,47;404,9;252,447;8,05;8,665;27,631
24,47;404,93;252,458;8,05;8,664;27,626
24,48;404,95;252,469;8,05;8,662;27,621
24,48;404,98;252,48;8,051;8,661;27,616
24,48;405;252,492;8,051;8,659;27,611
24,48;405,03;252,503;8,051;8,658;27,606
24,48;405,05;252,514;8,052;8,656;27,602
24,48;405,08;252,525;8,052;8,655;27,597
24,48;405,1;252,536;8,052;8,653;27,592
24,49;405,13;252,547;8,053;8,652;27,587
24,49;405,15;252,559;8,053;8,65;27,582
24,49;405,18;252,57;8,053;8,649;27,578
24,49;405,2;252,581;8,054;8,647;27,573
24,49;405,23;252,592;8,054;8,646;27,568
24,49;405,25;252,604;8,055;8,644;27,563
24,5;405,28;252,614;8,055;8,643;27,558
24,5;405,3;252,625;8,055;8,641;27,553
24,5;405,33;252,636;8,056;8,64;27,549
24,5;405,35;252,648;8,056;8,638;27,544
24,5;405,38;252,659;8,056;8,637;27,539
24,51;405,4;252,67;8,057;8,635;27,534
24,51;405,43;252,681;8,057;8,634;27,529
24,51;405,45;252,693;8,057;8,632;27,525
24,51;405,48;252,704;8,058;8,631;27,52
24,51;405,5;252,715;8,058;8,629;27,515
24,51;405,53;252,727;8,058;8,628;27,51
24,52;405,55;252,738;8,059;8,626;27,505
24,52;405,58;252,749;8,059;8,625;27,5
24,52;405,6;252,761;8,06;8,623;27,496
24,52;405,63;252,772;8,06;8,622;27,491
24,52;405,65;252,784;8,06;8,62;27,486
24,52;405,68;252,795;8,061;8,619;27,481
24,53;405,7;252,807;8,061;8,617;27,476
24,53;405,73;252,818;8,061;8,615;27,471
24,53;405,75;252,829;8,062;8,614;27,467
24,53;405,78;252,84;8,062;8,612;27,462
24,53;405,8;252,852;8,062;8,611;27,457
24,53;405,83;252,863;8,063;8,609;27,452
24,53;405,85;252,874;8,063;8,608;27,447
24,54;405,88;252,885;8,064;8,606;27,443
24,54;405,9;252,896;8,064;8,605;27,438
24,54;405,92;252,907;8,064;8,603;27,433
24,54;405,95;252,918;8,065;8,602;27,428
24,54;405,97;252,929;8,065;8,6;27,423
24,54;406;252,941;8,065;8,599;27,418
24,55;406,02;252,952;8,066;8,597;27,414
24,55;406,05;252,963;8,066;8,596;27,409
24,55;406,07;252,974;8,066;8,594;27,404
24,55;406,1;252,986;8,067;8,593;27,399
24,55;406,12;252,997;8,067;8,591;27,394
24,56;406,15;253,008;8,067;8,59;27,389
24,56;406,17;253,02;8,068;8,588;27,385
24,56;406,2;253,032;8,068;8,587;27,38
24,56;406,22;253,043;8,069;8,585;27,375
24,56;406,25;253,054;8,069;8,584;27,37
24,56;406,27;253,066;8,069;8,582;27,365
24,57;406,3;253,077;8,07;8,581;27,36
24,57;406,32;253,088;8,07;8,579;27,356
24,57;406,35;253,099;8,07;8,578;27,351
24,57;406,37;253,111;8,071;8,576;27,346
24,57;406,4;253,122;8,071;8,575;27,341
24,57;406,42;253,133;8,071;8,573;27,336
24,58;406,45;253,144;8,072;8,572;27,331
24,58;406,47;253,155;8,072;8,57;27,327
24,58;406,5;253,167;8,072;8,569;27,322
24,58;406,52;253,178;8,073;8,567;27,317
24,58;406,55;253,189;8,073;8,566;27,312
24,58;406,57;253,2;8,074;8,564;27,307
24,58;406,6;253,211;8,074;8,562;27,302
24,59;406,62;253,222;8,074;8,561;27,298
24,59;406,65;253,233;8,075;8,559;27,293
24,59;406,67;253,244;8,075;8,558;27,288
24,59;406,7;253,255;8,075;8,556;27,283
24,59;406,72;253,266;8,076;8,555;27,278
24,59;406,75;253,277;8,076;8,553;27,273
24,6;406,77;253,288;8,076;8,552;27,269
24,6;406,8;253,299;8,077;8,55;27,264
24,6;406,82;253,31;8,077;8,549;27,259
24,6;406,85;253,321;8,077;8,547;27,254
24,6;406,87;253,332;8,078;8,546;27,249
24,61;406,9;253,343;8,078;8,544;27,244
24,61;406,92;253,354;8,078;8,543;27,24
24,61;406,95;253,365;8,079;8,541;27,235
24,61;406,97;253,376;8,079;8,54;27,23
24,61;407;253,387;8,08;8,538;27,225
24,61;407,02;253,398;8,08;8,537;27,22
24,62;407,05;253,409;8,08;8,535;27,215
24,62;407,07;253,42;8,081;8,534;27,21
24,62;407,1;253,431;8,081;8,532;27,206
24,62;407,12;253,442;8,081;8,531;27,201
24,62;407,15;253,453;8,082;8,529;27,196
24,62;407,17;253,464;8,082;8,528;27,191
24,63;407,2;253,475;8,082;8,526;27,186
24,63;407,22;253,487;8,083;8,525;27,181
24,63;407,25;253,498;8,083;8,523;27,177
24,63;407,27;253,51;8,083;8,522;27,172
24,63;407,3;253,521;8,084;8,52;27,167
24,63;407,32;253,532;8,084;8,518;27,162
24,63;407,35;253,543;8,085;8,517;27,157
24,64;407,37;253,555;8,085;8,515;27,152
24,64;407,4;253,566;8,085;8,514;27,148
24,64;407,42;253,577;8,086;8,512;27,143
24,64;407,45;253,588;8,086;8,511;27,138
24,64;407,47;253,598;8,086;8,509;27,133
24,64;407,5;253,609;8,087;8,508;27,128
24,65;407,52;253,62;8,087;8,506;27,123
24,65;407,55;253,631;8,087;8,505;27,118
24,65;407,57;253,642;8,088;8,503;27,114
24,65;407,6;253,654;8,088;8,502;27,109
24,65;407,62;253,665;8,088;8,5;27,104
24,66;407,64;253,676;8,089;8,499;27,099
24,66;407,67;253,687;8,089;8,497;27,094
24,66;407,7;253,699;8,089;8,496;27,089
24,66;407,72;253,71;8,09;8,494;27,085
24,66;407,74;253,721;8,09;8,493;27,08
24,66;407,77;253,732;8,091;8,491;27,075
24,67;407,79;253,743;8,091;8,49;27,07
24,67;407,82;253,754;8,091;8,488;27,065
24,67;407,84;253,765;8,092;8,487;27,06
24,67;407,87;253,776;8,092;8,485;27,055
24,67;407,89;253,787;8,092;8,484;27,051
24,67;407,92;253,798;8,093;8,482;27,046
24,68;407,94;253,809;8,093;8,48;27,041
24,68;407,97;253,82;8,093;8,479;27,036
24,68;407,99;253,831;8,094;8,477;27,031
24,68;408,02;253,842;8,094;8,476;27,026
24,68;408,04;253,853;8,094;8,474;27,022
24,68;408,07;253,864;8,095;8,473;27,017
24,68;408,09;253,875;8,095;8,471;27,012
24,69;408,12;253,886;8,095;8,47;27,007
24,69;408,14;253,897;8,096;8,468;27,002
24,69;408,17;253,908;8,096;8,467;26,997
24,69;408,19;253,919;8,096;8,465;26,993
24,69;408,22;253,931;8,097;8,464;26,988
24,69;408,24;253,942;8,097;8,462;26,983
24,7;408,27;253,953;8,098;8,461;26,978
24,7;408,29;253,964;8,098;8,459;26,973
