Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
36,21;567,02;-2,86;-0,103;0,711;2,554
36,21;567,05;-2,861;-0,103;0,711;2,554
36,21;567,07;-2,862;-0,103;0,711;2,554
36,22;567,1;-2,863;-0,103;0,711;2,554
36,22;567,12;-2,864;-0,103;0,711;2,554
36,22;567,15;-2,865;-0,103;0,711;2,554
36,22;567,17;-2,866;-0,103;0,711;2,554
36,22;567,2;-2,866;-0,103;0,711;2,554
36,23;567,22;-2,867;-0,103;0,711;2,554
36,23;567,25;-2,868;-0,103;0,711;2,554
36,23;567,27;-2,869;-0,103;0,711;2,554
36,23;567,3;-2,87;-0,103;0,711;2,554
36,23;567,32;-2,871;-0,103;0,711;2,554
36,23;567,34;-2,872;-0,103;0,711;2,554
36,24;567,37;-2,873;-0,103;0,711;2,554
36,24;567,39;-2,874;-0,103;0,711;2,554
36,24;567,42;-2,876;-0,103;0,711;2,554
36,24;567,44;-2,877;-0,103;0,711;2,554
36,24;567,47;-2,878;-0,103;0,711;2,554
36,24;567,49;-2,879;-0,103;0,711;2,554
36,24;567,52;-2,88;-0,103;0,711;2,554
36,25;567,54;-2,881;-0,103;0,711;2,554
36,25;567,57;-2,882;-0,104;0,711;2,554
36,25;567,59;-2,883;-0,104;0,711;2,554
36,25;567,62;-2,884;-0,104;0,711;2,554
36,25;567,64;-2,885;-0,104;0,711;2,554
36,26;567,67;-2,886;-0,104;0,711;2,554
36,26;567,69;-2,887;-0,104;0,711;2,554
36,26;567,72;-2,888;-0,104;0,711;2,554
36,26;567,74;-2,889;-0,104;0,711;2,554
36,26;567,77;-2,89;-0,104;0,711;2,554
36,26;567,79;-2,891;-0,104;0,711;2,554
36,26;567,82;-2,891;-0,104;0,711;2,554
36,27;567,84;-2,892;-0,104;0,711;2,554
36,27;567,87;-2,893;-0,104;0,711;2,554
36,27;567,89;-2,894;-0,104;0,711;2,554
36,27;567,92;-2,895;-0,104;0,711;2,554
36,27;567,94;-2,896;-0,104;0,711;2,554
36,28;567,97;-2,897;-0,104;0,711;2,554
36,28;567,99;-2,898;-0,104;0,711;2,554
36,28;568,02;-2,899;-0,104;0,711;2,554
36,28;568,04;-2,9;-0,104;0,711;2,554
36,28;568,07;-2,901;-0,104;0,711;2,554
36,28;568,09;-2,902;-0,104;0,711;2,554
36,29;568,12;-2,903;-0,104;0,711;2,554
36,29;568,14;-2,904;-0,104;0,711;2,554
36,29;568,17;-2,905;-0,104;0,711;2,554
36,29;568,19;-2,905;-0,104;0,711;2,554
36,29;568,22;-2,906;-0,104;0,711;2,554
36,29;568,24;-2,907;-0,104;0,711;2,554
36,29;568,26;-2,908;-0,104;0,711;2,554
36,3;568,29;-2,909;-0,104;0,711;2,554
36,3;568,31;-2,91;-0,105;0,711;2,554
36,3;568,34;-2,911;-0,105;0,711;2,554
36,3;568,36;-2,912;-0,105;0,711;2,554
36,3;568,39;-2,913;-0,105;0,711;2,554
36,31;568,41;-2,914;-0,105;0,711;2,554
36,31;568,44;-2,915;-0,105;0,711;2,554
36,31;568,46;-2,916;-0,105;0,711;2,554
36,31;568,49;-2,917;-0,105;0,711;2,554
36,31;568,51;-2,918;-0,105;0,711;2,554
36,31;568,54;-2,919;-0,105;0,711;2,554
36,31;568,56;-2,92;-0,105;0,711;2,554
36,32;568,59;-2,921;-0,105;0,711;2,554
36,32;568,61;-2,922;-0,105;0,711;2,554
36,32;568,64;-2,923;-0,105;0,711;2,554
36,32;568,66;-2,924;-0,105;0,711;2,554
36,32;568,69;-2,925;-0,105;0,711;2,554
36,33;568,71;-2,926;-0,105;0,711;2,554
36,33;568,74;-2,927;-0,105;0,711;2,554
36,33;568,76;-2,928;-0,105;0,711;2,554
36,33;568,79;-2,929;-0,105;0,711;2,554
36,33;568,81;-2,93;-0,105;0,711;2,554
36,33;568,84;-2,931;-0,105;0,711;2,554
36,34;568,86;-2,932;-0,105;0,711;2,554
36,34;568,89;-2,932;-0,105;0,711;2,554
36,34;568,91;-2,933;-0,105;0,711;2,554
36,34;568,94;-2,934;-0,105;0,711;2,554
36,34;568,96;-2,935;-0,105;0,711;2,554
36,34;568,99;-2,936;-0,105;0,711;2,554
36,34;569,01;-2,937;-0,105;0,711;2,554
36,35;569,04;-2,938;-0,106;0,711;2,554
36,35;569,06;-2,939;-0,106;0,711;2,554
36,35;569,09;-2,94;-0,106;0,711;2,554
36,35;569,11;-2,941;-0,106;0,711;2,554
36,35;569,14;-2,942;-0,106;0,711;2,554
36,36;569,16;-2,943;-0,106;0,711;2,554
36,36;569,19;-2,944;-0,106;0,711;2,554
36,36;569,21;-2,945;-0,106;0,711;2,554
36,36;569,24;-2,946;-0,106;0,711;2,554
36,36;569,26;-2,947;-0,106;0,711;2,554
36,36;569,29;-2,948;-0,106;0,711;2,554
36,36;569,31;-2,949;-0,106;0,711;2,554
36,37;569,34;-2,95;-0,106;0,711;2,554
36,37;569,36;-2,951;-0,106;0,711;2,554
36,37;569,39;-2,951;-0,106;0,711;2,554
36,37;569,41;-2,952;-0,106;0,711;2,554
36,37;569,43;-2,953;-0,106;0,711;2,554
36,38;569,46;-2,954;-0,106;0,711;2,554
36,38;569,48;-2,955;-0,106;0,711;2,554
36,38;569,51;-2,956;-0,106;0,711;2,554
36,38;569,53;-2,958;-0,106;0,711;2,554
36,38;569,56;-2,959;-0,106;0,711;2,554
36,38;569,58;-2,96;-0,106;0,711;2,554
36,39;569,61;-2,961;-0,106;0,711;2,554
36,39;569,63;-2,962;-0,106;0,711;2,554
36,39;569,66;-2,963;-0,106;0,711;2,554
36,39;569,68;-2,964;-0,106;0,711;2,554
36,39;569,71;-2,965;-0,107;0,711;2,554
36,39;569,73;-2,966;-0,107;0,711;2,554
36,39;569,76;-2,968;-0,107;0,711;2,554
36,4;569,78;-2,969;-0,107;0,711;2,554
36,4;569,81;-2,97;-0,107;0,711;2,554
36,4;569,83;-2,971;-0,107;0,711;2,554
36,4;569,86;-2,972;-0,107;0,711;2,554
36,4;569,88;-2,973;-0,107;0,711;2,554
36,41;569,91;-2,974;-0,107;0,711;2,554
36,41;569,93;-2,975;-0,107;0,711;2,554
36,41;569,96;-2,976;-0,107;0,711;2,554
36,41;569,98;-2,978;-0,107;0,711;2,554
36,41;570,01;-2,979;-0,107;0,711;2,554
36,41;570,03;-2,98;-0,107;0,711;2,554
36,41;570,06;-2,981;-0,107;0,711;2,554
36,42;570,08;-2,982;-0,107;0,711;2,554
36,42;570,1;-2,984;-0,107;0,711;2,554
36,42;570,13;-2,985;-0,107;0,711;2,554
36,42;570,15;-2,986;-0,107;0,711;2,554
36,42;570,18;-2,987;-0,107;0,711;2,554
36,43;570,2;-2,988;-0,107;0,711;2,554
36,43;570,23;-2,99;-0,107;0,711;2,554
36,43;570,25;-2,991;-0,107;0,711;2,554
36,43;570,28;-2,992;-0,107;0,711;2,554
36,43;570,3;-2,993;-0,107;0,711;2,554
36,43;570,33;-2,994;-0,108;0,711;2,554
36,44;570,35;-2,995;-0,108;0,711;2,554
36,44;570,38;-2,996;-0,108;0,711;2,554
36,44;570,4;-2,997;-0,108;0,711;2,554
36,44;570,43;-2,999;-0,108;0,711;2,554
36,44;570,45;-3;-0,108;0,711;2,554
36,44;570,48;-3,001;-0,108;0,711;2,554
36,44;570,5;-3,002;-0,108;0,711;2,554
36,45;570,53;-3,003;-0,108;0,711;2,554
36,45;570,55;-3,004;-0,108;0,711;2,554
36,45;570,58;-3,005;-0,108;0,711;2,554
36,45;570,6;-3,006;-0,108;0,711;2,554
36,45;570,63;-3,007;-0,108;0,711;2,554
36,46;570,65;-3,008;-0,108;0,711;2,554
36,46;570,68;-3,009;-0,108;0,711;2,554
36,46;570,7;-3,01;-0,108;0,711;2,554
36,46;570,73;-3,011;-0,108;0,711;2,554
36,46;570,75;-3,012;-0,108;0,711;2,554
36,46;570,78;-3,012;-0,108;0,711;2,554
36,46;570,8;-3,013;-0,108;0,711;2,554
36,47;570,83;-3,014;-0,108;0,711;2,554
36,47;570,85;-3,015;-0,108;0,711;2,554
36,47;570,88;-3,016;-0,108;0,711;2,554
36,47;570,9;-3,016;-0,108;0,711;2,554
36,47;570,92;-3,017;-0,108;0,711;2,554
36,48;570,95;-3,018;-0,108;0,711;2,554
36,48;570,97;-3,019;-0,108;0,711;2,554
36,48;571;-3,019;-0,108;0,711;2,554
36,48;571,02;-3,02;-0,108;0,711;2,554
36,48;571,05;-3,021;-0,108;0,711;2,554
36,48;571,07;-3,021;-0,109;0,711;2,554
36,49;571,1;-3,022;-0,109;0,711;2,554
36,49;571,12;-3,023;-0,109;0,711;2,554
36,49;571,15;-3,023;-0,109;0,711;2,554
36,49;571,17;-3,024;-0,109;0,711;2,554
36,49;571,2;-3,024;-0,109;0,711;2,554
36,49;571,22;-3,025;-0,109;0,711;2,554
36,49;571,25;-3,025;-0,109;0,711;2,554
36,5;571,27;-3,026;-0,109;0,711;2,554
36,5;571,3;-3,026;-0,109;0,711;2,554
36,5;571,32;-3,027;-0,109;0,711;2,554
36,5;571,35;-3,027;-0,109;0,711;2,554
36,5;571,37;-3,027;-0,109;0,711;2,554
36,51;571,4;-3,028;-0,109;0,711;2,554
36,51;571,42;-3,028;-0,109;0,711;2,554
36,51;571,45;-3,028;-0,109;0,711;2,554
36,51;571,47;-3,029;-0,109;0,711;2,554
36,51;571,5;-3,029;-0,109;0,711;2,554
36,51;571,52;-3,03;-0,109;0,711;2,554
36,51;571,55;-3,03;-0,109;0,711;2,554
36,52;571,57;-3,03;-0,109;0,711;2,554
36,52;571,6;-3,031;-0,109;0,711;2,554
36,52;571,62;-3,031;-0,109;0,711;2,554
36,52;571,65;-3,031;-0,109;0,711;2,554
36,52;571,67;-3,031;-0,109;0,711;2,554
36,53;571,7;-3,032;-0,109;0,711;2,554
36,53;571,72;-3,032;-0,109;0,711;2,554
36,53;571,75;-3,032;-0,109;0,711;2,554
36,53;571,77;-3,033;-0,109;0,711;2,554
36,53;571,8;-3,033;-0,109;0,711;2,554
36,53;571,82;-3,033;-0,109;0,711;2,554
36,54;571,85;-3,033;-0,109;0,711;2,554
36,54;571,87;-3,033;-0,109;0,711;2,554
36,54;571,9;-3,034;-0,109;0,711;2,554
36,54;571,92;-3,034;-0,109;0,711;2,554
36,54;571,95;-3,034;-0,109;0,711;2,554
36,54;571,97;-3,034;-0,109;0,711;2,554
36,54;572;-3,034;-0,109;0,711;2,554
36,55;572,02;-3,034;-0,109;0,711;2,554
36,55;572,04;-3,034;-0,109;0,711;2,554
36,55;572,07;-3,035;-0,109;0,711;2,554
36,55;572,09;-3,035;-0,109;0,711;2,554
36,55;572,12;-3,035;-0,109;0,711;2,554
36,56;572,14;-3,035;-0,109;0,711;2,554
36,56;572,17;-3,035;-0,109;0,711;2,553
36,56;572,19;-3,035;-0,109;0,711;2,553
36,56;572,22;-3,035;-0,109;0,711;2,553
36,56;572,24;-3,036;-0,109;0,711;2,553
36,56;572,27;-3,036;-0,109;0,711;2,553
36,56;572,29;-3,036;-0,109;0,711;2,553
36,57;572,32;-3,036;-0,109;0,711;2,553
36,57;572,34;-3,036;-0,109;0,711;2,553
36,57;572,37;-3,036;-0,109;0,711;2,553
36,57;572,39;-3,036;-0,109;0,711;2,553
36,57;572,42;-3,037;-0,109;0,711;2,553
36,58;572,44;-3,037;-0,109;0,711;2,553
36,58;572,47;-3,037;-0,109;0,711;2,553
36,58;572,49;-3,037;-0,109;0,711;2,553
36,58;572,52;-3,037;-0,109;0,711;2,553
36,58;572,54;-3,038;-0,109;0,711;2,553
36,58;572,57;-3,038;-0,109;0,711;2,553
36,59;572,59;-3,038;-0,109;0,711;2,553
36,59;572,62;-3,038;-0,109;0,711;2,553
36,59;572,64;-3,039;-0,109;0,711;2,553
36,59;572,67;-3,039;-0,109;0,711;2,553
36,59;572,69;-3,039;-0,109;0,711;2,553
36,59;572,72;-3,039;-0,109;0,711;2,553
36,59;572,74;-3,039;-0,109;0,711;2,553
36,6;572,77;-3,04;-0,109;0,711;2,553
36,6;572,79;-3,04;-0,109;0,711;2,553
36,6;572,82;-3,04;-0,109;0,711;2,553
36,6;572,84;-3,04;-0,109;0,711;2,553
36,6;572,86;-3,041;-0,109;0,711;2,553
36,61;572,89;-3,041;-0,109;0,711;2,553
36,61;572,91;-3,041;-0,109;0,711;2,553
36,61;572,94;-3,041;-0,109;0,711;2,553
36,61;572,96;-3,041;-0,109;0,711;2,553
36,61;572,99;-3,042;-0,109;0,711;2,553
36,61;573,01;-3,042;-0,109;0,711;2,553
36,61;573,04;-3,042;-0,109;0,711;2,553
36,62;573,06;-3,042;-0,109;0,711;2,553
36,62;573,09;-3,043;-0,109;0,711;2,553
36,62;573,11;-3,043;-0,109;0,711;2,553
36,62;573,14;-3,043;-0,109;0,711;2,553
36,62;573,16;-3,044;-0,109;0,711;2,553
36,63;573,19;-3,044;-0,109;0,711;2,553
36,63;573,21;-3,044;-0,109;0,711;2,553
36,63;573,24;-3,044;-0,109;0,711;2,553
36,63;573,26;-3,044;-0,109;0,711;2,553
36,63;573,29;-3,045;-0,109;0,711;2,553
36,63;573,31;-3,045;-0,109;0,711;2,553
36,64;573,34;-3,045;-0,109;0,711;2,553
36,64;573,36;-3,045;-0,109;0,711;2,553
36,64;573,39;-3,046;-0,109;0,711;2,553
36,64;573,41;-3,046;-0,109;0,711;2,553
36,64;573,44;-3,046;-0,109;0,711;2,553
36,64;573,46;-3,046;-0,109;0,711;2,553
36,64;573,49;-3,047;-0,109;0,711;2,553
36,65;573,51;-3,047;-0,109;0,711;2,553
36,65;573,53;-3,047;-0,109;0,711;2,553
36,65;573,56;-3,047;-0,109;0,711;2,553
36,65;573,58;-3,047;-0,109;0,711;2,553
36,65;573,61;-3,048;-0,109;0,711;2,553
36,66;573,63;-3,048;-0,109;0,711;2,553
36,66;573,66;-3,048;-0,109;0,711;2,553
36,66;573,68;-3,048;-0,109;0,711;2,553
36,66;573,71;-3,048;-0,109;0,711;2,553
36,66;573,73;-3,048;-0,109;0,711;2,553
36,66;573,76;-3,049;-0,109;0,711;2,553
36,66;573,78;-3,049;-0,109;0,711;2,553
36,67;573,81;-3,049;-0,11;0,711;2,553
36,67;573,83;-3,049;-0,11;0,711;2,553
36,67;573,86;-3,05;-0,11;0,711;2,553
36,67;573,88;-3,05;-0,11;0,711;2,553
36,67;573,91;-3,05;-0,11;0,711;2,553
36,68;573,93;-3,05;-0,11;0,711;2,553
36,68;573,96;-3,051;-0,11;0,711;2,553
36,68;573,98;-3,051;-0,11;0,711;2,553
36,68;574,01;-3,051;-0,11;0,711;2,553
36,68;574,03;-3,051;-0,11;0,711;2,553
36,68;574,06;-3,052;-0,11;0,711;2,553
36,69;574,08;-3,052;-0,11;0,711;2,553
36,69;574,11;-3,052;-0,11;0,711;2,553
36,69;574,13;-3,052;-0,11;0,711;2,553
36,69;574,16;-3,053;-0,11;0,711;2,553
36,69;574,18;-3,053;-0,11;0,711;2,553
36,69;574,21;-3,053;-0,11;0,711;2,553
36,69;574,23;-3,053;-0,11;0,711;2,553
36,7;574,26;-3,054;-0,11;0,711;2,553
36,7;574,28;-3,054;-0,11;0,711;2,553
36,7;574,31;-3,054;-0,11;0,711;2,553
36,7;574,33;-3,055;-0,11;0,711;2,553
36,7;574,35;-3,055;-0,11;0,711;2,553
36,71;574,38;-3,055;-0,11;0,711;2,553
36,71;574,4;-3,056;-0,11;0,711;2,553
36,71;574,43;-3,056;-0,11;0,711;2,553
36,71;574,45;-3,056;-0,11;0,711;2,553
36,71;574,48;-3,057;-0,11;0,711;2,553
36,71;574,5;-3,057;-0,11;0,711;2,553
36,71;574,53;-3,057;-0,11;0,711;2,553
36,72;574,55;-3,058;-0,11;0,711;2,553
36,72;574,58;-3,058;-0,11;0,711;2,553
36,72;574,6;-3,059;-0,11;0,711;2,553
36,72;574,63;-3,059;-0,11;0,711;2,553
36,72;574,65;-3,06;-0,11;0,711;2,553
36,73;574,68;-3,06;-0,11;0,711;2,553
36,73;574,7;-3,061;-0,11;0,711;2,553
36,73;574,73;-3,062;-0,11;0,711;2,553
36,73;574,75;-3,062;-0,11;0,711;2,553
36,73;574,78;-3,063;-0,11;0,711;2,553
36,73;574,8;-3,064;-0,11;0,711;2,553
36,74;574,83;-3,065;-0,11;0,711;2,553
36,74;574,85;-3,065;-0,11;0,711;2,553
36,74;574,88;-3,066;-0,11;0,711;2,553
36,74;574,9;-3,067;-0,11;0,711;2,553
36,74;574,93;-3,068;-0,11;0,711;2,553
36,74;574,95;-3,068;-0,11;0,711;2,553
36,74;574,98;-3,069;-0,11;0,711;2,553
36,75;575;-3,07;-0,11;0,711;2,553
36,75;575,03;-3,071;-0,11;0,711;2,553
36,75;575,05;-3,071;-0,11;0,711;2,553
36,75;575,08;-3,072;-0,11;0,711;2,553
36,75;575,1;-3,073;-0,11;0,711;2,553
36,76;575,13;-3,073;-0,11;0,711;2,553
36,76;575,15;-3,074;-0,11;0,711;2,553
36,76;575,18;-3,075;-0,11;0,711;2,553
36,76;575,2;-3,076;-0,11;0,711;2,553
36,76;575,22;-3,076;-0,11;0,711;2,553
36,76;575,25;-3,077;-0,111;0,711;2,553
36,76;575,27;-3,078;-0,111;0,711;2,553
36,77;575,3;-3,079;-0,111;0,711;2,553
36,77;575,32;-3,079;-0,111;0,711;2,553
36,77;575,35;-3,08;-0,111;0,711;2,553
36,77;575,37;-3,081;-0,111;0,711;2,553
36,77;575,4;-3,081;-0,111;0,711;2,553
36,78;575,42;-3,082;-0,111;0,711;2,553
36,78;575,45;-3,083;-0,111;0,711;2,553
36,78;575,47;-3,084;-0,111;0,711;2,553
36,78;575,5;-3,084;-0,111;0,711;2,553
36,78;575,52;-3,085;-0,111;0,711;2,553
36,78;575,55;-3,086;-0,111;0,711;2,553
36,79;575,57;-3,086;-0,111;0,711;2,553
36,79;575,6;-3,087;-0,111;0,711;2,553
36,79;575,62;-3,088;-0,111;0,711;2,553
36,79;575,65;-3,088;-0,111;0,711;2,553
36,79;575,67;-3,089;-0,111;0,711;2,553
36,79;575,7;-3,09;-0,111;0,711;2,553
36,79;575,72;-3,091;-0,111;0,711;2,553
36,8;575,75;-3,091;-0,111;0,711;2,553
36,8;575,77;-3,092;-0,111;0,711;2,553
36,8;575,8;-3,093;-0,111;0,711;2,553
36,8;575,82;-3,093;-0,111;0,711;2,553
36,8;575,85;-3,094;-0,111;0,711;2,553
36,81;575,87;-3,094;-0,111;0,711;2,553
36,81;575,9;-3,095;-0,111;0,711;2,553
36,81;575,92;-3,095;-0,111;0,711;2,553
36,81;575,95;-3,096;-0,111;0,711;2,553
36,81;575,97;-3,096;-0,111;0,711;2,553
36,81;576;-3,096;-0,111;0,711;2,553
36,81;576,02;-3,097;-0,111;0,711;2,553
36,82;576,05;-3,097;-0,111;0,711;2,553
36,82;576,07;-3,098;-0,111;0,711;2,553
36,82;576,09;-3,098;-0,111;0,711;2,553
36,82;576,12;-3,098;-0,111;0,711;2,553
36,82;576,14;-3,099;-0,111;0,711;2,553
36,83;576,17;-3,099;-0,111;0,711;2,553
36,83;576,19;-3,099;-0,111;0,711;2,553
36,83;576,22;-3,1;-0,111;0,711;2,553
36,83;576,24;-3,1;-0,111;0,711;2,553
36,83;576,27;-3,101;-0,111;0,711;2,553
36,83;576,29;-3,101;-0,111;0,711;2,553
36,84;576,32;-3,101;-0,111;0,711;2,553
36,84;576,34;-3,102;-0,111;0,711;2,553
36,84;576,37;-3,102;-0,111;0,711;2,553
36,84;576,39;-3,102;-0,111;0,711;2,553
36,84;576,42;-3,103;-0,111;0,711;2,553
36,84;576,44;-3,103;-0,111;0,711;2,553
36,84;576,47;-3,103;-0,111;0,711;2,553
36,85;576,49;-3,104;-0,111;0,711;2,553
36,85;576,52;-3,104;-0,111;0,711;2,553
36,85;576,54;-3,104;-0,111;0,711;2,553
36,85;576,57;-3,105;-0,112;0,711;2,553
36,85;576,59;-3,105;-0,112;0,711;2,553
36,86;576,62;-3,106;-0,112;0,711;2,553
36,86;576,64;-3,106;-0,112;0,711;2,553
36,86;576,67;-3,106;-0,112;0,711;2,553
36,86;576,69;-3,107;-0,112;0,711;2,553
36,86;576,72;-3,107;-0,112;0,711;2,553
36,86;576,74;-3,107;-0,112;0,711;2,553
36,86;576,77;-3,108;-0,112;0,711;2,553
36,87;576,79;-3,108;-0,112;0,711;2,553
36,87;576,82;-3,108;-0,112;0,711;2,553
36,87;576,84;-3,109;-0,112;0,711;2,553
36,87;576,86;-3,109;-0,112;0,711;2,553
36,87;576,89;-3,11;-0,112;0,711;2,553
36,88;576,91;-3,11;-0,112;0,711;2,553
36,88;576,94;-3,111;-0,112;0,711;2,553
36,88;576,96;-3,111;-0,112;0,711;2,553
36,88;576,99;-3,112;-0,112;0,711;2,553
36,88;577,01;-3,112;-0,112;0,711;2,553
36,88;577,04;-3,112;-0,112;0,711;2,553
36,89;577,06;-3,113;-0,112;0,711;2,553
36,89;577,09;-3,113;-0,112;0,711;2,553
36,89;577,11;-3,114;-0,112;0,711;2,553
36,89;577,14;-3,114;-0,112;0,711;2,553
36,89;577,16;-3,114;-0,112;0,711;2,553
36,89;577,19;-3,115;-0,112;0,711;2,553
36,89;577,21;-3,115;-0,112;0,711;2,553
36,9;577,24;-3,116;-0,112;0,711;2,553
36,9;577,26;-3,116;-0,112;0,711;2,553
36,9;577,29;-3,116;-0,112;0,711;2,553
36,9;577,31;-3,117;-0,112;0,711;2,553
36,9;577,34;-3,117;-0,112;0,711;2,553
36,91;577,36;-3,117;-0,112;0,711;2,553
36,91;577,39;-3,118;-0,112;0,711;2,553
36,91;577,41;-3,118;-0,112;0,711;2,553
36,91;577,44;-3,119;-0,112;0,711;2,553
36,91;577,46;-3,119;-0,112;0,711;2,553
36,91;577,49;-3,119;-0,112;0,711;2,553
36,91;577,51;-3,12;-0,112;0,711;2,553
36,92;577,54;-3,12;-0,112;0,711;2,553
36,92;577,56;-3,121;-0,112;0,711;2,553
36,92;577,59;-3,121;-0,112;0,711;2,553
36,92;577,61;-3,121;-0,112;0,711;2,553
36,92;577,63;-3,122;-0,112;0,711;2,553
36,93;577,66;-3,122;-0,112;0,711;2,553
36,93;577,68;-3,122;-0,112;0,711;2,553
36,93;577,71;-3,123;-0,112;0,711;2,553
36,93;577,73;-3,123;-0,112;0,711;2,553
36,93;577,76;-3,124;-0,112;0,711;2,553
36,93;577,78;-3,124;-0,112;0,711;2,553
36,94;577,81;-3,124;-0,112;0,711;2,553
36,94;577,83;-3,125;-0,112;0,711;2,553
36,94;577,86;-3,125;-0,112;0,711;2,553
36,94;577,88;-3,125;-0,112;0,711;2,553
36,94;577,91;-3,126;-0,112;0,711;2,553
36,94;577,93;-3,126;-0,112;0,711;2,553
36,94;577,96;-3,127;-0,112;0,711;2,553
36,95;577,98;-3,127;-0,112;0,711;2,553
36,95;578,01;-3,127;-0,112;0,711;2,552
36,95;578,03;-3,128;-0,112;0,711;2,552
36,95;578,06;-3,128;-0,112;0,711;2,552
36,95;578,08;-3,128;-0,112;0,711;2,552
36,96;578,11;-3,128;-0,112;0,711;2,552
36,96;578,13;-3,129;-0,112;0,711;2,552
36,96;578,16;-3,129;-0,112;0,711;2,552
36,96;578,18;-3,129;-0,112;0,711;2,552
36,96;578,21;-3,13;-0,112;0,711;2,552
36,96;578,23;-3,13;-0,112;0,711;2,552
36,96;578,26;-3,13;-0,112;0,711;2,552
36,97;578,28;-3,131;-0,112;0,711;2,552
36,97;578,31;-3,131;-0,112;0,711;2,552
36,97;578,33;-3,131;-0,112;0,711;2,552
36,97;578,36;-3,131;-0,112;0,711;2,552
36,97;578,38;-3,132;-0,112;0,711;2,552
36,98;578,41;-3,132;-0,112;0,711;2,552
36,98;578,43;-3,132;-0,112;0,711;2,552
36,98;578,46;-3,133;-0,113;0,711;2,552
36,98;578,48;-3,133;-0,113;0,711;2,552
36,98;578,51;-3,133;-0,113;0,711;2,552
36,98;578,53;-3,133;-0,113;0,711;2,552
36,99;578,55;-3,134;-0,113;0,711;2,552
36,99;578,58;-3,134;-0,113;0,711;2,552
36,99;578,6;-3,134;-0,113;0,711;2,552
36,99;578,63;-3,135;-0,113;0,711;2,552
36,99;578,65;-3,135;-0,113;0,711;2,552
36,99;578,68;-3,135;-0,113;0,711;2,552
36,99;578,7;-3,136;-0,113;0,711;2,552
37;578,73;-3,136;-0,113;0,711;2,552
37;578,75;-3,136;-0,113;0,711;2,552
37;578,78;-3,136;-0,113;0,711;2,552
37;578,8;-3,137;-0,113;0,711;2,552
37;578,83;-3,137;-0,113;0,711;2,552
37,01;578,85;-3,137;-0,113;0,711;2,552
37,01;578,88;-3,138;-0,113;0,711;2,552
37,01;578,9;-3,138;-0,113;0,711;2,552
37,01;578,93;-3,138;-0,113;0,711;2,552
37,01;578,95;-3,138;-0,113;0,711;2,552
37,01;578,98;-3,139;-0,113;0,711;2,552
37,01;579;-3,139;-0,113;0,711;2,552
37,02;579,03;-3,139;-0,113;0,711;2,552
37,02;579,05;-3,139;-0,113;0,711;2,552
37,02;579,08;-3,14;-0,113;0,711;2,552
37,02;579,1;-3,14;-0,113;0,711;2,552
37,02;579,13;-3,14;-0,113;0,711;2,552
37,03;579,15;-3,141;-0,113;0,711;2,552
37,03;579,18;-3,141;-0,113;0,711;2,552
37,03;579,2;-3,141;-0,113;0,711;2,552
37,03;579,23;-3,142;-0,113;0,711;2,552
37,03;579,25;-3,142;-0,113;0,711;2,552
37,03;579,28;-3,142;-0,113;0,711;2,552
37,04;579,3;-3,143;-0,113;0,711;2,552
37,04;579,33;-3,143;-0,113;0,711;2,552
37,04;579,35;-3,143;-0,113;0,711;2,552
37,04;579,38;-3,144;-0,113;0,711;2,552
37,04;579,4;-3,144;-0,113;0,711;2,552
37,04;579,43;-3,144;-0,113;0,711;2,552
37,04;579,45;-3,145;-0,113;0,711;2,552
37,05;579,48;-3,145;-0,113;0,711;2,552
37,05;579,5;-3,145;-0,113;0,711;2,552
37,05;579,53;-3,145;-0,113;0,711;2,552
37,05;579,55;-3,146;-0,113;0,711;2,552
37,05;579,57;-3,146;-0,113;0,711;2,552
37,06;579,6;-3,146;-0,113;0,711;2,552
37,06;579,63;-3,147;-0,113;0,711;2,552
37,06;579,65;-3,147;-0,113;0,711;2,552
37,06;579,67;-3,147;-0,113;0,711;2,552
37,06;579,7;-3,148;-0,113;0,711;2,552
37,06;579,72;-3,148;-0,113;0,711;2,552
37,06;579,75;-3,148;-0,113;0,711;2,552
37,07;579,77;-3,149;-0,113;0,711;2,552
37,07;579,8;-3,149;-0,113;0,711;2,552
37,07;579,82;-3,149;-0,113;0,711;2,552
37,07;579,85;-3,149;-0,113;0,711;2,552
37,07;579,87;-3,15;-0,113;0,711;2,552
37,08;579,9;-3,15;-0,113;0,711;2,552
37,08;579,92;-3,151;-0,113;0,711;2,552
37,08;579,95;-3,151;-0,113;0,711;2,552
37,08;579,97;-3,151;-0,113;0,711;2,552
37,08;580;-3,152;-0,113;0,711;2,552
37,08;580,02;-3,152;-0,113;0,711;2,552
37,09;580,05;-3,153;-0,113;0,711;2,552
37,09;580,07;-3,153;-0,113;0,711;2,552
37,09;580,1;-3,153;-0,113;0,711;2,552
37,09;580,12;-3,154;-0,113;0,711;2,552
37,09;580,15;-3,154;-0,113;0,711;2,552
37,09;580,17;-3,155;-0,113;0,711;2,552
37,09;580,2;-3,155;-0,113;0,711;2,552
37,1;580,22;-3,156;-0,113;0,711;2,552
37,1;580,25;-3,156;-0,113;0,711;2,552
37,1;580,27;-3,156;-0,113;0,711;2,552
37,1;580,3;-3,157;-0,113;0,711;2,552
37,1;580,32;-3,157;-0,113;0,711;2,552
37,11;580,35;-3,158;-0,113;0,711;2,552
